straat,huisnummer,huisletter,toevoeging,postcode,plaats
Meerveldplein,11,"","",1359HM,Almere
Meerveldplein,13,"","",1359HM,Almere
Meerveldplein,15,"","",1359HM,Almere
Meerveldplein,17,"","",1359HM,Almere
Meerveldplein,19,"","",1359HM,Almere
Meerveldplein,21,"","",1359HM,Almere
Meerveldplein,23,"","",1359HM,Almere
Meerveldplein,25,"","",1359HM,Almere
Meerveldplein,27,"","",1359HM,Almere
Meerveldplein,29,"","",1359HM,Almere
Meerveldplein,3,"","",1359HM,Almere
Meerveldplein,31,"","",1359HM,Almere
Meerveldplein,33,"","",1359HM,Almere
Meerveldplein,35,"","",1359HM,Almere
Meerveldplein,37,"","",1359HM,Almere
Meerveldplein,39,"","",1359HM,Almere
Meerveldplein,4,"","",1359HM,Almere
Meerveldplein,41,"","",1359HM,Almere
Meerveldplein,5,"","",1359HM,Almere
Meerveldplein,6,"","",1359HM,Almere
Meerveldplein,7,"","",1359HM,Almere
Meerveldplein,9,"","",1359HM,Almere
Meerveldstraat,50,"","",1359HZ,Almere
Meerveldstraat,51,"","",1359HZ,Almere
Meerveldstraat,51,"","",1359HZ,Almere
Meerveldstraat,54,"","",1359HZ,Almere
Meerveldstraat,55,"","",1359HZ,Almere
Meerveldstraat,56,"","",1359HZ,Almere
Meerveldstraat,59,"","",1359HZ,Almere
Meerveldstraat,59,"","",1359HZ,Almere
Sprenglaar,10,"","",1359KD,Almere
Sprenglaar,102,"","",1359KD,Almere
Sprenglaar,104,"","",1359KD,Almere
Sprenglaar,106,"","",1359KD,Almere
Sprenglaar,108,"","",1359KD,Almere
Sprenglaar,110,"","",1359KD,Almere
Sprenglaar,112,"","",1359KD,Almere
Sprenglaar,114,"","",1359KD,Almere
Sprenglaar,116,"","",1359KD,Almere
Sprenglaar,118,"","",1359KD,Almere
Sprenglaar,12,"","",1359KD,Almere
Sprenglaar,120,"","",1359KD,Almere
Sprenglaar,122,"","",1359KD,Almere
Sprenglaar,124,"","",1359KD,Almere
Sprenglaar,126,"","",1359KD,Almere
Sprenglaar,128,"","",1359KD,Almere
Sprenglaar,130,"","",1359KD,Almere
Sprenglaar,132,"","",1359KD,Almere
Sprenglaar,134,"","",1359KD,Almere
Sprenglaar,136,"","",1359KD,Almere
Sprenglaar,138,"","",1359KD,Almere
Sprenglaar,14,"","",1359KD,Almere
Sprenglaar,140,"","",1359KD,Almere
Sprenglaar,142,"","",1359KD,Almere
Sprenglaar,144,"","",1359KD,Almere
Sprenglaar,146,"","",1359KD,Almere
Sprenglaar,148,"","",1359KD,Almere
Sprenglaar,150,"","",1359KD,Almere
Sprenglaar,152,"","",1359KD,Almere
Sprenglaar,154,"","",1359KD,Almere
Sprenglaar,156,"","",1359KD,Almere
Sprenglaar,158,"","",1359KD,Almere
Sprenglaar,16,"","",1359KD,Almere
Sprenglaar,160,"","",1359KD,Almere
Sprenglaar,162,"","",1359KD,Almere
Sprenglaar,164,"","",1359KD,Almere
Sprenglaar,166,"","",1359KD,Almere
Sprenglaar,168,"","",1359KD,Almere
Sprenglaar,170,"","",1359KD,Almere
Sprenglaar,172,"","",1359KD,Almere
Sprenglaar,174,"","",1359KD,Almere
Sprenglaar,176,"","",1359KD,Almere
Sprenglaar,178,"","",1359KD,Almere
Sprenglaar,18,"","",1359KD,Almere
Sprenglaar,180,"","",1359KD,Almere
Sprenglaar,182,"","",1359KD,Almere
Sprenglaar,184,"","",1359KD,Almere
Sprenglaar,186,"","",1359KD,Almere
Sprenglaar,188,"","",1359KD,Almere
Sprenglaar,190,"","",1359KD,Almere
Sprenglaar,192,"","",1359KD,Almere
Sprenglaar,194,"","",1359KD,Almere
Sprenglaar,194,"","",1359KD,Almere
Sprenglaar,194,A,"",1359KD,Almere
Sprenglaar,194,A,"",1359KD,Almere
Sprenglaar,194,B,"",1359KD,Almere
Sprenglaar,194,B,"",1359KD,Almere
Sprenglaar,194,C,"",1359KD,Almere
Sprenglaar,194,C,"",1359KD,Almere
Sprenglaar,196,"","",1359KD,Almere
Sprenglaar,198,"","",1359KD,Almere
Sprenglaar,20,"","",1359KD,Almere
Sprenglaar,200,"","",1359KD,Almere
Sprenglaar,202,"","",1359KD,Almere
Sprenglaar,204,"","",1359KD,Almere
Sprenglaar,206,"","",1359KD,Almere
Sprenglaar,208,"","",1359KD,Almere
Sprenglaar,210,"","",1359KD,Almere
Sprenglaar,210,"","",1359KD,Almere
Sprenglaar,210,A,"",1359KD,Almere
Sprenglaar,210,A,"",1359KD,Almere
Sprenglaar,210,B,"",1359KD,Almere
Sprenglaar,210,B,"",1359KD,Almere
