"postcode","huisnummer","huisletter","toevoeging"
"1359HM",41,"",""
"1359HM",13,"",""
"1359HM",5,"",""
"1359HM",9,"",""
"1359HM",7,"",""
"1359HM",21,"",""
"1359HM",4,"",""
"1359HM",11,"",""
"1359HM",3,"",""
"1359HM",27,"",""
"1359HM",23,"",""
"1359HM",25,"",""
"1359HM",6,"",""
"1359HM",19,"",""
"1359HM",39,"",""
"1359HM",35,"",""
"1359HM",17,"",""
"1359HM",31,"",""
"1359HM",33,"",""
"1359HM",29,"",""
"1359HM",15,"",""
"1359HM",37,"",""
"1359HZ",54,"",""
"1359HZ",59,"",""
"1359HZ",51,"",""
"1359HZ",56,"",""
"1359HZ",59,"",""
"1359HZ",55,"",""
"1359HZ",51,"",""
"1359HZ",50,"",""
"1359KD",18,"",""
"1359KD",214,"",""
"1359KD",26,"",""
"1359KD",194,"B",""
"1359KD",212,"C",""
"1359KD",210,"C",""
"1359KD",212,"C",""
"1359KD",224,"",""
"1359KD",220,"",""
"1359KD",172,"",""
"1359KD",222,"",""
"1359KD",212,"B",""
"1359KD",212,"",""
"1359KD",210,"C",""
"1359KD",210,"B",""
"1359KD",210,"A",""
"1359KD",230,"",""
"1359KD",226,"",""
"1359KD",194,"",""
"1359KD",194,"A",""
"1359KD",10,"",""
"1359KD",228,"",""
"1359KD",12,"",""
"1359KD",210,"",""
"1359KD",4,"",""
"1359KD",208,"",""
"1359KD",46,"",""
"1359KD",232,"",""
"1359KD",212,"",""
"1359KD",194,"A",""
"1359KD",14,"",""
"1359KD",212,"A",""
"1359KD",24,"",""
"1359KD",30,"",""
"1359KD",192,"",""
"1359KD",210,"A",""
"1359KD",8,"",""
"1359KD",116,"",""
"1359KD",110,"",""
"1359KD",232,"A",""
"1359KD",78,"",""
"1359KD",210,"",""
"1359KD",212,"B",""
"1359KD",92,"",""
"1359KD",252,"",""
"1359KD",212,"A",""
"1359KD",216,"",""
"1359KD",118,"",""
"1359KD",190,"",""
"1359KD",114,"",""
"1359KD",16,"",""
"1359KD",72,"",""
"1359KD",260,"",""
"1359KD",148,"",""
"1359KD",218,"",""
"1359KD",6,"",""
"1359KD",62,"",""
"1359KD",204,"",""
"1359KD",50,"",""
"1359KD",194,"",""
"1359KD",28,"",""
"1359KD",20,"",""
"1359KD",174,"",""
"1359KD",90,"",""
"1359KD",120,"",""
"1359KD",80,"",""
"1359KD",64,"",""
"1359KD",84,"",""
"1359KD",34,"",""
"1359KD",132,"",""
"1359KD",238,"",""
"1359KD",68,"",""
"1359KD",232,"",""
"1359KD",130,"",""
"1359KD",112,"",""
"1359KD",22,"",""
"1359KD",134,"",""
"1359KD",128,"",""
"1359KD",154,"",""
"1359KD",150,"",""
"1359KD",156,"",""
"1359KD",94,"",""
"1359KD",32,"",""
"1359KD",104,"",""
"1359KD",40,"",""
"1359KD",194,"B",""
"1359KD",36,"",""
"1359KD",210,"B",""
"1359KD",74,"",""
"1359KD",170,"",""
"1359KD",122,"",""
"1359KD",152,"",""
"1359KD",56,"",""
"1359KD",194,"C",""
"1359KD",124,"",""
"1359KD",142,"",""
"1359KD",108,"",""
"1359KD",82,"",""
"1359KD",86,"",""
"1359KD",202,"",""
"1359KD",144,"",""
"1359KD",126,"",""
"1359KD",232,"A",""
"1359KD",232,"C",""
"1359KD",58,"",""
"1359KD",60,"",""
"1359KD",160,"",""
"1359KD",38,"",""
"1359KD",48,"",""
"1359KD",168,"",""
"1359KD",76,"",""
"1359KD",88,"",""
"1359KD",54,"",""
"1359KD",44,"",""
"1359KD",248,"",""
"1359KD",184,"",""
"1359KD",180,"",""
"1359KD",240,"",""
"1359KD",232,"B",""
