postcode,straat,huisnummer,huisletter,toevoeging
9312PW,H.W. Mesdagstraat,3,,
9312PW,H.W. Mesdagstraat,5,,
9312PW,H.W. Mesdagstraat,7,,
9312PW,H.W. Mesdagstraat,9,,
9312PW,H.W. Mesdagstraat,11,,
9312PW,H.W. Mesdagstraat,13,,
9312PW,H.W. Mesdagstraat,15,,
9312PW,H.W. Mesdagstraat,17,,
9312PX,H.W. Mesdagstraat,2,,
9312PX,H.W. Mesdagstraat,4,,
9312PX,H.W. Mesdagstraat,6,,
9312PX,H.W. Mesdagstraat,8,,
9312PX,H.W. Mesdagstraat,10,,
9312PX,H.W. Mesdagstraat,12,,
9312PX,H.W. Mesdagstraat,14,,
9312PX,H.W. Mesdagstraat,16,,
9312PX,H.W. Mesdagstraat,18,,
9312PX,H.W. Mesdagstraat,20,,
9312PX,H.W. Mesdagstraat,22,,
9312PX,H.W. Mesdagstraat,24,,
9312PR,Frans Halsstraat,1,,
9312PR,Frans Halsstraat,3,,
9312PR,Frans Halsstraat,5,,
9312PR,Frans Halsstraat,7,,
9312PR,Frans Halsstraat,9,,
9312PR,Frans Halsstraat,25,,
9312PR,Frans Halsstraat,27,,
9312PR,Frans Halsstraat,29,,
9312PR,Frans Halsstraat,31,,
9312PR,Frans Halsstraat,11,,
9312PR,Frans Halsstraat,13,,
9312PR,Frans Halsstraat,15,,
9312PR,Frans Halsstraat,17,,
9312PR,Frans Halsstraat,19,,
9312PR,Frans Halsstraat,21,,
9312PR,Frans Halsstraat,23,,
9312PS,Frans Halsstraat,2,,
9312PS,Frans Halsstraat,4,,
9312PS,Frans Halsstraat,6,,
9312PS,Frans Halsstraat,8,,
9312PS,Frans Halsstraat,10,,
9312PS,Frans Halsstraat,26,,
9312PS,Frans Halsstraat,28,,
9312PS,Frans Halsstraat,30,,
9312PS,Frans Halsstraat,12,,
9312PS,Frans Halsstraat,14,,
9312PS,Frans Halsstraat,16,,
9312PS,Frans Halsstraat,18,,
9312PS,Frans Halsstraat,20,,
9312PS,Frans Halsstraat,22,,
9312PS,Frans Halsstraat,24,,
9312RC,Isaac van Ostadestraat,1,,
9312RC,Isaac van Ostadestraat,3,,
9312RC,Isaac van Ostadestraat,5,,
9312RC,Isaac van Ostadestraat,7,,
9312RC,Isaac van Ostadestraat,9,,
9312RC,Isaac van Ostadestraat,11,,
9312RC,Isaac van Ostadestraat,13,,
9312RC,Isaac van Ostadestraat,31,,
9312RC,Isaac van Ostadestraat,33,,
9312RC,Isaac van Ostadestraat,35,,
9312RC,Isaac van Ostadestraat,37,,
9312RC,Isaac van Ostadestraat,15,,
9312RC,Isaac van Ostadestraat,17,,
