"postcode","huisnummer","huisletter","toevoeging"
"7552AE",100,"",""
"7552AE",222,"",""
"7552AE",116,"",""
"7552AE",226,"",""
"7552AE",234,"",""
"7552AE",110,"",""
"7552AE",104,"",""
"7552AE",112,"",""
"7552AE",106,"",""
"7552AE",122,"",""
"7552AE",92,"",""
"7552AE",220,"",""
"7552AE",114,"",""
"7552AE",242,"",""
"7552AE",240,"",""
"7552AE",254,"",""
"7552AE",200,"",""
"7552AE",102,"",""
"7552AE",108,"",""
"7552CN",268,"A",""
"7552CN",256,"C",""
"7552CN",254,"B",""
"7552CN",270,"",""
"7552CN",254,"C",""
"7552CN",274,"",""
"7552CN",268,"B",""
"7552CN",256,"",""
"7552CN",252,"",""
"7552CN",266,"A",""
"7552CN",276,"",""
"7552CN",266,"B",""
"7552CN",254,"A",""
"7552CN",268,"C",""
"7552CN",336,"",""
"7552CN",280,"",""
"7552CN",278,"",""
"7552CN",346,"",""
"7552CN",278,"",""
"7552CN",366,"",""
"7552CN",274,"",""
"7552CN",270,"A",""
"7552CN",256,"A",""
"7552CN",264,"",""
"7552CN",368,"",""
"7552CN",348,"",""
"7552CN",280,"",""
"7552CN",268,"",""
"7552CN",266,"",""
"7552CN",260,"B",""
"7552CN",276,"",""
"7552CN",256,"B",""
"7552CN",258,"A",""
"7552CN",252,"A",""
"7552CN",264,"A",""
"7552CN",264,"B",""
"7552CN",266,"C",""
"7552CN",258,"B",""
"7552CN",300,"",""
"7552CN",264,"C",""
"7552CN",260,"D",""
"7552CN",254,"",""
"7552CN",262,"B",""
"7552CN",262,"C",""
"7552CN",262,"A",""
"7552CN",370,"",""
"7552CN",256,"D",""
"7552CN",260,"",""
"7552CN",258,"",""
"7552CN",262,"",""
"7552CN",250,"",""
"7552CN",258,"C",""
"7552CN",260,"A",""
"7552CN",260,"C",""
"7552CP",408,"",""
"7552CP",382,"",""
"7552CP",408,"",""
"7552CP",408,"",""
"7552CP",406,"",""
"7552CP",372,"",""
"7552CP",394,"",""
"7552CP",386,"",""
"7552CV",305,"",""
"7552CV",307,"",""
"7552CV",311,"",""
"7552CV",309,"",""
"7552CW",38,"",""
"7552CW",48,"",""
"7552CW",36,"",""
"7552CW",5,"B",""
"7552CW",13,"",""
"7552CW",46,"B",""
"7552CW",21,"",""
"7552CW",5,"C",""
"7552CW",40,"",""
"7552CW",46,"C",""
"7552CW",5,"D",""
"7552CW",28,"",""
"7552CW",46,"",""
"7552CW",40,"A",""
"7552CW",30,"",""
"7552CW",11,"",""
"7552CW",23,"",""
"7552CW",5,"",""
"7552CW",6,"",""
"7552CW",46,"A",""
"7552CW",25,"",""
"7552CW",50,"",""
"7552CW",34,"",""
"7552CW",32,"",""
"7552CW",46,"",""
"7552CW",27,"",""
"7552CW",29,"",""
"7552CW",60,"",""
"7552CW",19,"",""
"7552CW",46,"D",""
"7552GD",3,"",""
"7552GD",92,"",""
"7552GD",100,"A",""
"7552GD",1,"",""
"7552GD",112,"",""
"7552GD",96,"",""
"7552GD",102,"",""
"7552GD",11,"",""
"7552GD",5,"",""
"7552GD",94,"",""
