"postcode","huisnummer","huisletter","toevoeging"
"7707PJ",4,"",""
"7707PJ",3,"",""
"7707PJ",2,"",""
"7707PK",4,"","R1"
"7707PK",4,"","R36g"
"7707PK",4,"","R079"
"7707PK",4,"","R36"
"7707PK",4,"","R38"
"7707PK",4,"","R36f"
"7707PK",4,"","R076"
"7707PK",2,"",""
"7707PK",4,"","R4"
"7707PK",4,"","R37"
"7707PK",4,"","R36c"
"7707PK",4,"","R073"
"7707PK",4,"R","074"
"7707PK",5,"",""
"7707PK",7,"",""
"7707PK",4,"R","091"
"7707PK",4,"","R36c"
"7707PK",4,"","R39"
"7707PK",4,"","R36a"
"7707PK",4,"","R14"
"7707PK",4,"","R36a"
"7707PK",5,"a",""
"7707PK",4,"","R36b"
"7707PK",5,"",""
"7707PK",4,"","R52"
"7707PK",4,"R","095"
"7707PK",4,"","R071"
"7707PK",3,"",""
"7707PK",4,"R","078"
"7707PK",4,"","R40"
"7707PK",4,"","R36h"
"7707PK",4,"","R53"
"7707PK",7,"R","202"
"7707PK",4,"","R34"
"7707PK",4,"","R11"
"7707PK",4,"","R36d"
"7707PK",4,"R","095"
"7707PK",4,"","R33"
"7707PK",4,"","R074"
"7707PK",4,"","R2d"
"7707PK",4,"","R071"
"7707PK",4,"R","075"
"7707PK",4,"","R7"
"7707PK",4,"","R54"
"7707PK",4,"","R15"
"7707PK",4,"","R17"
"7707PK",4,"","R12"
"7707PK",4,"","R36d"
"7707PK",6,"",""
"7707PK",5,"a",""
"7707PK",4,"","R32"
"7707PK",4,"","R51"
"7707PK",4,"","R076"
"7707PK",4,"R","093"
"7707PK",4,"","R31"
"7707PK",4,"",""
"7707PK",4,"","R68"
"7707PK",4,"","R69"
"7707PK",4,"","R85"
"7707PK",4,"","R18"
"7707PK",4,"","R46"
"7707PK",4,"","R42"
"7707PK",4,"","R35"
"7707PK",4,"","R074"
"7707PK",7,"","R002"
"7707PK",4,"","R13"
"7707PK",4,"","R36b"
"7707PK",4,"","R10"
"7707PK",4,"R","089"
"7707PK",4,"","R69"
"7707PK",4,"","R73b"
"7707PK",4,"","R9"
"7707PK",4,"","R73a"
"7707PK",4,"","R5"
"7707PK",7,"","R213"
"7707PK",4,"","R56"
"7707PK",4,"","R36h"
"7707PK",4,"","R36e"
"7707PK",4,"","R47"
"7707PK",4,"","R36f"
"7707PK",4,"","R36e"
"7707PK",4,"","R36g"
"7707PK",4,"","R24"
"7707PK",4,"","R19"
"7707PK",7,"a",""
"7707PK",4,"","R92"
