"postcode","huisnummer","huisletter","toevoeging"
"8431HN",5,"",""
"8431HN",12,"",""
"8431HN",3,"",""
"8431HN",10,"",""
"8431HN",7,"",""
"8431HN",11,"",""
"8431HN",2,"",""
"8431HN",15,"",""
"8431HN",8,"",""
"8431HN",4,"A",""
"8431HN",6,"",""
"8431HN",14,"",""
"8431HN",9,"",""
"8431HN",13,"",""
"8431HN",16,"",""
"8431HN",4,"",""
"8431HP",17,"",""
"8431HP",21,"",""
"8431HP",20,"",""
"8431HP",23,"",""
"8431HP",22,"",""
"8431HP",27,"",""
"8431HP",18,"",""
"8431HP",17,"A",""
"8431HP",23,"",""
"8431HP",25,"",""
"8431HP",19,"",""
"8431HP",24,"",""
"8431HT",6,"",""
"8431HT",3,"",""
"8431HT",3,"A",""
"8431HT",14,"",""
"8431HT",6,"",""
"8431HT",8,"",""
"8431HT",10,"",""
"8431HT",4,"",""
"8431HT",7,"",""
"8431HT",2,"",""
"8431HT",1,"",""
"8431HV",13,"",""
"8431HV",19,"",""
"8431HV",17,"",""
"8431HV",15,"",""
"8431HV",7,"",""
"8431HW",1,"",""
"8431JB",22,"",""
"8431JB",18,"A",""
"8431JB",20,"D",""
"8431JB",20,"B",""
"8431JB",6,"",""
"8431JB",20,"C",""
"8431JB",12,"",""
"8431JB",20,"A",""
"8431JB",10,"",""
"8431JB",18,"",""
"8431JB",20,"",""
"8431JB",8,"",""
"8431JB",18,"",""
"8431JB",18,"",""
"8431JB",14,"",""
"8431JC",24,"",""
"8431JC",26,"A",""
"8431JC",26,"",""
"8431JC",24,"A",""
"8431JG",31,"",""
"8431JG",29,"",""
"8431JG",33,"",""
"8431JG",35,"",""
"8431JG",27,"",""
"8431JH",6,"",""
"8431JH",8,"",""
"8431JH",16,"",""
"8431JH",32,"",""
"8431JH",12,"",""
"8431JH",18,"",""
"8431JH",4,"",""
"8431JH",22,"",""
"8431JH",14,"",""
"8431JH",42,"",""
"8431JH",30,"",""
"8431JH",24,"",""
"8431JH",20,"",""
"8431JH",28,"",""
"8431JH",34,"",""
"8431JH",2,"",""
"8431JH",10,"",""
"8431JH",26,"",""
"8431JN",42,"",""
"8431JN",28,"",""
"8431JN",32,"",""
"8431JN",40,"",""
"8431JN",34,"",""
"8431JN",36,"",""
"8431JN",38,"",""
"8431JN",30,"",""
"8431JP",4,"",""
"8431JP",2,"",""
"8431JP",6,"",""
"8431JP",3,"",""
"8431JP",1,"",""
"8431JP",7,"",""
"8431JP",5,"","TR01"
"8431JP",5,"",""
"8431KL",19,"",""
"8431KL",3,"",""
"8431KL",11,"",""
"8431KL",20,"",""
"8431KL",1,"",""
"8431KL",5,"",""
"8431KL",22,"",""
"8431KL",15,"",""
"8431KL",31,"",""
"8431KL",35,"",""
"8431KL",21,"",""
"8431KL",49,"",""
"8431KL",45,"",""
"8431KL",27,"",""
"8431KL",29,"",""
"8431KL",43,"",""
"8431KL",17,"",""
"8431KL",47,"",""
"8431KL",23,"",""
"8431KL",37,"",""
"8431KL",9,"",""
"8431KL",7,"",""
"8431KL",18,"",""
"8431KL",39,"",""
"8431KL",41,"",""
"8431KL",33,"",""
"8431KL",25,"",""
"8431KL",13,"",""
"8431KM",32,"",""
"8431KM",32,"","B008"
"8431KM",32,"","B007"
"8431KM",32,"","B005"
"8431KM",32,"","B009"
"8431KM",32,"","B006"
"8431KM",32,"","B003"
"8431KM",50,"",""
"8431KM",32,"","B002"
"8431KM",34,"",""
"8431KM",42,"",""
"8431KM",24,"",""
"8431KM",36,"",""
"8431KM",52,"",""
"8431KM",56,"",""
"8431KM",30,"",""
"8431KM",28,"",""
"8431KM",48,"",""
"8431KM",44,"",""
"8431KM",32,"","B001"
"8431KM",48,"A",""
"8431KM",1,"",""
"8431KM",38,"",""
"8431KM",62,"",""
"8431KM",40,"",""
"8431KM",46,"",""
"8431KM",60,"",""
"8431KM",32,"","B004"
"8431KM",58,"",""
"8431KM",26,"",""
"8431KM",54,"",""
"8431LC",4,"A",""
"8431LC",17,"A",""
"8431LC",5,"",""
"8431LC",1,"",""
"8431LC",3,"",""
"8431LC",17,"A",""
"8431LC",1,"A",""
"8431LC",2,"",""
"8431LC",4,"",""
"8431LC",14,"",""
"8431LC",15,"",""
"8431LC",5,"",""
"8431LC",1,"",""
"8431LC",17,"",""
"8431LC",12,"",""
"8431LC",8,"",""
"8431LC",4,"",""
"8431LC",1,"",""
"8431LC",4,"",""
"8431LC",10,"",""
"8431LC",6,"",""
"8431LC",7,"C",""
"8431LC",12,"","TR01"
"8431LC",7,"C",""
"8431LC",9,"",""
"8431LC",7,"B",""
"8431LC",7,"",""
"8431LC",6,"",""
"8431LC",6,"A",""
"8431LC",6,"",""
"8431LC",5,"A",""
"8431LC",5,"A",""
"8431LC",5,"",""
"8431LC",5,"A",""
"8431LC",2,"A",""
"8431LC",2,"A",""
"8431LC",2,"A",""
"8431LC",7,"A",""
"8431LD",1,"","111"
"8431LD",35,"",""
"8431LD",39,"",""
"8431LD",37,"",""
"8431LD",25,"",""
"8431LD",1,"","105"
"8431LD",1,"",""
"8431LD",24,"",""
"8431LD",8,"",""
"8431LD",13,"",""
"8431LD",33,"",""
"8431LD",29,"",""
"8431LD",1,"","100"
"8431LD",1,"","104"
"8431LD",1,"","108"
"8431LD",1,"","106"
"8431LD",15,"",""
"8431LD",11,"",""
"8431LD",16,"",""
"8431LD",14,"",""
"8431LD",27,"",""
"8431LD",4,"D",""
"8431LD",18,"",""
"8431LD",1,"","101"
"8431LD",12,"",""
"8431LD",10,"",""
"8431LD",1,"","114"
"8431LD",1,"","130"
"8431LD",6,"",""
"8431LD",5,"",""
"8431LD",22,"",""
"8431LD",1,"","127"
"8431LD",7,"",""
"8431LD",1,"","123"
"8431LD",31,"",""
"8431LD",21,"",""
"8431LD",1,"","112"
"8431LD",4,"C",""
"8431LD",41,"",""
"8431LD",4,"E",""
"8431LD",1,"","113"
"8431LD",1,"","120"
"8431LD",3,"A",""
"8431LD",9,"",""
"8431LD",1,"","103"
"8431LD",4,"A",""
"8431LD",3,"",""
"8431LD",1,"","121"
"8431LD",1,"","102"
"8431LD",1,"","122"
"8431LD",1,"","132"
"8431LD",26,"",""
"8431LD",1,"","131"
"8431LD",23,"",""
