postcode,straat,huisnummer,huisletter,toevoeging
1056ET,Admiraal De Ruijterweg,85,,H
1056ET,Admiraal De Ruijterweg,85,,1
1056ET,Admiraal De Ruijterweg,85,,2
1056ET,Admiraal De Ruijterweg,85,,3
1056ET,Admiraal De Ruijterweg,87,,H
1056ET,Admiraal De Ruijterweg,87,,1
1056ET,Admiraal De Ruijterweg,87,,2
1056ET,Admiraal De Ruijterweg,87,,3
1056ET,Admiraal De Ruijterweg,89,,H
1056ET,Admiraal De Ruijterweg,89,,1
1056ET,Admiraal De Ruijterweg,89,,2
1056ET,Admiraal De Ruijterweg,91,,H
1056ET,Admiraal De Ruijterweg,93,,H
1056ET,Admiraal De Ruijterweg,93,,1
1056ET,Admiraal De Ruijterweg,93,,2
1056ET,Admiraal De Ruijterweg,93,,3
1056ET,Admiraal De Ruijterweg,95,,H
1056ET,Admiraal De Ruijterweg,95,,3
1056ET,Admiraal De Ruijterweg,97,,H
1056ET,Admiraal De Ruijterweg,97,,1
1056ET,Admiraal De Ruijterweg,97,,2
1056ET,Admiraal De Ruijterweg,97,,3
1056EV,Admiraal De Ruijterweg,99,,H
1056EV,Admiraal De Ruijterweg,99,,1
1056EV,Admiraal De Ruijterweg,99,,2
1056EV,Admiraal De Ruijterweg,99,,3
1056EV,Admiraal De Ruijterweg,101,,H
1056EV,Admiraal De Ruijterweg,101,,1
1056EV,Admiraal De Ruijterweg,101,,2
1056EV,Admiraal De Ruijterweg,101,,3
1056EV,Admiraal De Ruijterweg,103,,H
1056EV,Admiraal De Ruijterweg,103,,1
1056EV,Admiraal De Ruijterweg,103,,2
1056EV,Admiraal De Ruijterweg,103,,3
1056EV,Admiraal De Ruijterweg,105,,H
1056EV,Admiraal De Ruijterweg,105,,1
1056EV,Admiraal De Ruijterweg,105,,2
1056EV,Admiraal De Ruijterweg,105,,3
1056EV,Admiraal De Ruijterweg,107,,H
1056EV,Admiraal De Ruijterweg,107,,1
1056EV,Admiraal De Ruijterweg,107,,2
1056EV,Admiraal De Ruijterweg,107,,3
1056EV,Admiraal De Ruijterweg,109,,H
1056EV,Admiraal De Ruijterweg,109,,2
1056EV,Admiraal De Ruijterweg,109,,3
1056EV,Admiraal De Ruijterweg,111,,H
1056EV,Admiraal De Ruijterweg,111,,1
1056EV,Admiraal De Ruijterweg,111,,2
1056EV,Admiraal De Ruijterweg,111,,3
1056EW,Admiraal De Ruijterweg,113,,H
1056EW,Admiraal De Ruijterweg,113,,1
1056EW,Admiraal De Ruijterweg,113,,2
1056EW,Admiraal De Ruijterweg,113,,3
1056EW,Admiraal De Ruijterweg,115,,H
1056EW,Admiraal De Ruijterweg,115,,1
1056EW,Admiraal De Ruijterweg,115,,2
1056EW,Admiraal De Ruijterweg,115,,3
1056EW,Admiraal De Ruijterweg,117,,H
1056EW,Admiraal De Ruijterweg,117,,1
1056EW,Admiraal De Ruijterweg,117,,2
1056EW,Admiraal De Ruijterweg,117,,3
1056EW,Admiraal De Ruijterweg,119,,H
1056EW,Admiraal De Ruijterweg,119,,1
1056EW,Admiraal De Ruijterweg,119,,2
1056EW,Admiraal De Ruijterweg,119,,3
1056EW,Admiraal De Ruijterweg,121,,H
1056EW,Admiraal De Ruijterweg,121,,1
1056EW,Admiraal De Ruijterweg,121,,2
1056EW,Admiraal De Ruijterweg,121,,3
1056EW,Admiraal De Ruijterweg,123,,H
1056EW,Admiraal De Ruijterweg,123,,1
1056EW,Admiraal De Ruijterweg,123,,2
1056EW,Admiraal De Ruijterweg,123,,3
