straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kennemerstraatweg,272,"","",1851BG,Heiloo
Kennemerstraatweg,274,"","",1851BG,Heiloo
Kennemerstraatweg,276,"","",1851BG,Heiloo
Kennemerstraatweg,276,"",SCHU,1851BG,Heiloo
Kennemerstraatweg,278,"","",1851BG,Heiloo
Kennemerstraatweg,278,A,"",1851BG,Heiloo
Kennemerstraatweg,278,B,"",1851BG,Heiloo
Kennemerstraatweg,280,"","",1851BG,Heiloo
Kennemerstraatweg,282,"","",1851BG,Heiloo
Kennemerstraatweg,284,"","",1851BG,Heiloo
Kennemerstraatweg,286,"","",1851BG,Heiloo
Kennemerstraatweg,288,"","",1851BG,Heiloo
Kennemerstraatweg,290,"","",1851BG,Heiloo
Kennemerstraatweg,292,"","",1851BG,Heiloo
Kennemerstraatweg,294,"","",1851BH,Heiloo
Kennemerstraatweg,298,"","",1851BH,Heiloo
Kennemerstraatweg,298,A,"",1851BH,Heiloo
Kennemerstraatweg,298,B,"",1851BH,Heiloo
Kennemerstraatweg,300,"","",1851BH,Heiloo
Kennemerstraatweg,302,"","",1851BH,Heiloo
Kennemerstraatweg,304,"","",1851BH,Heiloo
Kennemerstraatweg,306,"","",1851BH,Heiloo
Kennemerstraatweg,308,"","",1851BH,Heiloo
Kennemerstraatweg,310,"","",1851BH,Heiloo
Kennemerstraatweg,312,"","",1851BH,Heiloo
Kennemerstraatweg,314,"","",1851BH,Heiloo
Kennemerstraatweg,316,"","",1851BH,Heiloo
Kennemerstraatweg,318,"","",1851BH,Heiloo
Kennemerstraatweg,320,"","",1851BH,Heiloo
Kennemerstraatweg,324,"","",1851BH,Heiloo
Kennemerstraatweg,326,"","",1851BJ,Heiloo
Kennemerstraatweg,328,"","",1851BJ,Heiloo
Kennemerstraatweg,330,"","",1851BJ,Heiloo
Kennemerstraatweg,330,A,"",1851BJ,Heiloo
Kennemerstraatweg,334,"","",1851BJ,Heiloo
Kennemerstraatweg,336,"","",1851BJ,Heiloo
Kennemerstraatweg,338,"","",1851BJ,Heiloo
Kennemerstraatweg,342,"","",1851BJ,Heiloo
Kennemerstraatweg,344,"","",1851BJ,Heiloo
Kennemerstraatweg,346,"","",1851BJ,Heiloo
Kennemerstraatweg,348,"","",1851BJ,Heiloo
Kennemerstraatweg,350,"","",1851BJ,Heiloo
Kennemerstraatweg,352,"","",1851BJ,Heiloo
Kennemerstraatweg,354,"","",1851BJ,Heiloo
Kennemerstraatweg,356,"","",1851BJ,Heiloo
Kennemerstraatweg,380,"","",1851BK,Heiloo
Kennemerstraatweg,380,"","",1851BK,Heiloo
Kennemerstraatweg,380,A,"",1851BK,Heiloo
Kennemerstraatweg,382,"","",1851BK,Heiloo
Kennemerstraatweg,382,"","",1851BK,Heiloo
Kennemerstraatweg,384,"","",1851BK,Heiloo
Kennemerstraatweg,386,"","",1851BK,Heiloo
Kennemerstraatweg,386,A,"",1851BK,Heiloo
Kennemerstraatweg,388,"","",1851BK,Heiloo
Kennemerstraatweg,388,"","",1851BK,Heiloo
Kennemerstraatweg,388,A,"",1851BK,Heiloo
Kennemerstraatweg,388,A,"",1851BK,Heiloo
Kennemerstraatweg,390,"","",1851BK,Heiloo
Kennemerstraatweg,390,A,"",1851BK,Heiloo
Kennemerstraatweg,392,"","",1851BK,Heiloo
Kennemerstraatweg,394,"","",1851BK,Heiloo
Kennemerstraatweg,396,"","",1851BK,Heiloo
Kennemerstraatweg,398,"","",1851BK,Heiloo
