postcode,straat,huisnummer,huisletter,toevoeging
2034AX,Belgiëlaan,4,,
2034AX,Belgiëlaan,6,,
2034AX,Belgiëlaan,10,A,
2034AX,Belgiëlaan,12,,
2034AX,Belgiëlaan,14,,
2034AX,Belgiëlaan,16,,
2034AX,Belgiëlaan,18,,
2034AX,Belgiëlaan,18,A,
2034AX,Belgiëlaan,20,,
2034AX,Belgiëlaan,22,,
2034AX,Belgiëlaan,24,,
2034AX,Belgiëlaan,26,,
2034AX,Belgiëlaan,26,A,
2034AX,Belgiëlaan,28,,
2034AX,Belgiëlaan,30,,
2034AX,Belgiëlaan,32,,
2034AX,Belgiëlaan,34,,
2034AX,Belgiëlaan,34,A,
2034AX,Belgiëlaan,36,,
2034AX,Belgiëlaan,38,,
2034AX,Belgiëlaan,40,,
2034AX,Belgiëlaan,42,,
2034AX,Belgiëlaan,42,A,
2034JP,Goede Herderspad,1,,
2034JP,Goede Herderpad,1,,
2034JM,Jaagpad,10,,
2034JM,Jaagpad,11,,
2034JM,Jaagpad,12,,
2034JM,Jaagpad,13,,
2034JM,Jaagpad,14,,
2034JM,Jaagpad,15,,
2034JM,Jaagpad,16,,
2034JM,Jaagpad,17,,
2034JM,Jaagpad,23,,
2034JM,Jaagpad,24,,
2034JM,Jaagpad,25,,
2034JM,Jaagpad,26,,
2034JM,Jaagpad,27,,
2034JM,Jaagpad,28,,
2034JM,Jaagpad,29,,
2034JM,Jaagpad,30,,
2034JM,Jaagpad,31,,
2034JM,Jaagpad,32,,
2034JM,Jaagpad,33,,
2034JM,Jaagpad,34,,
2034JM,Jaagpad,35,,
2034JM,Jaagpad,36,,
2034JM,Jaagpad,37,,
2034JA,Noord Schalkwijkerweg,93,,
2034JA,Noord Schalkwijkerweg,95,,
2034JA,Noord Schalkwijkerweg,99,,
2034JA,Noord Schalkwijkerweg,103,,
2034JA,Noord Schalkwijkerweg,105,,
2034JA,Noord Schalkwijkerweg,109,,
2034JA,Noord Schalkwijkerweg,111,,
2034JA,Noord Schalkwijkerweg,113,,
2034JA,Noord Schalkwijkerweg,115,C,
2034JA,Noord Schalkwijkerweg,117,A,
2034JA,Noord Schalkwijkerweg,117,B,
2034JA,Noord Schalkwijkerweg,117,C,
2034JA,Noord Schalkwijkerweg,117,D,
2034JA,Noord Schalkwijkerweg,125,,
2034JA,Noord Schalkwijkerweg,125,A,
2034JB,Noord Schalkwijkerweg,127,,
2034JB,Noord Schalkwijkerweg,131,,
2034JB,Noord Schalkwijkerweg,131,A,
2034JB,Noord Schalkwijkerweg,133,,
2034JB,Noord Schalkwijkerweg,145,,
2034JB,Noord Schalkwijkerweg,149,,
2034JB,Noord Schalkwijkerweg,151,,
2034JB,Noord Schalkwijkerweg,153,,
2034JB,Noord Schalkwijkerweg,167,,
2034JB,Noord Schalkwijkerweg,169,,
2034JC,Noord Schalkwijkerweg,128,,
2034JC,Noord Schalkwijkerweg,130,,
2034JC,Noord Schalkwijkerweg,132,,
2034JC,Noord Schalkwijkerweg,138,,
2034JC,Noord Schalkwijkerweg,140,,
2034JC,Noord Schalkwijkerweg,142,,
2034JC,Noord Schalkwijkerweg,146,,
2034JC,Noord Schalkwijkerweg,150,,
2034JC,Noord Schalkwijkerweg,154,,
2034JC,Noord Schalkwijkerweg,160,,
2034JC,Noord Schalkwijkerweg,164,,
2034JC,Noord Schalkwijkerweg,166,,
2034JA,Tennispad,1,,
2034JD,Zuid Schalkwijkerweg,1,,
2034JD,Zuid Schalkwijkerweg,2,,
2034JD,Zuid Schalkwijkerweg,4,,
2034JD,Zuid Schalkwijkerweg,5,,
2034JD,Zuid Schalkwijkerweg,6,,
2034JD,Zuid Schalkwijkerweg,6,A,
2034JD,Zuid Schalkwijkerweg,7,,
2034JD,Zuid Schalkwijkerweg,7,A,
2034JD,Zuid Schalkwijkerweg,7,B,
2034JD,Zuid Schalkwijkerweg,8,,
2034JD,Zuid Schalkwijkerweg,10,,
2034JD,Zuid Schalkwijkerweg,6,F,
2034AX,Belgiëlaan,8,A,
2034AX,Belgiëlaan,8,B,
2034AX,Belgiëlaan,8,C,
2034AX,Belgiëlaan,8,D,
2034AX,Belgiëlaan,8,E,
2034AX,Belgiëlaan,8,F,
2034AX,Belgiëlaan,8,G,
2034AX,Belgiëlaan,8,H,
2034AX,Belgiëlaan,8,J,
2034AX,Belgiëlaan,8,K,
2034AX,Belgiëlaan,8,L,
2034AX,Belgiëlaan,8,,
2034AX,Belgiëlaan,2,A,
2034AX,Belgiëlaan,2,B,
2034AX,Belgiëlaan,2,C,
2034AX,Belgiëlaan,2,D,
2034AX,Belgiëlaan,2,E,
2034AX,Belgiëlaan,2,F,
2034AX,Belgiëlaan,2,G,
2034AX,Belgiëlaan,2,H,
2034AX,Belgiëlaan,2,J,
2034AX,Belgiëlaan,2,K,
2034AX,Belgiëlaan,2,L,
2034AX,Belgiëlaan,2,M,
2034AX,Belgiëlaan,2,N,
2034AX,Belgiëlaan,2,P,
2034KG,Bouwlustplaats,1,,
2034KG,Bouwlustplaats,2,,
2034KG,Bouwlustplaats,3,,
2034KG,Bouwlustplaats,4,,
2034KG,Bouwlustplaats,5,,
2034KG,Bouwlustplaats,6,,
2034KG,Bouwlustplaats,7,,
2034KG,Bouwlustplaats,8,,
2034KG,Bouwlustplaats,9,,
2034KG,Bouwlustplaats,10,,
2034KG,Bouwlustplaats,11,,
2034KG,Bouwlustplaats,12,,
2034KG,Bouwlustplaats,13,,
2034KG,Bouwlustplaats,14,,
2034KB,Christianiastraat,2,,
2034KB,Christianiastraat,4,,
2034KB,Christianiastraat,6,,
2034KB,Christianiastraat,8,,
2034KB,Christianiastraat,10,,
2034KB,Christianiastraat,12,,
2034KE,Eendenkooistraat,1,,
2034KE,Eendenkooistraat,2,,
2034KE,Eendenkooistraat,3,,
2034KE,Eendenkooistraat,4,,
2034KE,Eendenkooistraat,5,,
2034KE,Eendenkooistraat,6,,
2034KE,Eendenkooistraat,7,,
2034KE,Eendenkooistraat,8,,
2034KE,Eendenkooistraat,9,,
2034KE,Eendenkooistraat,10,,
2034KE,Eendenkooistraat,11,,
2034KE,Eendenkooistraat,12,,
2034KE,Eendenkooistraat,13,,
2034KE,Eendenkooistraat,14,,
2034KE,Eendenkooistraat,16,,
2034KC,Hoevevreugdplaats,1,,
2034KC,Hoevevreugdplaats,2,,
2034KC,Hoevevreugdplaats,3,,
2034KC,Hoevevreugdplaats,4,,
2034KC,Hoevevreugdplaats,5,,
2034KC,Hoevevreugdplaats,6,,
2034KC,Hoevevreugdplaats,7,,
2034KC,Hoevevreugdplaats,8,,
2034KC,Hoevevreugdplaats,9,,
2034KC,Hoevevreugdplaats,10,,
2034KC,Hoevevreugdplaats,11,,
2034KC,Hoevevreugdplaats,12,,
2034KC,Hoevevreugdplaats,13,,
2034KC,Hoevevreugdplaats,14,,
2034JM,Jaagpad,22,,0002
2034KM,Oliemolenplaats,1,,
2034KM,Oliemolenplaats,2,,
2034KM,Oliemolenplaats,3,,
2034KM,Oliemolenplaats,4,,
2034KM,Oliemolenplaats,5,,
2034KM,Oliemolenplaats,6,,
2034KM,Oliemolenplaats,7,,
2034KM,Oliemolenplaats,8,,
2034KM,Oliemolenplaats,9,,
2034KM,Oliemolenplaats,10,,
2034KM,Oliemolenplaats,11,,
2034KM,Oliemolenplaats,12,,
2034JA,Noord Schalkwijkerweg,106,,
2034JA,Noord Schalkwijkerweg,104,,
2034JA,Noord Schalkwijkerweg,117,,
2034JA,Noord Schalkwijkerweg,101,,
2034JA,Noord Schalkwijkerweg,109,A,
2034JA,Noord Schalkwijkerweg,109,B,
2034JC,Noord Schalkwijkerweg,152,,
2034JC,Noord Schalkwijkerweg,162,,
2034JD,Zuid Schalkwijkerweg,6,D,
2034JD,Zuid Schalkwijkerweg,3,,
2034JD,Zuid Schalkwijkerweg,6,B,
2034JD,Zuid Schalkwijkerweg,6,C,
2034JD,Zuid Schalkwijkerweg,7,,II
2034KA,Schoolenaerlaan,2,,
2034KA,Schoolenaerlaan,4,,
2034KA,Schoolenaerlaan,6,,
2034KA,Schoolenaerlaan,8,,
2034KA,Schoolenaerlaan,10,,
2034KA,Schoolenaerlaan,12,,
2034KA,Schoolenaerlaan,14,,
2034KA,Schoolenaerlaan,16,,
2034KA,Schoolenaerlaan,18,,
2034KA,Schoolenaerlaan,20,,
2034KA,Schoolenaerlaan,22,,
2034KK,Slot van Nieuwkerkstraat,10,,
2034KK,Slot van Nieuwerkerkstraat,10,,
2034KK,Slot van Nieuwkerkstraat,8,,
2034KK,Slot van Nieuwerkerkstraat,8,,
2034KK,Slot van Nieuwkerkstraat,6,,
2034KK,Slot van Nieuwerkerkstraat,6,,
2034KK,Slot van Nieuwkerkstraat,4,,
2034KK,Slot van Nieuwerkerkstraat,4,,
2034KK,Slot van Nieuwkerkstraat,2,,
2034KK,Slot van Nieuwerkerkstraat,2,,
2034KK,Slot van Nieuwkerkstraat,1,,
2034KK,Slot van Nieuwerkerkstraat,1,,
2034KK,Slot van Nieuwkerkstraat,3,,
2034KK,Slot van Nieuwerkerkstraat,3,,
2034KK,Slot van Nieuwkerkstraat,5,,
2034KK,Slot van Nieuwerkerkstraat,5,,
2034KK,Slot van Nieuwkerkstraat,7,,
2034KK,Slot van Nieuwerkerkstraat,7,,
2034KK,Slot van Nieuwkerkstraat,9,,
2034KK,Slot van Nieuwerkerkstraat,9,,
2034KD,De Swarrelsstraat,2,,
2034KD,De Swarrelsstraat,4,,
2034KD,De Swarrelsstraat,6,,
2034KD,De Swarrelsstraat,8,,
2034KD,De Swarrelsstraat,10,,
2034KD,De Swarrelsstraat,12,,
2034KD,De Swarrelsstraat,14,,
2034KD,De Swarrelsstraat,16,,
2034JA,Tennispad,2,,
2034JA,Tennispad,3,,
2034KH,Vierpoldersstraat,2,,
2034KH,Vierpoldersstraat,4,,
2034KH,Vierpoldersstraat,6,,
2034KH,Vierpoldersstraat,8,,
2034KH,Vierpoldersstraat,10,,
2034KH,Vierpoldersstraat,12,,
2034KH,Vierpoldersstraat,14,,
2034KH,Vierpoldersstraat,16,,
2034KH,Vierpoldersstraat,18,,
2034KL,Vuurtonstraat,2,,
2034KL,Vuurtonstraat,4,,
2034KL,Vuurtonstraat,6,,
2034KL,Vuurtonstraat,8,,
2034KL,Vuurtonstraat,10,,
2034KL,Vuurtonstraat,12,,
2034KL,Vuurtonstraat,14,,
2034KL,Vuurtonstraat,16,,
2034KL,Vuurtonstraat,18,,
2034KL,Vuurtonstraat,1,,
2034KL,Vuurtonstraat,1,A,
2034KN,Ter Weeuwenstraat,1,,
2034KN,Ter Weeuwenstraat,3,,
2034KN,Ter Weeuwenstraat,5,,
2034KN,Ter Weeuwenstraat,7,,
2034KN,Ter Weeuwenstraat,9,,
2034KN,Ter Weeuwenstraat,11,,
2034KJ,Zaagmolenplaats,1,,
2034KJ,Zaagmolenplaats,2,,
2034KJ,Zaagmolenplaats,3,,
2034KJ,Zaagmolenplaats,4,,
2034KJ,Zaagmolenplaats,5,,
2034KJ,Zaagmolenplaats,6,,
