"postcode","huisnummer","huisletter","toevoeging"
"9401CA",6,"A",""
"9401CA",6,"A",""
"9401CA",10,"",""
"9401CA",6,"",""
"9401CA",16,"",""
"9401CA",18,"C",""
"9401CA",4,"B",""
"9401CA",6,"",""
"9401CA",18,"D",""
"9401CA",6,"",""
"9401CA",6,"A",""
"9401CA",18,"A",""
"9401CA",18,"",""
"9401CA",14,"",""
"9401CA",8,"",""
"9401CA",4,"",""
"9401CA",4,"A",""
"9401CA",8,"A",""
"9401CA",12,"",""
"9401ES",10,"",""
"9401ES",22,"",""
"9401ES",20,"",""
"9401ES",4,"C",""
"9401ES",32,"",""
"9401ES",24,"",""
"9401ES",34,"",""
"9401ES",6,"",""
"9401ES",46,"",""
"9401ES",42,"",""
"9401ES",44,"",""
"9401ES",40,"",""
"9401ES",30,"",""
"9401ES",8,"",""
"9401ES",4,"B",""
"9401ES",54,"",""
"9401ES",4,"B",""
"9401ES",28,"",""
"9401ES",4,"C",""
"9401ES",18,"",""
"9401ES",4,"B",""
"9401ES",4,"B",""
"9401ES",26,"",""
"9401ES",38,"",""
"9401ES",36,"",""
"9401ES",50,"",""
"9401ES",52,"",""
"9401ES",4,"B",""
"9401ES",4,"A",""
"9401ES",4,"B",""
"9401ES",48,"",""
"9401ES",12,"",""
"9401ES",16,"",""
"9401ES",14,"",""
"9401ET",1,"E",""
"9401ET",45,"",""
"9401ET",59,"",""
"9401ET",1,"C",""
"9401ET",1,"B",""
"9401ET",41,"",""
"9401ET",35,"",""
"9401ET",1,"D",""
"9401ET",3,"",""
"9401ET",1,"",""
"9401ET",57,"",""
"9401ET",1,"F",""
"9401ET",43,"",""
"9401ET",55,"",""
"9401ET",1,"A",""
"9401ET",53,"",""
"9401ET",51,"",""
"9401ET",47,"",""
"9401ET",49,"",""
"9401EW",3,"",""
"9401EW",28,"",""
"9401EW",3,"C",""
"9401EW",36,"",""
"9401EW",16,"",""
"9401EW",14,"",""
"9401EW",26,"",""
"9401EW",38,"",""
"9401EW",32,"",""
"9401EW",3,"",""
"9401EW",20,"",""
"9401EW",3,"D",""
"9401EW",3,"E",""
"9401EW",3,"A",""
"9401EW",2,"",""
"9401EW",40,"",""
"9401EW",44,"",""
"9401EW",22,"",""
"9401EW",6,"",""
"9401EW",4,"",""
"9401EW",42,"",""
"9401EW",30,"",""
"9401EW",24,"",""
"9401EW",12,"",""
"9401EW",3,"B",""
"9401EW",18,"",""
"9401EW",3,"",""
"9401EW",10,"",""
"9401EW",34,"",""
"9401EW",8,"",""
"9401EX",58,"",""
"9401EX",52,"",""
"9401EX",60,"",""
"9401EX",48,"",""
"9401EX",72,"",""
"9401EX",62,"",""
"9401EX",50,"",""
"9401EX",64,"",""
"9401EX",70,"",""
"9401EX",54,"",""
"9401EX",56,"",""
"9401EX",46,"",""
"9401EX",68,"",""
"9401EX",66,"",""
"9401EZ",75,"",""
"9401EZ",71,"",""
"9401EZ",83,"",""
"9401EZ",69,"",""
"9401EZ",79,"",""
"9401EZ",77,"",""
"9401EZ",73,"",""
"9401EZ",67,"",""
"9401EZ",61,"",""
"9401EZ",65,"",""
"9401EZ",33,"",""
"9401EZ",81,"",""
"9401EZ",63,"",""
"9401GA",43,"A",""
"9401GA",7,"M",""
"9401GA",7,"K",""
"9401GA",9,"L",""
"9401GA",9,"G",""
"9401GA",43,"",""
"9401GA",35,"",""
"9401GA",9,"A",""
"9401GA",9,"K",""
"9401GA",7,"J",""
"9401GA",39,"",""
"9401GA",15,"",""
"9401GA",13,"",""
"9401GA",9,"J",""
"9401GA",33,"",""
"9401GA",9,"H",""
"9401GA",41,"",""
"9401GA",7,"L",""
"9401GA",1,"D",""
"9401GA",7,"G",""
"9401GA",7,"E",""
"9401GA",31,"A",""
"9401GA",7,"H",""
"9401GA",31,"",""
"9401GA",9,"M",""
"9401GA",9,"N",""
"9401GA",7,"D",""
"9401GA",5,"B",""
"9401GA",1,"C",""
"9401GA",37,"",""
"9401GA",1,"A",""
"9401GA",29,"",""
"9401GA",7,"C",""
"9401GA",7,"F",""
"9401GA",7,"B",""
"9401GA",9,"C",""
"9401GA",45,"",""
"9401GA",11,"",""
"9401GA",1,"B",""
"9401GA",3,"E",""
"9401GA",7,"A",""
"9401GA",5,"E",""
"9401GA",5,"D",""
"9401GA",9,"D",""
"9401GA",9,"E",""
"9401GA",41,"A",""
"9401GA",9,"F",""
"9401GA",3,"C",""
"9401GA",3,"B",""
"9401GA",5,"C",""
"9401GA",5,"A",""
"9401GA",3,"A",""
"9401GA",1,"E",""
"9401GA",3,"D",""
"9401GA",9,"B",""
"9401GA",7,"N",""
"9401GB",63,"",""
"9401GB",61,"",""
"9401GB",53,"",""
"9401GB",55,"",""
"9401GB",67,"",""
"9401GB",59,"",""
"9401GB",57,"",""
"9401GB",65,"",""
"9401GB",51,"",""
"9401GB",49,"",""
"9401GB",61,"A",""
"9401GB",47,"",""
"9401GD",76,"",""
"9401GD",94,"",""
"9401GD",72,"",""
"9401GD",86,"",""
"9401GD",104,"",""
"9401GD",96,"",""
"9401GD",74,"",""
"9401GD",90,"",""
"9401GD",80,"",""
"9401GD",92,"",""
"9401GD",98,"",""
"9401GD",84,"",""
"9401GD",82,"",""
"9401GM",18,"",""
"9401GM",2,"",""
"9401GM",18,"",""
"9401GM",4,"",""
"9401GM",14,"",""
"9401GM",14,"",""
"9401GM",16,"",""
"9401GM",10,"",""
"9401GM",18,"A",""
"9401GM",1,"",""
"9401GM",12,"",""
"9401GM",16,"",""
"9401GM",8,"",""
"9401GM",18,"",""
"9401GM",14,"",""
"9401GM",12,"",""
"9401GM",12,"",""
"9401GM",16,"",""
"9401GM",6,"",""
"9401GN",48,"",""
"9401GN",50,"",""
"9401GN",34,"",""
"9401GN",34,"",""
"9401GN",34,"",""
"9401GN",30,"B",""
"9401GN",30,"A",""
"9401GN",30,"A",""
"9401GN",30,"A",""
"9401GN",30,"B",""
"9401GN",48,"",""
"9401GN",40,"",""
"9401GN",30,"A",""
"9401GN",42,"",""
"9401GN",38,"",""
"9401GN",54,"",""
"9401GN",30,"A",""
"9401GN",36,"",""
"9401GN",22,"",""
"9401GN",34,"",""
"9401GN",50,"",""
"9401GN",28,"",""
"9401GN",30,"",""
"9401GN",26,"",""
"9401GN",48,"",""
"9401GN",44,"",""
"9401GN",50,"",""
"9401GN",46,"",""
"9401GN",30,"A",""
"9401GN",52,"",""
"9401GN",52,"A",""
"9401GN",20,"",""
"9401GN",24,"",""
"9401GN",46,"A",""
"9401GP",58,"E",""
"9401GP",58,"",""
"9401GP",64,"",""
"9401GP",66,"",""
"9401GP",66,"A",""
"9401GP",58,"B",""
"9401GP",62,"",""
"9401GP",66,"B",""
"9401GP",58,"A",""
"9401GP",60,"",""
"9401GP",58,"C",""
