postcode,straat,huisnummer,huisletter,toevoeging
8241AA,Golfpark,43,,
8241AA,Golfpark,13,,
8241AA,Golfpark,57,,
8241AB,Golfpark,56,,
8241AB,Golfpark,34,,
8241AB,Golfpark,36,,
8241AB,Golfpark,2,,
8241AC,Golfpark,97,,
8241AC,Golfpark,147,,
8241AD,Golfpark,188,,
8241AD,Golfpark,186,,
8241AE,Golfpark,179,,
8241AG,Golfpark,166,,
8241AG,Golfpark,172,,
8241AA,Golfpark,1,,
8241AB,Golfpark,20,,
8241AB,Golfpark,50,,
8241AB,Golfpark,48,,
8241AB,Golfpark,4,,
8241AB,Golfpark,18,,
8241AC,Golfpark,151,,
8241AC,Golfpark,127,,
8241AC,Golfpark,115,,
8241AE,Golfpark,183,,
8241AE,Golfpark,185,,
8241AG,Golfpark,132,,
8241AG,Golfpark,136,,
8241AG,Golfpark,162,,
8241AG,Golfpark,156,,
8241AG,Golfpark,138,,
8241AG,Golfpark,168,,
8241AG,Golfpark,140,,
8241AA,Golfpark,15,,
8241AA,Golfpark,33,,
8241AA,Golfpark,23,,
8241AA,Golfpark,5,,
8241AA,Golfpark,49,,
8241AA,Golfpark,37,,
8241AA,Golfpark,11,,
8241AA,Golfpark,19,,
8241AA,Golfpark,9,,
8241AA,Golfpark,31,,
8241AA,Golfpark,17,,
8241AB,Golfpark,54,,
8241AB,Golfpark,8,,
8241AB,Golfpark,30,,
8241AB,Golfpark,12,,
8241AB,Golfpark,52,,
8241AB,Golfpark,40,,
8241AB,Golfpark,6,,
8241AC,Golfpark,153,,
8241AC,Golfpark,151,T,
8241AC,Golfpark,119,,
8241AC,Golfpark,145,,
8241AC,Golfpark,149,,
8241AC,Golfpark,125,,
8241AC,Golfpark,131,,
8241AC,Golfpark,133,,
8241AC,Golfpark,117,,
8241AC,Golfpark,121,,
8241AC,Golfpark,129,,
8241AC,Golfpark,159,,
8241AC,Golfpark,155,,
8241AD,Golfpark,192,,
8241AD,Golfpark,184,,
8241AG,Golfpark,164,,
8241AG,Golfpark,104,,
8241AG,Golfpark,100,,
8241AG,Golfpark,124,,
8241AG,Golfpark,158,,
8241AG,Golfpark,110,,
8241AG,Golfpark,102,,
8241AZ,Lommerrijk,15,,
8241AZ,Lommerrijk,11,,
8241AZ,Lommerrijk,12,,
8241AZ,Lommerrijk,17,,
8241AZ,Lommerrijk,2,,
8241AZ,Lommerrijk,14,,
8241AZ,Lommerrijk,25,,
8241AZ,Lommerrijk,18,,
8241AA,Golfpark,39,,
8241AA,Golfpark,7,,
8241AA,Golfpark,41,,
8241AA,Golfpark,45,,
8241AA,Golfpark,47,,
8241AA,Golfpark,21,,
8241AA,Golfpark,3,,
8241AB,Golfpark,44,,
8241AB,Golfpark,46,,
8241AB,Golfpark,28,,
8241AB,Golfpark,42,,
8241AB,Golfpark,58,,
8241AB,Golfpark,38,,
8241AB,Golfpark,32,,
8241AB,Golfpark,22,,
8241AB,Golfpark,14,,
8241AB,Golfpark,10,,
8241AC,Golfpark,95,,
8241AC,Golfpark,123,,
8241AC,Golfpark,157,,
8241AC,Golfpark,135,,
8241AD,Golfpark,194,,
8241AD,Golfpark,182,,
8241AD,Golfpark,190,,
8241AE,Golfpark,187,,
8241AE,Golfpark,177,,
8241AE,Golfpark,169,,
8241AE,Golfpark,181,,
8241AE,Golfpark,167,,
8241AE,Golfpark,171,,
8241AE,Golfpark,175,,
8241AG,Golfpark,170,,
8241AG,Golfpark,152,,
8241AG,Golfpark,112,,
8241AG,Golfpark,134,,
8241AG,Golfpark,122,,
8241AG,Golfpark,120,,
8241AG,Golfpark,22,,
8241AG,Golfpark,10,,
8241AG,Golfpark,96,,
8241AG,Golfpark,108,,
8241AG,Golfpark,174,,
8241AG,Golfpark,106,,
8241AG,Golfpark,98,,
8241AZ,Lommerrijk,27,,
8241AZ,Lommerrijk,10,,
8241AZ,Lommerrijk,29,,
8241AZ,Lommerrijk,29,,
8241AZ,Lommerrijk,19,,
8241AZ,Lommerrijk,22,,
8241AZ,Lommerrijk,1,,
