"postcode","huisnummer","huisletter","toevoeging"
"9401AC",55,"",""
"9401AC",83,"",""
"9401AC",47,"A",""
"9401AC",115,"D",""
"9401AC",79,"",""
"9401AC",47,"",""
"9401AC",71,"",""
"9401AC",111,"",""
"9401AC",57,"",""
"9401AC",41,"",""
"9401AC",97,"",""
"9401AC",53,"",""
"9401AC",105,"",""
"9401AC",75,"",""
"9401AC",77,"",""
"9401AC",81,"",""
"9401AC",65,"",""
"9401AC",61,"",""
"9401AC",69,"",""
"9401AC",115,"B",""
"9401AC",109,"",""
"9401AC",87,"",""
"9401AC",67,"",""
"9401AC",73,"",""
"9401AC",49,"",""
"9401AC",45,"",""
"9401AC",91,"",""
"9401AC",93,"",""
"9401AC",63,"",""
"9401AC",51,"",""
"9401AC",43,"",""
"9401AC",85,"",""
"9401AC",103,"",""
"9401AC",99,"",""
"9401AC",115,"C",""
"9401AC",115,"E",""
"9401AC",59,"",""
"9401AC",95,"",""
"9401AC",101,"",""
"9401AC",89,"",""
"9401AC",113,"",""
"9401AC",107,"",""
"9401AC",115,"A",""
"9401AG",39,"",""
"9401AG",53,"",""
"9401AG",51,"",""
"9401AG",33,"",""
"9401AG",1,"",""
"9401AG",1,"A",""
"9401AG",47,"",""
"9401AG",61,"",""
"9401AG",49,"",""
"9401AG",45,"",""
"9401AG",63,"",""
"9401AG",57,"",""
"9401AG",37,"",""
"9401AG",1,"",""
"9401AG",55,"",""
"9401AG",43,"",""
"9401AG",1,"",""
"9401AG",59,"",""
"9401AG",41,"",""
"9401AG",35,"",""
"9401AG",1,"B",""
"9401AH",38,"",""
"9401AH",36,"",""
"9401AJ",46,"",""
"9401AJ",42,"",""
"9401AJ",44,"",""
"9401AJ",60,"",""
"9401AJ",48,"",""
"9401AJ",54,"",""
"9401AJ",40,"",""
"9401AJ",64,"A",""
"9401AJ",58,"",""
"9401AJ",52,"",""
"9401AJ",50,"",""
"9401AJ",64,"",""
"9401AJ",62,"",""
"9401AJ",56,"",""
"9401AL",143,"",""
"9401AL",129,"",""
"9401AL",149,"",""
"9401AL",147,"",""
"9401AL",141,"A",""
"9401AL",139,"",""
"9401AL",125,"",""
"9401AL",145,"",""
"9401AL",117,"",""
"9401AL",151,"",""
"9401AL",131,"",""
"9401AL",119,"",""
"9401AL",137,"",""
"9401AL",127,"",""
"9401AL",155,"",""
"9401AL",135,"",""
"9401AL",123,"",""
"9401AL",141,"",""
"9401AL",133,"",""
"9401AL",121,"",""
"9401AR",172,"",""
"9401AR",120,"",""
"9401AR",176,"",""
"9401AR",122,"",""
"9401AR",182,"",""
"9401AR",148,"",""
"9401AR",140,"",""
"9401AR",180,"",""
"9401AR",174,"",""
"9401AR",106,"",""
"9401AR",126,"",""
"9401AR",146,"",""
"9401AR",170,"",""
"9401AR",108,"",""
"9401AR",178,"",""
"9401AR",168,"",""
"9401AR",134,"",""
"9401AR",186,"",""
"9401AR",116,"",""
"9401AR",184,"",""
"9401AR",160,"",""
"9401AR",156,"",""
"9401AR",186,"",""
"9401AR",158,"",""
"9401AR",132,"",""
"9401AR",164,"",""
"9401AR",118,"",""
"9401AR",104,"",""
"9401AR",166,"",""
"9401AR",138,"",""
"9401AR",154,"",""
"9401AR",186,"",""
"9401AR",112,"",""
"9401AR",110,"",""
"9401AR",162,"",""
"9401AR",184,"",""
"9401AR",184,"",""
"9401AR",136,"",""
"9401AR",114,"",""
"9401AR",124,"",""
"9401AR",152,"",""
"9401AR",144,"",""
"9401AR",142,"",""
"9401AR",130,"",""
"9401AR",150,"",""
"9401AR",128,"",""
"9401AW",96,"",""
"9401AW",104,"",""
"9401AW",98,"",""
"9401AW",108,"",""
"9401AW",98,"",""
"9401AW",96,"",""
"9401AW",116,"",""
"9401AW",110,"",""
"9401AW",112,"",""
"9401AW",108,"A",""
"9401AW",114,"",""
"9401AW",108,"",""
"9401AW",108,"",""
"9401AX",138,"D",""
"9401AX",138,"",""
"9401AX",136,"C",""
"9401AX",136,"D",""
"9401AX",130,"",""
"9401AX",132,"B",""
"9401AX",132,"A",""
"9401AX",122,"",""
"9401AX",134,"A",""
"9401AX",138,"C",""
"9401AX",118,"",""
"9401AX",138,"A",""
"9401AX",136,"A",""
"9401AX",120,"",""
"9401AX",134,"",""
"9401AX",138,"B",""
"9401AX",136,"B",""
"9401AX",124,"",""
"9401AX",132,"",""
"9401AX",136,"",""
"9401AX",132,"D",""
"9401AX",134,"B",""
"9401AX",134,"C",""
"9401AX",134,"D",""
"9401AX",132,"C",""
"9401AZ",135,"",""
"9401AZ",103,"",""
"9401AZ",131,"",""
"9401AZ",139,"",""
"9401AZ",145,"",""
"9401AZ",197,"",""
"9401AZ",29,"",""
"9401AZ",1,"",""
"9401AZ",137,"",""
"9401AZ",77,"",""
"9401AZ",41,"",""
"9401AZ",133,"",""
"9401AZ",101,"",""
"9401AZ",129,"",""
"9401AZ",85,"",""
"9401AZ",27,"",""
"9401AZ",93,"",""
"9401AZ",171,"",""
"9401AZ",1,"",""
"9401AZ",203,"",""
"9401AZ",199,"",""
"9401AZ",1,"",""
"9401AZ",31,"",""
"9401AZ",121,"",""
"9401AZ",1,"",""
"9401AZ",87,"",""
"9401AZ",167,"",""
"9401AZ",141,"",""
"9401AZ",33,"",""
"9401AZ",201,"",""
"9401AZ",205,"",""
"9401AZ",111,"",""
"9401AZ",89,"",""
"9401AZ",127,"",""
"9401AZ",123,"",""
"9401AZ",125,"",""
"9401AZ",35,"",""
"9401AZ",25,"",""
"9401AZ",195,"",""
"9401AZ",73,"",""
"9401AZ",81,"",""
"9401AZ",83,"",""
"9401AZ",105,"",""
"9401AZ",99,"",""
"9401AZ",107,"",""
"9401AZ",1,"",""
"9401AZ",1,"",""
"9401AZ",143,"",""
"9401AZ",37,"",""
"9401AZ",193,"",""
"9401AZ",119,"",""
"9401AZ",169,"",""
"9401AZ",61,"",""
"9401AZ",63,"",""
"9401AZ",5,"",""
"9401AZ",5,"",""
"9401AZ",147,"",""
"9401AZ",1,"A",""
"9401AZ",187,"",""
"9401AZ",185,"",""
"9401AZ",177,"",""
"9401AZ",39,"",""
"9401AZ",23,"",""
"9401AZ",91,"",""
"9401AZ",21,"",""
"9401AZ",67,"",""
"9401AZ",65,"",""
"9401AZ",3,"",""
"9401AZ",1,"",""
"9401AZ",79,"",""
"9401AZ",1,"",""
"9401AZ",109,"",""
"9401AZ",189,"",""
