straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jan Evertsenstraat,139,"",1,1057BW,Amsterdam
Jan Evertsenstraat,139,"",2,1057BW,Amsterdam
Jan Evertsenstraat,139,"",3,1057BW,Amsterdam
Jan Evertsenstraat,139,"",H,1057BW,Amsterdam
Jan Evertsenstraat,141,"",1,1057BW,Amsterdam
Jan Evertsenstraat,141,"",2,1057BW,Amsterdam
Jan Evertsenstraat,141,"",3,1057BW,Amsterdam
Jan Evertsenstraat,141,"",H,1057BW,Amsterdam
Jan Evertsenstraat,143,"",1,1057BW,Amsterdam
Jan Evertsenstraat,143,"",2,1057BW,Amsterdam
Jan Evertsenstraat,143,"",3,1057BW,Amsterdam
Jan Evertsenstraat,145,"",1,1057BW,Amsterdam
Jan Evertsenstraat,145,"",2,1057BW,Amsterdam
Jan Evertsenstraat,145,"",3,1057BW,Amsterdam
Jan Evertsenstraat,147,"",1,1057BW,Amsterdam
Jan Evertsenstraat,147,"",2,1057BW,Amsterdam
Jan Evertsenstraat,147,"",3,1057BW,Amsterdam
Jan Evertsenstraat,147,"",H,1057BW,Amsterdam
Jan Evertsenstraat,149,"",1,1057BW,Amsterdam
Jan Evertsenstraat,149,"",2,1057BW,Amsterdam
Jan Evertsenstraat,149,"",3,1057BW,Amsterdam
Jan Evertsenstraat,149,"",H,1057BW,Amsterdam
Jan Evertsenstraat,151,"",1,1057BW,Amsterdam
Jan Evertsenstraat,151,"",2,1057BW,Amsterdam
Jan Evertsenstraat,151,"",3,1057BW,Amsterdam
Jan Evertsenstraat,151,"",H,1057BW,Amsterdam
Jan Evertsenstraat,153,"",1,1057BW,Amsterdam
Jan Evertsenstraat,153,"",2,1057BW,Amsterdam
Jan Evertsenstraat,153,"",3,1057BW,Amsterdam
Jan Evertsenstraat,153,"",H,1057BW,Amsterdam
Jan Evertsenstraat,155,"","",1057BW,Amsterdam
Jan Evertsenstraat,171,"","",1057BW,Amsterdam
Jan Evertsenstraat,171,"","",1057BW,Amsterdam
Jan Evertsenstraat,173,"","",1057BW,Amsterdam
Postjesweg,108,"",1,1057EH,Amsterdam
Postjesweg,108,"",2,1057EH,Amsterdam
Postjesweg,108,"",3,1057EH,Amsterdam
Postjesweg,108,"",H,1057EH,Amsterdam
Postjesweg,110,"",1,1057EH,Amsterdam
Postjesweg,110,"",2,1057EH,Amsterdam
Postjesweg,110,"",3,1057EH,Amsterdam
Postjesweg,110,"",H,1057EH,Amsterdam
Postjesweg,114,"",1,1057EH,Amsterdam
Postjesweg,114,"",2,1057EH,Amsterdam
Postjesweg,114,"",3,1057EH,Amsterdam
Postjesweg,114,"",H,1057EH,Amsterdam
Postjesweg,116,"",1,1057EH,Amsterdam
Postjesweg,116,"",2,1057EH,Amsterdam
Postjesweg,116,"",3,1057EH,Amsterdam
Postjesweg,116,"",4,1057EH,Amsterdam
Postjesweg,116,"",H,1057EH,Amsterdam
Postjesweg,118,"",1,1057EH,Amsterdam
Postjesweg,118,"",2,1057EH,Amsterdam
Postjesweg,118,"",3,1057EH,Amsterdam
Postjesweg,118,"",4,1057EH,Amsterdam
Postjesweg,118,"",H,1057EH,Amsterdam
Postjesweg,120,"",1,1057EH,Amsterdam
