postcode,straat,huisnummer,huisletter,toevoeging
1057BW,Jan Evertsenstraat,141,,H
1057BW,Jan Evertsenstraat,141,,1
1057BW,Jan Evertsenstraat,141,,2
1057BW,Jan Evertsenstraat,141,,3
1057BW,Jan Evertsenstraat,143,,1
1057BW,Jan Evertsenstraat,143,,2
1057BW,Jan Evertsenstraat,143,,3
1057BW,Jan Evertsenstraat,145,,1
1057BW,Jan Evertsenstraat,145,,2
1057BW,Jan Evertsenstraat,145,,3
1057BW,Jan Evertsenstraat,147,,H
1057BW,Jan Evertsenstraat,147,,1
1057BW,Jan Evertsenstraat,147,,2
1057BW,Jan Evertsenstraat,147,,3
1057BW,Jan Evertsenstraat,149,,H
1057BW,Jan Evertsenstraat,149,,1
1057BW,Jan Evertsenstraat,149,,2
1057BW,Jan Evertsenstraat,149,,3
1057BW,Jan Evertsenstraat,151,,H
1057BW,Jan Evertsenstraat,151,,1
1057BW,Jan Evertsenstraat,151,,2
1057BW,Jan Evertsenstraat,151,,3
1057BW,Jan Evertsenstraat,153,,H
1057BW,Jan Evertsenstraat,153,,1
1057BW,Jan Evertsenstraat,153,,2
1057BW,Jan Evertsenstraat,153,,3
1057BW,Jan Evertsenstraat,155,,
1057EH,Postjesweg,108,,H
1057EH,Postjesweg,108,,1
1057EH,Postjesweg,108,,2
1057EH,Postjesweg,108,,3
1057EH,Postjesweg,110,,H
1057EH,Postjesweg,110,,1
1057EH,Postjesweg,110,,2
1057EH,Postjesweg,110,,3
1057EH,Postjesweg,114,,H
1057EH,Postjesweg,114,,1
1057EH,Postjesweg,114,,2
1057EH,Postjesweg,114,,3
1057EH,Postjesweg,116,,H
1057EH,Postjesweg,116,,1
1057EH,Postjesweg,116,,2
1057EH,Postjesweg,116,,3
1057EH,Postjesweg,118,,H
1057EH,Postjesweg,118,,1
1057EH,Postjesweg,118,,2
1057EH,Postjesweg,118,,3
1057EH,Postjesweg,120,,H
1057EH,Postjesweg,120,,1
1057EH,Postjesweg,120,,2
1057EH,Postjesweg,120,,3
1057EH,Postjesweg,122,,H
1057EH,Postjesweg,122,,1
1057EH,Postjesweg,122,,2
1057EH,Postjesweg,122,,3
1057EH,Postjesweg,124,,
1057NG,Staalmeesterslaan,1,,
1057NG,Staalmeesterslaan,2,,
1057NG,Staalmeesterslaan,3,,
1057NG,Staalmeesterslaan,4,,
1057NG,Staalmeesterslaan,5,,
1057NG,Staalmeesterslaan,6,,
1057NG,Staalmeesterslaan,7,,
1057NG,Staalmeesterslaan,8,,
1057NG,Staalmeesterslaan,9,,
1057NG,Staalmeesterslaan,10,,
1057NG,Staalmeesterslaan,11,,
1057NG,Staalmeesterslaan,12,,
1057NG,Staalmeesterslaan,13,,
1057NG,Staalmeesterslaan,14,,
1057NG,Staalmeesterslaan,15,,
1057NG,Staalmeesterslaan,16,,
1057NG,Staalmeesterslaan,17,,
1057NG,Staalmeesterslaan,18,,
1057NH,Staalmeesterslaan,19,,
1057NH,Staalmeesterslaan,20,,
1057NH,Staalmeesterslaan,21,,
1057NH,Staalmeesterslaan,22,,
1057NH,Staalmeesterslaan,23,,
1057NH,Staalmeesterslaan,24,,
1057NH,Staalmeesterslaan,25,,
1057NH,Staalmeesterslaan,26,,
1057NH,Staalmeesterslaan,27,,
1057NH,Staalmeesterslaan,28,,
1057NH,Staalmeesterslaan,29,,
1057NH,Staalmeesterslaan,30,,
1057NH,Staalmeesterslaan,31,,
1057NH,Staalmeesterslaan,32,,
1057NH,Staalmeesterslaan,33,,
1057NH,Staalmeesterslaan,34,,
1057NH,Staalmeesterslaan,35,,
1057NH,Staalmeesterslaan,36,,
1057NJ,Staalmeesterslaan,37,,
1057NJ,Staalmeesterslaan,38,,
1057NJ,Staalmeesterslaan,39,,
1057NJ,Staalmeesterslaan,40,,
1057NJ,Staalmeesterslaan,41,,
1057NJ,Staalmeesterslaan,42,,
1057NJ,Staalmeesterslaan,43,,
1057NJ,Staalmeesterslaan,44,,
1057NJ,Staalmeesterslaan,45,,
1057NJ,Staalmeesterslaan,46,,
1057NJ,Staalmeesterslaan,47,,
1057NJ,Staalmeesterslaan,48,,
1057NJ,Staalmeesterslaan,49,,
1057NJ,Staalmeesterslaan,50,,
1057NJ,Staalmeesterslaan,51,,
1057NJ,Staalmeesterslaan,52,,
1057NJ,Staalmeesterslaan,53,,
1057NJ,Staalmeesterslaan,54,,
1057NK,Staalmeesterslaan,55,,
1057NK,Staalmeesterslaan,56,,
1057NK,Staalmeesterslaan,57,,
1057NK,Staalmeesterslaan,58,,
1057NK,Staalmeesterslaan,59,,
1057NK,Staalmeesterslaan,60,,
1057NK,Staalmeesterslaan,61,,
1057NK,Staalmeesterslaan,62,,
1057NK,Staalmeesterslaan,63,,
1057NK,Staalmeesterslaan,64,,
1057NK,Staalmeesterslaan,65,,
1057NK,Staalmeesterslaan,66,,
1057NK,Staalmeesterslaan,67,,
1057NK,Staalmeesterslaan,68,,
1057NK,Staalmeesterslaan,69,,
1057NK,Staalmeesterslaan,70,,
1057NK,Staalmeesterslaan,71,,
1057NK,Staalmeesterslaan,72,,
1057NL,Staalmeesterslaan,73,,
1057NL,Staalmeesterslaan,74,,
1057NL,Staalmeesterslaan,75,,
1057NL,Staalmeesterslaan,76,,
1057NL,Staalmeesterslaan,77,,
1057NL,Staalmeesterslaan,78,,
1057NL,Staalmeesterslaan,79,,
1057NL,Staalmeesterslaan,80,,
1057NL,Staalmeesterslaan,81,,
1057NL,Staalmeesterslaan,82,,
1057NL,Staalmeesterslaan,83,,
1057NL,Staalmeesterslaan,84,,
1057NL,Staalmeesterslaan,85,,
1057NL,Staalmeesterslaan,86,,
1057NL,Staalmeesterslaan,87,,
1057NL,Staalmeesterslaan,88,,
1057NL,Staalmeesterslaan,89,,
1057NL,Staalmeesterslaan,90,,
1057NM,Staalmeesterslaan,101,,
