"postcode","huisnummer","huisletter","toevoeging"
"1311GA",16,"",""
"1311GA",2,"",""
"1311GA",22,"",""
"1311GA",32,"",""
"1311GA",12,"",""
"1311GA",14,"",""
"1311GA",26,"",""
"1311GA",10,"",""
"1311GA",40,"",""
"1311GA",4,"",""
"1311GA",20,"",""
"1311GA",36,"",""
"1311GA",6,"",""
"1311GA",30,"",""
"1311GA",8,"",""
"1311GA",38,"",""
"1311GA",34,"",""
"1311GA",28,"",""
"1311GA",18,"",""
"1311GA",24,"",""
"1311GB",9,"",""
"1311GB",7,"C",""
"1311GB",19,"",""
"1311GB",39,"",""
"1311GB",29,"",""
"1311GB",5,"",""
"1311GB",3,"",""
"1311GB",7,"B",""
"1311GB",11,"",""
"1311GB",7,"D",""
"1311GB",13,"",""
"1311GB",43,"",""
"1311GB",23,"",""
"1311GB",15,"",""
"1311GB",45,"",""
"1311GB",25,"",""
"1311GB",21,"",""
"1311GB",35,"",""
"1311GB",17,"",""
"1311GB",41,"",""
"1311GB",27,"",""
"1311GB",31,"",""
"1311GB",7,"A",""
"1311GB",37,"",""
"1311GB",33,"",""
"1311GC",63,"",""
"1311GC",47,"",""
"1311GC",73,"",""
"1311GC",49,"",""
"1311GC",65,"",""
"1311GC",83,"",""
"1311GC",81,"",""
"1311GC",59,"",""
"1311GC",61,"",""
"1311GC",51,"",""
"1311GC",55,"",""
"1311GC",57,"",""
"1311GC",79,"",""
"1311GC",69,"",""
"1311GC",53,"",""
"1311GC",75,"",""
"1311GC",77,"",""
"1311GC",71,"",""
"1311GC",67,"",""
"1311HK",33,"",""
"1311HK",31,"",""
"1311HK",37,"",""
"1311HK",41,"",""
"1311HK",5,"",""
"1311HK",21,"",""
"1311HK",25,"",""
"1311HK",15,"",""
"1311HK",43,"",""
"1311HK",23,"",""
"1311HK",19,"",""
"1311HK",53,"",""
"1311HK",9,"",""
"1311HK",7,"",""
"1311HK",39,"",""
"1311HK",11,"",""
"1311HK",29,"",""
"1311HK",27,"",""
"1311HK",17,"",""
"1311HK",13,"",""
"1311HK",35,"",""
