postcode,straat,huisnummer,huisletter,toevoeging
3135XA,Begoniastraat,1,,
3135XA,Begoniastraat,3,,
3135XA,Begoniastraat,5,,
3135XA,Begoniastraat,7,,
3135XA,Begoniastraat,9,,
3135XA,Begoniastraat,11,,
3135XA,Begoniastraat,13,,
3135XA,Begoniastraat,15,,
3135XA,Begoniastraat,17,,
3135XA,Begoniastraat,19,,
3135XA,Begoniastraat,21,,
3135XA,Begoniastraat,23,,
3135XA,Begoniastraat,25,,
3135XA,Begoniastraat,27,,
3135XA,Begoniastraat,29,,
3135XA,Begoniastraat,31,,
3135XA,Begoniastraat,33,,
3135XA,Begoniastraat,35,,
3135XB,Begoniastraat,2,,
3135XB,Begoniastraat,4,,
3135XB,Begoniastraat,6,,
3135XB,Begoniastraat,8,,
3135XB,Begoniastraat,10,,
3135XB,Begoniastraat,12,,
3135XB,Begoniastraat,14,,
3135XB,Begoniastraat,16,,
3135XB,Begoniastraat,18,,
3135XB,Begoniastraat,20,,
3135XB,Begoniastraat,22,,
3135XB,Begoniastraat,24,,
3135XB,Begoniastraat,26,,
3135XB,Begoniastraat,28,,
3135XB,Begoniastraat,30,,
3135AX,van Beverningkstraat,2,,
3135AX,van Beverningkstraat,4,,
3135AA,van Aerssenstraat,1,,
3135AA,van Aerssenstraat,3,,
3135AA,van Aerssenstraat,5,,
3135AA,van Aerssenstraat,7,,
3135AA,van Aerssenstraat,9,,
3135AA,van Aerssenstraat,11,,
3135AA,van Aerssenstraat,13,,
3135AA,van Aerssenstraat,15,,
3135AA,van Aerssenstraat,17,,
3135AA,van Aerssenstraat,19,,
3135AA,van Aerssenstraat,21,,
3135AA,van Aerssenstraat,23,,
3135AA,van Aerssenstraat,25,,
3135AA,van Aerssenstraat,27,,
3135AA,van Aerssenstraat,29,,
3135AA,van Aerssenstraat,31,,
3135AA,van Aerssenstraat,33,,
3135AA,van Aerssenstraat,35,,
3135AB,van Aerssenstraat,2,,
3135AB,van Aerssenstraat,4,,
3135AB,van Aerssenstraat,6,,
3135AB,van Aerssenstraat,8,,
3135AB,van Aerssenstraat,10,,
3135AB,van Aerssenstraat,12,,
3135AB,van Aerssenstraat,14,,
3135AB,van Aerssenstraat,16,,
3135AB,van Aerssenstraat,18,,
3135AB,van Aerssenstraat,20,,
3135AB,van Aerssenstraat,22,A,
3135AB,van Aerssenstraat,22,B,
3135AB,van Aerssenstraat,22,C,
3135AB,van Aerssenstraat,22,D,
3135AB,van Aerssenstraat,24,A,
3135AB,van Aerssenstraat,24,B,
3135AB,van Aerssenstraat,24,C,
3135AB,van Aerssenstraat,24,D,
3135AB,van Aerssenstraat,26,A,
3135AB,van Aerssenstraat,26,B,
3135AB,van Aerssenstraat,26,C,
3135AB,van Aerssenstraat,26,D,
3135AB,van Aerssenstraat,28,A,
3135AB,van Aerssenstraat,28,B,
3135AB,van Aerssenstraat,28,C,
3135AB,van Aerssenstraat,28,D,
3135AC,van Aerssenstraat,30,A,
3135AC,van Aerssenstraat,30,B,
3135AC,van Aerssenstraat,30,C,
3135AC,van Aerssenstraat,30,D,
3135AC,van Aerssenstraat,32,A,
3135AC,van Aerssenstraat,32,B,
3135AC,van Aerssenstraat,32,C,
3135AC,van Aerssenstraat,32,D,
3135AC,van Aerssenstraat,34,A,
3135AC,van Aerssenstraat,34,B,
3135AC,van Aerssenstraat,34,C,
3135AC,van Aerssenstraat,34,D,
3135AC,van Aerssenstraat,36,A,
3135AC,van Aerssenstraat,36,B,
3135AC,van Aerssenstraat,36,C,
3135AC,van Aerssenstraat,36,D,
3135AC,van Aerssenstraat,38,A,
3135AC,van Aerssenstraat,38,B,
3135AC,van Aerssenstraat,38,C,
3135AC,van Aerssenstraat,40,A,
3135AC,van Aerssenstraat,40,B,
3135AC,van Aerssenstraat,40,C,
3135AC,van Aerssenstraat,42,A,
3135AC,van Aerssenstraat,42,B,
3135AC,van Aerssenstraat,42,C,
3135AC,van Aerssenstraat,44,A,
3135AC,van Aerssenstraat,44,B,
3135AC,van Aerssenstraat,44,C,
3135AE,Ammanstraat,17,,
3135AE,Ammanstraat,19,,
3135AE,Ammanstraat,21,,
3135AE,Ammanstraat,23,,
3135AE,Ammanstraat,25,,
3135AE,Ammanstraat,27,,
3135AE,Ammanstraat,28,A,
3135AE,Ammanstraat,28,B,
3135AE,Ammanstraat,28,C,
3135AE,Ammanstraat,29,,
3135AE,Ammanstraat,30,A,
3135AE,Ammanstraat,30,B,
3135AE,Ammanstraat,30,C,
3135AE,Ammanstraat,31,,
3135AE,Ammanstraat,32,A,
3135AE,Ammanstraat,32,B,
3135AE,Ammanstraat,32,C,
3135AE,Ammanstraat,34,A,
3135AE,Ammanstraat,34,B,
3135AE,Ammanstraat,34,C,
3135HC,Anthony Knottenbeltsingel,19,,
3135HC,Anthony Knottenbeltsingel,21,,
3135HC,Anthony Knottenbeltsingel,23,,
3135HC,Anthony Knottenbeltsingel,25,,
3135HC,Anthony Knottenbeltsingel,1,,
3135HC,Anthony Knottenbeltsingel,3,,
3135HC,Anthony Knottenbeltsingel,5,,
3135HC,Anthony Knottenbeltsingel,7,,
3135HC,Anthony Knottenbeltsingel,9,,
3135HC,Anthony Knottenbeltsingel,11,,
3135HC,Anthony Knottenbeltsingel,13,,
3135HC,Anthony Knottenbeltsingel,15,,
3135HC,Anthony Knottenbeltsingel,17,,
3135HD,Anthony Knottenbeltsingel,18,,
3135HD,Anthony Knottenbeltsingel,20,,
3135HD,Anthony Knottenbeltsingel,22,,
3135HD,Anthony Knottenbeltsingel,24,,
3135HD,Anthony Knottenbeltsingel,28,,
3135HD,Anthony Knottenbeltsingel,34,,
3135HD,Anthony Knottenbeltsingel,36,,
3135HD,Anthony Knottenbeltsingel,38,,
3135HD,Anthony Knottenbeltsingel,40,,
3135HD,Anthony Knottenbeltsingel,42,,
3135HD,Anthony Knottenbeltsingel,44,,
3135HD,Anthony Knottenbeltsingel,46,,
3135HD,Anthony Knottenbeltsingel,48,,
3135HD,Anthony Knottenbeltsingel,50,,
3135HD,Anthony Knottenbeltsingel,52,,
3135HD,Anthony Knottenbeltsingel,2,,
3135HD,Anthony Knottenbeltsingel,4,,
3135HD,Anthony Knottenbeltsingel,6,,
3135HD,Anthony Knottenbeltsingel,8,,
3135HD,Anthony Knottenbeltsingel,10,,
3135HD,Anthony Knottenbeltsingel,12,,
3135HD,Anthony Knottenbeltsingel,14,,
3135HD,Anthony Knottenbeltsingel,16,,
3135AH,Antonie Duyckstraat,1,,
3135AH,Antonie Duyckstraat,2,,
3135AH,Antonie Duyckstraat,3,,
3135AH,Antonie Duyckstraat,4,,
3135AH,Antonie Duyckstraat,6,,
3135AH,Antonie Duyckstraat,8,,
3135AH,Antonie Duyckstraat,10,,
3135AH,Antonie Duyckstraat,12,,
3135AH,Antonie Duyckstraat,14,,
3135AH,Antonie Duyckstraat,16,,
3135AH,Antonie Duyckstraat,18,,
3135AH,Antonie Duyckstraat,20,,
3135AH,Antonie Duyckstraat,22,,
3135AH,Antonie Duyckstraat,24,,
3135AH,Antonie Duyckstraat,25,,
3135AH,Antonie Duyckstraat,26,,
3135AH,Antonie Duyckstraat,27,,
3135AH,Antonie Duyckstraat,28,,
3135AH,Antonie Duyckstraat,29,,
3135AH,Antonie Duyckstraat,30,,
3135AH,Antonie Duyckstraat,31,,
3135AH,Antonie Duyckstraat,32,,
3135AH,Antonie Duyckstraat,34,,
3135AH,Antonie Duyckstraat,36,,
3135AH,Antonie Duyckstraat,38,,
3135AH,Antonie Duyckstraat,40,,
3135NA,Antonie Heinsiusstraat,1,,
3135NA,Antonie Heinsiusstraat,3,,
3135NA,Antonie Heinsiusstraat,5,,
3135NA,Antonie Heinsiusstraat,7,,
3135NA,Antonie Heinsiusstraat,9,,
3135NA,Antonie Heinsiusstraat,11,,
3135NA,Antonie Heinsiusstraat,13,,
3135NA,Antonie Heinsiusstraat,15,,
3135NA,Antonie Heinsiusstraat,17,,
3135NA,Antonie Heinsiusstraat,19,,
3135NA,Antonie Heinsiusstraat,21,,
3135NA,Antonie Heinsiusstraat,23,,
3135NA,Antonie Heinsiusstraat,25,,
3135NA,Antonie Heinsiusstraat,27,,
3135NA,Antonie Heinsiusstraat,29,,
3135NA,Antonie Heinsiusstraat,31,,
3135NA,Antonie Heinsiusstraat,33,,
3135NA,Antonie Heinsiusstraat,35,,
3135NA,Antonie Heinsiusstraat,37,,
3135NA,Antonie Heinsiusstraat,39,,
3135NA,Antonie Heinsiusstraat,41,,
3135NA,Antonie Heinsiusstraat,43,,
3135NA,Antonie Heinsiusstraat,45,,
3135NA,Antonie Heinsiusstraat,47,,
3135NA,Antonie Heinsiusstraat,49,,
3135NA,Antonie Heinsiusstraat,51,,
3135NA,Antonie Heinsiusstraat,53,,
3135NA,Antonie Heinsiusstraat,55,,
3135NA,Antonie Heinsiusstraat,57,,
3135NA,Antonie Heinsiusstraat,59,,
3135NA,Antonie Heinsiusstraat,71,,
3135NA,Antonie Heinsiusstraat,73,,
3135NA,Antonie Heinsiusstraat,75,,
3135NA,Antonie Heinsiusstraat,77,,
3135NA,Antonie Heinsiusstraat,79,,
3135NA,Antonie Heinsiusstraat,81,,
3135NA,Antonie Heinsiusstraat,83,,
3135NA,Antonie Heinsiusstraat,85,,
3135NB,Antonie Heinsiusstraat,2,,
3135NB,Antonie Heinsiusstraat,4,,
3135NB,Antonie Heinsiusstraat,6,,
3135NB,Antonie Heinsiusstraat,8,,
3135NB,Antonie Heinsiusstraat,10,,
3135NB,Antonie Heinsiusstraat,12,,
3135NB,Antonie Heinsiusstraat,14,,
3135NB,Antonie Heinsiusstraat,16,,
3135NB,Antonie Heinsiusstraat,18,,
3135NB,Antonie Heinsiusstraat,20,,
3135NB,Antonie Heinsiusstraat,22,,
3135NB,Antonie Heinsiusstraat,24,,
3135NB,Antonie Heinsiusstraat,26,,
3135NB,Antonie Heinsiusstraat,28,,
3135NB,Antonie Heinsiusstraat,30,,
