"postcode","huisnummer","huisletter","toevoeging"
"8912CD",147,"",""
"8912CD",28,"a",""
"8912CD",22,"",""
"8912CD",22,"",""
"8912CD",20,"",""
"8912CD",28,"",""
"8912CD",28,"d",""
"8912CD",20,"",""
"8912CD",26,"",""
"8912CD",26,"",""
"8912CD",28,"",""
"8912CD",28,"c",""
"8912CD",30,"",""
"8912CD",145,"",""
"8912CD",143,"",""
"8912CD",145,"",""
"8912CD",147,"",""
"8912CE",1,"",""
"8912CE",3,"",""
"8912CE",3,"",""
"8912CE",1,"a",""
"8912EA",12,"",""
"8912EA",23,"",""
"8912EA",13,"",""
"8912EA",4,"a",""
"8912EA",20,"",""
"8912EA",25,"",""
"8912EA",27,"",""
"8912EA",9,"",""
"8912EA",14,"a",""
"8912EA",17,"",""
"8912EA",19,"",""
"8912EA",29,"",""
"8912EA",14,"",""
"8912EA",10,"",""
"8912EA",15,"",""
"8912EA",11,"",""
"8912EA",3,"",""
"8912EA",8,"",""
"8912EA",7,"",""
"8912EA",6,"",""
"8912ED",39,"",""
"8912ED",6,"",""
"8912ED",11,"",""
"8912ED",16,"",""
"8912ED",6,"a",""
"8912ED",2,"",""
"8912ED",19,"",""
"8912ED",21,"",""
"8912ED",27,"",""
"8941CZ",294,"",""
"8941CZ",94,"",""
"8941CZ",280,"",""
"8941CZ",136,"",""
"8941CZ",284,"",""
"8941CZ",128,"",""
"8941CZ",286,"",""
"8941CZ",140,"",""
"8941CZ",98,"",""
"8941CZ",142,"",""
"8941CZ",288,"",""
"8941CZ",298,"",""
"8941CZ",278,"",""
"8941CZ",100,"",""
"8941CZ",116,"",""
"8941CZ",274,"",""
"8941CZ",134,"",""
"8941CZ",130,"",""
"8941CZ",212,"",""
"8941CZ",296,"",""
"8941CZ",90,"",""
"8941CZ",290,"",""
"8941CZ",138,"",""
"8941CZ",102,"",""
"8941CZ",96,"",""
"8941CZ",292,"",""
"8941CZ",114,"",""
"8941CZ",198,"",""
"8941CZ",210,"",""
"8941CZ",92,"",""
"8941CZ",126,"",""
"8941CZ",118,"",""
"8941CZ",112,"",""
"8941CZ",192,"",""
"8941CZ",110,"",""
"8941CZ",272,"",""
"8941CZ",104,"",""
"8941CZ",132,"",""
"8941CZ",150,"",""
"8941CZ",246,"",""
"8941CZ",194,"",""
"8941CZ",202,"",""
"8941CZ",146,"",""
"8941CZ",216,"",""
"8941CZ",120,"",""
"8941CZ",106,"",""
"8941CZ",86,"",""
"8941CZ",276,"",""
"8941CZ",156,"",""
"8941CZ",148,"",""
"8941CZ",122,"",""
"8941CZ",144,"",""
"8941CZ",244,"",""
"8941CZ",214,"",""
"8941CZ",208,"",""
"8941CZ",84,"",""
"8941CZ",108,"",""
"8941CZ",238,"",""
"8941CZ",224,"",""
"8941CZ",88,"",""
"8941CZ",282,"",""
"8941CZ",228,"",""
"8941CZ",182,"",""
"8941CZ",196,"",""
"8941CZ",204,"",""
"8941CZ",124,"",""
"8941CZ",82,"",""
"8941CZ",190,"",""
"8941CZ",254,"",""
"8941CZ",252,"",""
"8941CZ",258,"",""
"8941CZ",160,"",""
"8941CZ",242,"",""
"8941CZ",268,"",""
"8941CZ",200,"",""
"8941CZ",218,"",""
"8941CZ",222,"",""
"8941CZ",206,"",""
"8941CZ",176,"",""
"8941CZ",264,"",""
"8941CZ",270,"",""
"8941CZ",256,"",""
"8941CZ",226,"",""
"8941CZ",172,"",""
"8941CZ",162,"",""
"8941CZ",220,"",""
"8941CZ",154,"",""
"8941CZ",266,"",""
"8941CZ",240,"",""
"8941CZ",230,"",""
"8941CZ",262,"",""
"8941CZ",178,"",""
"8941CZ",152,"",""
"8941CZ",188,"",""
"8941CZ",234,"",""
"8941CZ",236,"",""
"8941CZ",184,"",""
"8941CZ",248,"",""
"8941CZ",260,"",""
"8941CZ",168,"",""
"8941CZ",174,"",""
"8941CZ",232,"",""
"8941CZ",180,"",""
"8941CZ",170,"",""
"8941CZ",186,"",""
"8941CZ",166,"",""
"8941CZ",158,"",""
"8941CZ",164,"",""
"8941CZ",250,"",""
"8941ZW",1,"",""
"8941ZW",1,"",""
8912CD,Brédyk,20,,
8912CD,Brédyk,20,,
8912CE,Piskhoarnedyk,3,,
8912CE,Piskhoarnedyk,3,,
8912CD,Brédyk,26,,
8912CD,Brédyk,26,,
8912CD,Brédyk,28,,
8912CD,Brédyk,147,,
8912CD,Brédyk,147,,
8912CD,Brédyk,145,,
8912CD,Brédyk,145,,
8912CD,Brédyk,22,,
8912CD,Brédyk,22,,
8912CD,Brédyk,143,,
8912CD,Brédyk,30,,
8912CD,Brédyk,28,a,
8941ZW,Barrahústerdyk,1,,
8941ZW,Barrahústerdyk,1,,
8912CD,Brédyk,28,c,
8912CE,Piskhoarnedyk,1,,
8912CE,Piskhoarnedyk,1,a,
8912CD,Brédyk,28,,
8912CD,Brédyk,28,d,
8941CZ,Doedt Dekemadyk,194,,
8941CZ,Doedt Dekemadyk,196,,
8941CZ,Doedt Dekemadyk,198,,
8941CZ,Doedt Dekemadyk,200,,
8941CZ,Doedt Dekemadyk,202,,
8941CZ,Doedt Dekemadyk,204,,
8941CZ,Doedt Dekemadyk,206,,
8941CZ,Doedt Dekemadyk,208,,
8941CZ,Doedt Dekemadyk,210,,
8941CZ,Doedt Dekemadyk,212,,
8941CZ,Doedt Dekemadyk,214,,
8941CZ,Doedt Dekemadyk,216,,
8941CZ,Doedt Dekemadyk,218,,
8941CZ,Doedt Dekemadyk,220,,
8941CZ,Doedt Dekemadyk,222,,
8941CZ,Doedt Dekemadyk,224,,
8941CZ,Doedt Dekemadyk,226,,
8941CZ,Doedt Dekemadyk,228,,
8941CZ,Doedt Dekemadyk,230,,
8941CZ,Doedt Dekemadyk,232,,
8941CZ,Doedt Dekemadyk,234,,
8941CZ,Doedt Dekemadyk,236,,
8941CZ,Doedt Dekemadyk,238,,
8941CZ,Doedt Dekemadyk,240,,
8941CZ,Doedt Dekemadyk,242,,
8941CZ,Doedt Dekemadyk,244,,
8941CZ,Doedt Dekemadyk,246,,
8941CZ,Doedt Dekemadyk,248,,
8941CZ,Doedt Dekemadyk,250,,
