"postcode","huisnummer","huisletter","toevoeging"
"7711GP",46,"",""
"7711GP",36,"",""
"7711GP",60,"",""
"7711GP",58,"",""
"7711GP",58,"B",""
"7711GP",46,"A",""
"7711GP",46,"A",""
"7711GP",56,"",""
"7711GP",58,"B",""
"7711GP",46,"A",""
"7711GP",56,"",""
"7711GP",38,"",""
"7711GP",54,"",""
"7711GP",34,"",""
"7711GP",32,"",""
"7711GP",58,"B",""
"7711GP",46,"B","5"
"7711GP",44,"",""
"7711GP",42,"",""
"7711GP",46,"A","04"
"7711GP",54,"B",""
"7711GP",54,"C",""
"7711GP",56,"",""
"7711GP",46,"B",""
"7711GP",40,"",""
"7711GP",56,"A",""
"7711GP",46,"B","4"
"7711GP",58,"A",""
"7711GP",46,"A","01"
"7711GP",46,"A","03"
"7711GP",48,"E",""
"7711GP",56,"",""
"7711GP",46,"B","01"
"7711GP",48,"",""
"7711GP",46,"B",""
"7711GP",48,"C",""
"7711GP",46,"B",""
"7711GP",46,"B","1"
"7711GP",56,"B",""
"7711GP",46,"C",""
"7711GP",46,"B","2"
"7711GP",46,"B","8"
"7711GP",48,"B",""
"7711GP",54,"E",""
"7711GP",44,"A",""
"7711GP",46,"A","02"
"7711GP",46,"B",""
"7711GP",50,"",""
"7711GP",52,"",""
"7711GP",46,"B","3"
"7711GP",54,"A",""
"7711GP",48,"A",""
"7711GP",46,"B","02"
"7711GP",48,"C",""
"7711GP",46,"B","6"
"7711GP",54,"G",""
"7711GP",54,"F",""
"7711GP",54,"D",""
"7711GP",54,"K",""
"7711GP",46,"B","7"
"7711GP",54,"H",""
"7711GX",1,"F",""
"7711GX",1,"H",""
"7711GX",1,"A","01"
"7711GX",1,"A","08"
"7711GX",1,"A","09"
"7711GX",1,"A","04"
"7711GX",1,"E",""
"7711GX",1,"A","05"
"7711GX",24,"A",""
"7711GX",1,"A","02"
"7711GX",5,"A",""
"7711GX",2,"",""
"7711GX",16,"A",""
"7711GX",1,"G",""
"7711GX",14,"",""
"7711GX",10,"",""
"7711GX",1,"A","03"
"7711GX",24,"A",""
"7711GX",5,"",""
"7711GX",3,"C",""
"7711GX",3,"",""
"7711GX",1,"A","06"
"7711GX",1,"A","07"
"7711GX",1,"C",""
"7711GX",1,"D",""
"7711GX",20,"A",""
"7711GX",18,"",""
"7711GX",24,"A",""
"7711GX",18,"A",""
"7711GX",5,"C",""
"7711GX",1,"A","10"
"7711GX",3,"",""
"7711GX",5,"B",""
"7711GX",4,"",""
"7711GX",20,"",""
"7711GX",22,"",""
"7711GX",6,"",""
"7711GX",20,"",""
"7711GX",5,"C",""
"7711GX",3,"",""
"7711GX",20,"",""
"7711GX",16,"",""
"7711GX",8,"",""
"7711GX",24,"",""
