"postcode","huisnummer","huisletter","toevoeging"
"8405BV",13,"",""
"8405BV",3,"",""
"8405BV",4,"",""
"8405BV",3,"",""
"8405BV",15,"",""
"8405BV",14,"",""
"8405BV",5,"",""
"8405BV",4,"",""
"8405BV",16,"",""
"8405BV",17,"",""
"8405BV",14,"",""
"8405BV",7,"",""
"8405BV",11,"",""
"8405BV",17,"",""
"8405BV",1,"",""
"8405BV",13,"",""
"8405BV",2,"",""
"8405BV",11,"",""
"8405BV",5,"",""
"8405BV",1,"",""
"8405BV",18,"",""
"8405BV",12,"",""
"8405BV",2,"",""
"8405BV",7,"",""
"8405BV",21,"",""
"8405BV",19,"",""
"8405BV",12,"",""
"8405BV",6,"",""
"8405BV",15,"",""
"8405BV",24,"",""
"8405BV",28,"",""
"8405BV",19,"",""
"8405BV",26,"",""
"8405BV",23,"",""
"8405BV",6,"",""
"8405BV",28,"",""
"8405BV",18,"",""
"8405BV",16,"",""
"8405BV",25,"",""
"8405BV",25,"",""
"8405BV",22,"",""
"8405BV",23,"",""
"8405BV",21,"",""
"8405BV",26,"",""
"8405BV",22,"",""
"8405BV",24,"",""
"8405BV",30,"",""
"8405BV",9,"",""
"8405BV",30,"",""
"8405BW",4,"",""
"8405BW",4,"",""
"8405BW",25,"",""
"8405BW",11,"",""
"8405BW",24,"",""
"8405BW",3,"",""
"8405BW",15,"",""
"8405BW",21,"",""
"8405BW",10,"",""
"8405BW",6,"",""
"8405BW",3,"",""
"8405BW",12,"",""
"8405BW",7,"",""
"8405BW",5,"",""
"8405BW",5,"",""
"8405BW",17,"",""
"8405BW",13,"",""
"8405BW",6,"",""
"8405BW",46,"","TR01"
"8405BW",24,"",""
"8405BW",22,"",""
"8405BW",11,"",""
"8405BW",19,"",""
"8405BW",22,"",""
"8405BW",7,"",""
"8405BW",17,"",""
"8405BW",12,"",""
"8405BW",1,"",""
"8405BW",15,"",""
"8405BW",19,"",""
"8405BW",13,"",""
"8405BW",2,"",""
"8405BW",25,"",""
"8405BW",2,"",""
"8405BW",21,"",""
"8405BW",23,"",""
"8405BW",1,"",""
"8405BW",23,"",""
"8405BW",10,"",""
"8405GN",40,"",""
"8405GN",38,"",""
"8405GN",21,"",""
"8405GN",40,"",""
"8405GN",19,"",""
"8405GN",38,"",""
"8405GN",39,"",""
"8405GN",44,"",""
"8405GN",23,"",""
"8405GN",19,"",""
"8405GN",23,"",""
"8405GN",25,"",""
"8405GN",37,"",""
"8405GN",42,"",""
"8405GN",42,"",""
"8405GN",44,"",""
"8405GN",39,"",""
"8405GN",48,"",""
"8405GN",46,"",""
"8405GN",46,"",""
"8405GN",48,"",""
"8405GN",33,"",""
"8405GN",30,"",""
"8405GN",36,"",""
"8405GN",32,"",""
"8405GN",21,"",""
"8405GN",31,"",""
"8405GN",31,"",""
"8405GN",37,"",""
"8405GN",35,"",""
"8405GN",35,"",""
"8405GN",33,"",""
"8405GN",28,"",""
"8405GN",32,"",""
"8405GN",50,"",""
"8405GN",34,"",""
"8405GN",36,"",""
"8405GN",34,"",""
"8405GN",30,"",""
"8405GN",29,"",""
"8405GN",27,"",""
"8405GN",27,"",""
"8405GN",50,"",""
"8405GN",29,"",""
"8405GN",28,"",""
"8405GN",26,"",""
"8405GN",25,"",""
"8405GN",26,"",""
"8405GP",8,"",""
"8405GP",11,"",""
"8405GP",9,"",""
"8405GP",22,"",""
"8405GP",10,"",""
"8405GP",5,"",""
"8405GP",8,"",""
"8405GP",22,"",""
"8405GP",17,"",""
"8405GP",16,"",""
"8405GP",10,"",""
"8405GP",4,"",""
"8405GP",13,"",""
"8405GP",12,"",""
"8405GP",4,"",""
"8405GP",5,"",""
"8405GP",9,"",""
"8405GP",7,"",""
"8405GP",20,"",""
"8405GP",14,"",""
"8405GP",15,"",""
"8405GP",20,"",""
"8405GP",11,"",""
"8405GP",17,"",""
"8405GP",6,"",""
"8405GP",3,"",""
"8405GP",7,"",""
"8405GP",1,"",""
"8405GP",18,"",""
"8405GP",2,"",""
"8405GP",16,"",""
"8405GP",6,"",""
"8405GP",15,"",""
"8405GP",24,"",""
"8405GP",12,"",""
"8405GP",1,"",""
"8405GP",18,"",""
"8405GP",13,"",""
"8405GP",14,"",""
"8405GP",2,"",""
"8405GP",3,"",""
"8405GP",24,"",""
"8405GR",13,"",""
"8405GR",7,"",""
"8405GR",13,"",""
"8405GR",3,"",""
"8405GR",5,"",""
"8405GR",15,"",""
"8405GR",5,"",""
"8405GR",3,"",""
"8405GR",5,"",""
"8405GR",17,"",""
"8405GR",15,"",""
"8405GR",5,"",""
"8405GR",7,"",""
"8405GR",21,"",""
"8405GR",23,"",""
"8405GR",23,"",""
"8405GR",7,"",""
"8405GR",25,"",""
"8405GR",19,"",""
"8405GR",1,"",""
"8405GR",21,"",""
"8405GR",17,"",""
"8405GR",19,"",""
"8405GR",25,"",""
"8405GR",1,"",""
"8405GS",35,"",""
"8405GS",49,"",""
"8405GS",37,"",""
"8405GS",41,"",""
"8405GS",49,"A",""
"8405GS",51,"A",""
"8405GS",47,"",""
"8405GS",29,"",""
"8405GS",51,"",""
"8405GS",49,"",""
"8405GS",49,"A",""
"8405GS",35,"",""
"8405GS",51,"",""
"8405GS",43,"",""
"8405GS",47,"",""
"8405GS",43,"",""
"8405GS",33,"",""
"8405GS",41,"",""
"8405GS",37,"",""
"8405GS",31,"",""
"8405GS",31,"",""
"8405GS",51,"A",""
"8405GS",33,"",""
"8405GS",27,"",""
"8405GS",29,"A",""
"8405GS",29,"",""
"8405GS",27,"",""
"8405GS",29,"A",""
"8405GV",46,"","TR01"
"8405GV",58,"",""
"8405GV",60,"",""
"8405GV",60,"",""
"8405GV",50,"",""
"8405GV",38,"A",""
"8405GV",44,"",""
"8405GV",32,"",""
"8405GV",50,"",""
"8405GV",44,"",""
"8405GV",58,"",""
"8405GV",36,"",""
"8405GV",48,"",""
"8405GV",52,"",""
"8405GV",50,"",""
"8405GV",52,"",""
"8405GV",34,"",""
"8405GV",48,"",""
"8405GV",46,"",""
"8405GV",26,"",""
"8405GV",58,"",""
"8405GV",48,"",""
"8405GV",34,"",""
"8405GV",54,"",""
"8405GV",46,"",""
"8405GV",36,"",""
"8405GV",28,"",""
"8405GV",40,"",""
"8405GV",52,"",""
"8405GV",56,"",""
"8405GV",28,"",""
"8405GV",46,"","TR01"
"8405GV",52,"",""
"8405GV",56,"",""
"8405GV",30,"",""
"8405GV",42,"",""
"8405GV",34,"A",""
"8405GV",42,"",""
"8405GV",32,"",""
"8405GV",54,"",""
"8405GV",48,"",""
"8405GV",50,"",""
"8405GV",30,"",""
"8405GV",54,"",""
"8405GV",26,"",""
"8405GV",54,"",""
"8405GV",54,"",""
"8405GV",54,"",""
"8405GV",54,"",""
"8405GV",54,"",""
"8405GV",34,"A",""
"8405GV",38,"",""
"8405GV",38,"A",""
"8405GV",56,"",""
"8405GV",38,"",""
