straat,huisnummer,huisletter,toevoeging,postcode,plaats
Klimopweg,1,"","",1032HZ,Amsterdam
Klimopweg,101,"","",1032HZ,Amsterdam
Klimopweg,103,"","",1032HZ,Amsterdam
Klimopweg,105,"","",1032HZ,Amsterdam
Klimopweg,107,"","",1032HZ,Amsterdam
Klimopweg,109,"","",1032HZ,Amsterdam
Klimopweg,111,"","",1032HZ,Amsterdam
Klimopweg,113,"","",1032HZ,Amsterdam
Klimopweg,115,"","",1032HZ,Amsterdam
Klimopweg,117,"","",1032HZ,Amsterdam
Klimopweg,119,"","",1032HZ,Amsterdam
Klimopweg,121,"","",1032HZ,Amsterdam
Klimopweg,123,"","",1032HZ,Amsterdam
Klimopweg,125,"","",1032HZ,Amsterdam
Klimopweg,127,"","",1032HZ,Amsterdam
Klimopweg,129,"","",1032HZ,Amsterdam
Klimopweg,131,"","",1032HZ,Amsterdam
Klimopweg,133,"","",1032HZ,Amsterdam
Klimopweg,135,"","",1032HZ,Amsterdam
Klimopweg,137,"","",1032HZ,Amsterdam
Klimopweg,139,"","",1032HZ,Amsterdam
Klimopweg,141,"","",1032HZ,Amsterdam
Klimopweg,143,"","",1032HZ,Amsterdam
Klimopweg,145,"","",1032HZ,Amsterdam
Klimopweg,147,"","",1032HZ,Amsterdam
Klimopweg,149,"","",1032HZ,Amsterdam
Klimopweg,151,"","",1032HZ,Amsterdam
Klimopweg,153,"","",1032HZ,Amsterdam
Klimopweg,155,"","",1032HZ,Amsterdam
Klimopweg,157,"","",1032HZ,Amsterdam
Klimopweg,159,"","",1032HZ,Amsterdam
Klimopweg,161,"","",1032HZ,Amsterdam
Klimopweg,163,"","",1032HZ,Amsterdam
Klimopweg,165,"","",1032HZ,Amsterdam
Klimopweg,167,"","",1032HZ,Amsterdam
Klimopweg,169,"","",1032HZ,Amsterdam
Klimopweg,17,"","",1032HZ,Amsterdam
Klimopweg,171,"","",1032HZ,Amsterdam
Klimopweg,173,"","",1032HZ,Amsterdam
Klimopweg,175,"","",1032HZ,Amsterdam
Klimopweg,177,"","",1032HZ,Amsterdam
Klimopweg,179,"","",1032HZ,Amsterdam
Klimopweg,181,"","",1032HZ,Amsterdam
Klimopweg,183,"","",1032HZ,Amsterdam
Klimopweg,185,"","",1032HZ,Amsterdam
Klimopweg,187,"","",1032HZ,Amsterdam
Klimopweg,189,"","",1032HZ,Amsterdam
Klimopweg,19,"","",1032HZ,Amsterdam
Klimopweg,191,"","",1032HZ,Amsterdam
Klimopweg,193,"","",1032HZ,Amsterdam
Klimopweg,195,"","",1032HZ,Amsterdam
Klimopweg,197,"","",1032HZ,Amsterdam
Klimopweg,199,"","",1032HZ,Amsterdam
Klimopweg,2,"","",1032HZ,Amsterdam
Klimopweg,23,"","",1032HZ,Amsterdam
Klimopweg,27,"","",1032HZ,Amsterdam
Klimopweg,31,"","",1032HZ,Amsterdam
Klimopweg,35,"","",1032HZ,Amsterdam
Klimopweg,39,"","",1032HZ,Amsterdam
Klimopweg,65,"","",1032HZ,Amsterdam
Heggerankweg,162,"","",1032JP,Amsterdam
Heggerankweg,164,"",1,1032JP,Amsterdam
Heggerankweg,164,"",H,1032JP,Amsterdam
Heggerankweg,166,"",1,1032JP,Amsterdam
Heggerankweg,166,"",H,1032JP,Amsterdam
Heggerankweg,168,"","",1032JP,Amsterdam
Heggerankweg,170,"","",1032JP,Amsterdam
Heggerankweg,172,"","",1032JP,Amsterdam
Heggerankweg,174,"","",1032JP,Amsterdam
Heggerankweg,176,"",1,1032JP,Amsterdam
Heggerankweg,176,"",H,1032JP,Amsterdam
Heggerankweg,178,"",1,1032JP,Amsterdam
Heggerankweg,178,"",H,1032JP,Amsterdam
Heggerankweg,180,"","",1032JP,Amsterdam
Heggerankweg,182,"","",1032JP,Amsterdam
Heggerankweg,192,"","",1032JP,Amsterdam
Heggerankweg,202,"","",1032JP,Amsterdam
Heggerankweg,202,"","",1032JP,Amsterdam
Heggerankweg,204,"","",1032JP,Amsterdam
Heggerankweg,206,"","",1032JP,Amsterdam
Heggerankweg,208,"","",1032JP,Amsterdam
Heggerankweg,210,"","",1032JP,Amsterdam
Heggerankweg,212,"","",1032JP,Amsterdam
Heggerankweg,214,"","",1032JP,Amsterdam
Heggerankweg,216,"","",1032JP,Amsterdam
Heggerankweg,218,"","",1032JP,Amsterdam
Heggerankweg,220,"","",1032JP,Amsterdam
Heggerankweg,222,"","",1032JP,Amsterdam
Heggerankweg,224,"","",1032JP,Amsterdam
Heggerankweg,226,"","",1032JP,Amsterdam
Heggerankweg,228,"","",1032JP,Amsterdam
Heggerankweg,230,"","",1032JP,Amsterdam
Heggerankweg,232,"","",1032JP,Amsterdam
Heggerankweg,234,"","",1032JP,Amsterdam
Heggerankweg,236,"","",1032JP,Amsterdam
Heggerankweg,238,"","",1032JP,Amsterdam
Heggerankweg,240,"","",1032JP,Amsterdam
Heggerankweg,242,"","",1032JP,Amsterdam
Heggerankweg,244,"","",1032JP,Amsterdam
Heggerankweg,246,"","",1032JP,Amsterdam
Heggerankweg,248,"","",1032JP,Amsterdam
Heggerankweg,250,"","",1032JP,Amsterdam
Heggerankweg,252,"","",1032JP,Amsterdam
Heggerankweg,254,"","",1032JP,Amsterdam
Heggerankweg,256,"","",1032JP,Amsterdam
Heggerankweg,258,"","",1032JP,Amsterdam
Heggerankweg,260,"","",1032JP,Amsterdam
Heggerankweg,262,"","",1032JP,Amsterdam
Heggerankweg,264,"","",1032JP,Amsterdam
Heggerankweg,266,"","",1032JP,Amsterdam
Heggerankweg,268,"","",1032JP,Amsterdam
Heggerankweg,270,"","",1032JP,Amsterdam
Heggerankweg,272,"","",1032JP,Amsterdam
Heggerankweg,274,"","",1032JP,Amsterdam
Heggerankweg,276,"","",1032JP,Amsterdam
Heggerankweg,278,"","",1032JP,Amsterdam
Heggerankweg,280,"","",1032JP,Amsterdam
Heggerankweg,282,"","",1032JP,Amsterdam
Heggerankweg,284,"","",1032JP,Amsterdam
Heggerankweg,286,"","",1032JP,Amsterdam
Heggerankweg,288,"","",1032JP,Amsterdam
Heggerankweg,290,"","",1032JP,Amsterdam
Heggerankweg,292,"","",1032JP,Amsterdam
Heggerankweg,294,"","",1032JP,Amsterdam
Heggerankweg,296,"","",1032JP,Amsterdam
Heggerankweg,298,"","",1032JP,Amsterdam
Heggerankweg,300,"","",1032JP,Amsterdam
Heggerankweg,302,"","",1032JP,Amsterdam
Heggerankweg,304,"","",1032JP,Amsterdam
Heggerankweg,306,"","",1032JP,Amsterdam
Heggerankweg,308,"","",1032JP,Amsterdam
Heggerankweg,310,"","",1032JP,Amsterdam
Heggerankweg,312,"","",1032JP,Amsterdam
Heggerankweg,314,"","",1032JP,Amsterdam
Heggerankweg,316,"","",1032JP,Amsterdam
Heggerankweg,318,"","",1032JP,Amsterdam
Heggerankweg,320,"","",1032JP,Amsterdam
Heggerankweg,322,"","",1032JP,Amsterdam
Heggerankweg,324,"","",1032JP,Amsterdam
Heggerankweg,326,"","",1032JP,Amsterdam
Heggerankweg,328,"","",1032JP,Amsterdam
Heggerankweg,330,"","",1032JP,Amsterdam
Heggerankweg,332,"","",1032JP,Amsterdam
