postcode,straat,huisnummer,huisletter,toevoeging
1032KS,Draaierweg,1,,
1032KS,Draaierweg,8,,
1032KS,Draaierweg,9,,
1032KS,Draaierweg,10,,
1032KS,Draaierweg,20,,
1032JP,Heggerankweg,162,,
1032JP,Heggerankweg,164,,H
1032JP,Heggerankweg,164,,1
1032JP,Heggerankweg,166,,H
1032JP,Heggerankweg,166,,1
1032JP,Heggerankweg,168,,
1032JP,Heggerankweg,170,,
1032JP,Heggerankweg,172,,
1032JP,Heggerankweg,174,,
1032JP,Heggerankweg,176,,H
1032JP,Heggerankweg,176,,1
1032JP,Heggerankweg,178,,H
1032JP,Heggerankweg,178,,1
1032JP,Heggerankweg,180,,
1032JP,Heggerankweg,182,,
1032JP,Heggerankweg,192,,
1032KL,Klaprozenweg,40,,
1032KL,Klaprozenweg,42,,
1032KL,Klaprozenweg,44,,
1032KL,Klaprozenweg,58,,
1032KL,Klaprozenweg,60,,
1032KW,Metaalbewerkerweg,1,,
1032KW,Metaalbewerkerweg,3,,
1032KW,Metaalbewerkerweg,5,,
1032KW,Metaalbewerkerweg,7,,
1032KW,Metaalbewerkerweg,19,,
1032KW,Metaalbewerkerweg,21,,
1032KW,Metaalbewerkerweg,23,,
1032KP,Polijsterweg,5,,
1032KP,Polijsterweg,7,,H
1032KP,Polijsterweg,7,,1
1032KP,Polijsterweg,9,,H
1032KP,Polijsterweg,9,,1
1032KP,Polijsterweg,15,,
1032KR,Polijsterweg,8,,
1032KR,Polijsterweg,10,,
1032KR,Polijsterweg,12,,
1032KR,Polijsterweg,14,,
1032KR,Polijsterweg,16,,
1032KT,Slijperweg,1,,
1032KT,Slijperweg,3,,
1032KT,Slijperweg,5,,
1032KT,Slijperweg,13,,
1032KT,Slijperweg,15,,
1032KV,Slijperweg,2,,
1032KV,Slijperweg,4,,
1032KV,Slijperweg,16,,
1032KV,Slijperweg,18,,H
1032KV,Slijperweg,18,,1
1032KV,Slijperweg,20,,
1032KM,Vuurwerkerweg,21,,
1032KN,Vuurwerkerweg,5,,
1032KN,Vuurwerkerweg,7,B,
1032KN,Vuurwerkerweg,7,A,
1032KN,Vuurwerkerweg,9,,
1032KN,Vuurwerkerweg,13,,
1032KN,Vuurwerkerweg,15,,
1032KN,Vuurwerkerweg,15,A,
1032KN,Vuurwerkerweg,17,,
1032KN,Vuurwerkerweg,19,,
1032KN,Vuurwerkerweg,21,,
1032KN,Vuurwerkerweg,21,,
1032ZG,Floraweg,170,,
1032ZG,Floraweg,200,,
1032KS,Draaierweg,24,,
1032KT,Slijperweg,7,,
1032ZG,Floraweg,198,,
1032HZ,Klimopweg,2,,
1032KV,Slijperweg,6,,
1034ZA,Buiksloterdijk,401,,
1034ZA,Buiksloterdijk,403,,
1034ZA,Buiksloterdijk,405,,
1034ZA,Buiksloterdijk,407,,
1034ZA,Buiksloterdijk,409,,
1034ZA,Buiksloterdijk,411,,
1034ZA,Buiksloterdijk,413,,
1034ZA,Buiksloterdijk,415,,
1034ZA,Buiksloterdijk,417,,
1034ZA,Buiksloterdijk,419,,
1034ZA,Buiksloterdijk,421,,
1034ZA,Buiksloterdijk,423,,
1034ZA,Buiksloterdijk,425,,
1034ZA,Buiksloterdijk,427,,
1034ZA,Buiksloterdijk,429,,
1034ZA,Buiksloterdijk,431,,
1034ZA,Buiksloterdijk,433,,
1034ZA,Buiksloterdijk,435,,
1034ZA,Buiksloterdijk,437,,
1032KS,Draaierweg,2,,
1032KV,Slijperweg,12,A,
1032KV,Slijperweg,12,B,
1032KL,Klaprozenweg,46,,
1032KL,Klaprozenweg,48,,
1032KV,Slijperweg,12,C,
1032KX,Klaprozenweg,72,,
1032KX,Klaprozenweg,74,,
1032KX,Klaprozenweg,76,,
1032KX,Klaprozenweg,76,,
1032KX,Klaprozenweg,78,,
1032KX,Klaprozenweg,80,,
1032KX,Klaprozenweg,82,,
1032KX,Klaprozenweg,84,,
1032KX,Klaprozenweg,86,,
1032KX,Klaprozenweg,88,,
1032KX,Klaprozenweg,90,,
1032KX,Klaprozenweg,92,,
1032KX,Klaprozenweg,94,,
1032KX,Klaprozenweg,94,,
1032KX,Klaprozenweg,94,,
1032KX,Klaprozenweg,92,,
1032KX,Klaprozenweg,98,,
1032KX,Klaprozenweg,100,,
1032KX,Klaprozenweg,102,,
1032KX,Klaprozenweg,104,,
1032KX,Klaprozenweg,106,,
1032KX,Klaprozenweg,108,,
1032KX,Klaprozenweg,110,,
1032KX,Klaprozenweg,112,,
1032KX,Klaprozenweg,114,,
1032KX,Klaprozenweg,116,,
1032KX,Klaprozenweg,118,,
1032KX,Klaprozenweg,120,,
1032KX,Klaprozenweg,122,,
1032KX,Klaprozenweg,124,,
1032KX,Klaprozenweg,126,,
1032KX,Klaprozenweg,128,,
1032KX,Klaprozenweg,130,,
1032KX,Klaprozenweg,132,,
1032KX,Klaprozenweg,134,,
1032KX,Klaprozenweg,136,,
1032KX,Klaprozenweg,138,,
1032KX,Klaprozenweg,140,,
1032KX,Klaprozenweg,142,,
1032KX,Klaprozenweg,144,,
1032KX,Klaprozenweg,146,,
1032KX,Klaprozenweg,152,,
1032KX,Klaprozenweg,154,,
1032HZ,Klimopweg,1,,
1032HZ,Klimopweg,65,,
1032HZ,Klimopweg,19,,
1032HZ,Klimopweg,23,,
1032HZ,Klimopweg,27,,
