"postcode","huisnummer","huisletter","toevoeging"
"9143DM",4,"",""
"9143DM",6,"",""
"9143DM",1,"",""
"9143DM",2,"",""
"9143DN",3,"",""
"9143DN",5,"",""
"9143DN",7,"",""
"9143DN",16,"",""
"9143DN",6,"",""
"9143DN",14,"",""
"9143DN",20,"",""
"9143DN",14,"A",""
"9143DN",1,"",""
"9143DN",12,"",""
"9143DN",8,"",""
"9143DN",10,"",""
"9143DN",9,"",""
"9143DP",1,"A",""
"9143DP",15,"A",""
"9143DP",9,"",""
"9143DP",15,"",""
"9143DP",7,"",""
"9143DP",17,"",""
"9143DP",21,"",""
"9143DP",1,"",""
"9143DP",19,"",""
"9143DP",11,"",""
"9143DP",3,"",""
"9143DP",13,"",""
"9143DP",5,"",""
"9143NZ",1,"",""
"9143WD",2,"",""
"9143WZ",20,"A",""
"9143WZ",16,"",""
"9143WZ",5,"",""
"9143WZ",18,"",""
"9143WZ",14,"",""
"9143WZ",12,"",""
"9143WZ",1,"",""
"9143WZ",7,"",""
"9143WZ",20,"",""
"9143WZ",3,"",""
"9143XA",3,"",""
"9143XA",1,"",""
9143DM,Meinsmawei,1,,
9143DM,Meinsmawei,2,,
9143DM,Meinsmawei,4,,
9143DM,Meinsmawei,6,,
9143XA,Mûnebuorren,1,,
9143XA,Mûnebuorren,3,,
9143DN,Nijtsjerksterwei,9,,
9143DN,Nijtsjerksterwei,10,,
9143DN,Nijtsjerksterwei,12,,
9143DN,Nijtsjerksterwei,14,,
9143DN,Nijtsjerksterwei,14,A,
9143DN,Nijtsjerksterwei,16,,
9143DN,Nijtsjerksterwei,20,,
9143DN,Nijtsjerksterwei,3,,
9143DN,Nijtsjerksterwei,5,,
9143DN,Nijtsjerksterwei,6,,
9143DN,Nijtsjerksterwei,7,,
9143WD,Dyksterwei,2,,
9143DN,Nijtsjerksterwei,1,,
9143DN,Nijtsjerksterwei,8,,
9143WZ,Wierumerwei,5,,
9143WZ,Wierumerwei,7,,
9143WZ,Wierumerwei,18,,
9143WZ,Wierumerwei,20,,
9143WZ,Wierumerwei,20,A,
9143WZ,Wierumerwei,12,,
9143WZ,Wierumerwei,14,,
9143WZ,Wierumerwei,16,,
9143WZ,Wierumerwei,1,,
9143WZ,Wierumerwei,3,,
9143DP,Wiesterwei,1,,
9143DP,Wiesterwei,1,A,
9143DP,Wiesterwei,3,,
9143DP,Wiesterwei,5,,
9143DP,Wiesterwei,7,,
9143DP,Wiesterwei,21,,
9143DP,Wiesterwei,19,,
9143DP,Wiesterwei,9,,
9143DP,Wiesterwei,11,,
9143DP,Wiesterwei,15,,
9143DP,Wiesterwei,15,A,
9143DP,Wiesterwei,17,,
9143DP,Wiesterwei,13,,
9143NZ,Engelsmanplaat,1,,
9143DP,Wiesterwei,21,A,
9143DP,Wiesterwei,21,B,
9143DP,Wiesterwei,21,A,
