straat,huisnummer,huisletter,toevoeging,postcode,plaats
Merellaan,10,"","",5595BA,Leende
Merellaan,11,"","",5595BA,Leende
Merellaan,12,"","",5595BA,Leende
Merellaan,13,"","",5595BA,Leende
Merellaan,14,"","",5595BA,Leende
Merellaan,15,"","",5595BA,Leende
Merellaan,16,"","",5595BA,Leende
Merellaan,17,"","",5595BA,Leende
Merellaan,19,"","",5595BA,Leende
Merellaan,2,"","",5595BA,Leende
Merellaan,20,"","",5595BA,Leende
Merellaan,21,"","",5595BA,Leende
Merellaan,22,"","",5595BA,Leende
Merellaan,23,"","",5595BA,Leende
Merellaan,3,"","",5595BA,Leende
Merellaan,4,"","",5595BA,Leende
Merellaan,5,"","",5595BA,Leende
Merellaan,6,"","",5595BA,Leende
Merellaan,7,"","",5595BA,Leende
Merellaan,8,"","",5595BA,Leende
Merellaan,9,"","",5595BA,Leende
Lijsterlaan,1,"","",5595BB,Leende
Lijsterlaan,3,"","",5595BB,Leende
Lijsterlaan,4,"","",5595BB,Leende
Lijsterlaan,5,"","",5595BB,Leende
Lijsterlaan,6,"","",5595BB,Leende
Eksterlaan,1,"","",5595BC,Leende
Eksterlaan,1,A,"",5595BC,Leende
Eksterlaan,10,"","",5595BC,Leende
Eksterlaan,12,"","",5595BC,Leende
Eksterlaan,16,"","",5595BC,Leende
Eksterlaan,2,"","",5595BC,Leende
Eksterlaan,3,"","",5595BC,Leende
Eksterlaan,4,"","",5595BC,Leende
Eksterlaan,5,"","",5595BC,Leende
Eksterlaan,6,"","",5595BC,Leende
Eksterlaan,6,"","",5595BC,Leende
Eksterlaan,7,"","",5595BC,Leende
Eksterlaan,8,"","",5595BC,Leende
Sperwerlaan,2,"","",5595BD,Leende
Sperwerlaan,4,"","",5595BD,Leende
Sperwerlaan,6,"","",5595BD,Leende
Sperwerlaan,8,"","",5595BD,Leende
Fazantlaan,11,"","",5595BE,Leende
Fazantlaan,11,"","",5595BE,Leende
Fazantlaan,11,A,"",5595BE,Leende
Fazantlaan,11,A,"",5595BE,Leende
Fazantlaan,13,"","",5595BE,Leende
Fazantlaan,15,"","",5595BE,Leende
Fazantlaan,17,"","",5595BE,Leende
Fazantlaan,19,"","",5595BE,Leende
Fazantlaan,2,"","",5595BE,Leende
Fazantlaan,21,"","",5595BE,Leende
Fazantlaan,23,"","",5595BE,Leende
Fazantlaan,25,"","",5595BE,Leende
Fazantlaan,27,"","",5595BE,Leende
Fazantlaan,29,"","",5595BE,Leende
Fazantlaan,31,"","",5595BE,Leende
Fazantlaan,4,"","",5595BE,Leende
Vinkenlaan,1,"","",5595BG,Leende
Vinkenlaan,2,"","",5595BG,Leende
Mezenlaan,1,"","",5595BH,Leende
Nachtegaallaan,1,"","",5595BJ,Leende
Nachtegaallaan,11,"","",5595BJ,Leende
Nachtegaallaan,11,A,"",5595BJ,Leende
Nachtegaallaan,13,"","",5595BJ,Leende
Nachtegaallaan,3,"","",5595BJ,Leende
Nachtegaallaan,9,"","",5595BJ,Leende
