postcode,straat,huisnummer,huisletter,toevoeging
5595BC,Eksterlaan,1,,
5595BC,Eksterlaan,1,a,
5595BC,Eksterlaan,2,,
5595BC,Eksterlaan,3,,
5595BC,Eksterlaan,4,,
5595BC,Eksterlaan,5,,
5595BC,Eksterlaan,6,,
5595BC,Eksterlaan,7,,
5595BC,Eksterlaan,8,,
5595BC,Eksterlaan,10,,
5595BC,Eksterlaan,12,,
5595BC,Eksterlaan,16,,
5595BE,Fazantlaan,2,,
5595BE,Fazantlaan,4,,
5595BE,Fazantlaan,11,,
5595BE,Fazantlaan,11,a,
5595BE,Fazantlaan,13,,
5595BE,Fazantlaan,15,,
5595BE,Fazantlaan,17,,
5595BE,Fazantlaan,19,,
5595BE,Fazantlaan,21,,
5595BE,Fazantlaan,23,,
5595BE,Fazantlaan,25,,
5595BE,Fazantlaan,27,,
5595BE,Fazantlaan,29,,
5595BE,Fazantlaan,31,,
5595BC,Eksterlaan,6,,
5595BE,Fazantlaan,11,a,
5595BE,Fazantlaan,11,,
5595BB,Lijsterlaan,1,,
5595BB,Lijsterlaan,3,,
5595BB,Lijsterlaan,4,,
5595BB,Lijsterlaan,5,,
5595BB,Lijsterlaan,6,,
5595BA,Merellaan,2,,
5595BA,Merellaan,3,,
5595BA,Merellaan,4,,
5595BA,Merellaan,5,,
5595BA,Merellaan,6,,
5595BA,Merellaan,7,,
5595BA,Merellaan,8,,
5595BA,Merellaan,9,,
5595BA,Merellaan,10,,
5595BA,Merellaan,11,,
5595BA,Merellaan,12,,
5595BA,Merellaan,13,,
5595BA,Merellaan,14,,
5595BA,Merellaan,15,,
5595BA,Merellaan,16,,
5595BA,Merellaan,17,,
5595BA,Merellaan,19,,
5595BA,Merellaan,21,,
5595BA,Merellaan,23,,
5595BA,Merellaan,20,,
5595BA,Merellaan,22,,
5595BH,Mezenlaan,1,,
5595BJ,Nachtegaallaan,3,,
5595BJ,Nachtegaallaan,9,,
5595BJ,Nachtegaallaan,11,,
5595BJ,Nachtegaallaan,11,a,
5595BJ,Nachtegaallaan,13,,
5595BJ,Nachtegaallaan,1,,
5595BD,Sperwerlaan,2,,
5595BD,Sperwerlaan,4,,
5595BD,Sperwerlaan,6,,
5595BD,Sperwerlaan,8,,
5595BG,Vinkenlaan,1,,
5595BG,Vinkenlaan,2,,
