postcode,straat,huisnummer,huisletter,toevoeging
4871SE,Van Rooylaan,17,,
4871SE,Van Rooylaan,37,,
4871SE,Van Rooylaan,19,,
4871SE,Van Rooylaan,39,,
4871TX,Van Rooylaan,56,,
4871TX,Van Rooylaan,16,,
4871TX,Van Rooylaan,36,,
4871TZ,Van Rooylaan,96,,
4871TZ,Van Rooylaan,76,,
4871TZ,Van Rooylaan,116,,
4871TZ,Van Rooylaan,136,,
4871TZ,Van Rooylaan,98,,
4871TZ,Van Rooylaan,138,,
4871TZ,Van Rooylaan,78,,
4871SP,Dunantstraat,18,,G4
4871SP,Dunantstraat,18,,G4
4871SP,Dunantstraat,1,H,
4871SP,Dunantstraat,18,,G14
4871SP,Dunantstraat,18,,G14
4871SP,Dunantstraat,18,,G3
4871SP,Dunantstraat,18,,G3
4871SP,Dunantstraat,11,,
4871SM,Aerssenstraat,15,,
4871SN,Aerssenstraat,10,,
4871SN,Aerssenstraat,30,,
4871SZ,Van Aerthof,16,,
4871SG,Schrauwenstraat,21,,
4871SG,Schrauwenstraat,1,,
4871SG,Schrauwenstraat,23,,
4871SG,Schrauwenstraat,3,,
4871SH,Schrauwenstraat,8,,
4871SH,Schrauwenstraat,28,,
4871SK,Godwaldtlaan,47,,
4871SK,Godwaldtlaan,27,,
4871SK,Godwaldtlaan,7,,
4871SK,Godwaldtlaan,49,,
4871SL,Godwaldtlaan,38,,
4871SL,Godwaldtlaan,18,,
4871SL,Godwaldtlaan,20,,
4871SL,Godwaldtlaan,40,,
4871TW,Plantijnlaan,38,,
4871SV,Van Glabbeekstraat,17,,
4871SV,Van Glabbeekstraat,37,,
4871SV,Van Glabbeekstraat,19,,
4871SW,Van Glabbeekstraat,24,,
4871SJ,Van de Rietstraat,6,,
4871SJ,Van de Rietstraat,16,,
4871SC,Antwerpenlei,133,,
4871SC,Antwerpenlei,113,,
4871SX,Hamiltonstraat,8,,
4871WD,Van 't Hoffstraat,16,,
4871WD,Van 't Hoffstraat,36,,
4871WE,Van 't Hoffstraat,56,,
4871WE,Van 't Hoffstraat,96,,
4871WE,Van 't Hoffstraat,76,,
4871WG,Van 't Hoffstraat,116,,
4871SR,Rode Kruisstraat,13,,
4871SR,Rode Kruisstraat,15,,
4871ST,Rode Kruisstraat,2,,
4871ST,Rode Kruisstraat,22,,
4871ST,Rode Kruisstraat,4,,
4871ST,Rode Kruisstraat,24,,
4871ZD,Concordialaan,162,,
4871ZD,Concordialaan,220,,
4871ZD,Concordialaan,242,,
4871ZD,Concordialaan,156,,
4871ZD,Concordialaan,204,,
4871ZD,Concordialaan,164,,
4871ZE,Concordialaan,262,,
4871ZE,Concordialaan,282,,
4871SE,Van Rooylaan,1,,
4871SE,Van Rooylaan,41,,
4871SE,Van Rooylaan,21,,
4871SE,Van Rooylaan,23,,
4871SE,Van Rooylaan,43,,
4871SE,Van Rooylaan,3,,
4871SE,Van Rooylaan,25,,
4871SE,Van Rooylaan,45,,
4871SE,Van Rooylaan,5,,
4871SE,Van Rooylaan,7,,
4871SE,Van Rooylaan,27,,
4871SE,Van Rooylaan,35,,
4871TX,Van Rooylaan,18,,
4871TX,Van Rooylaan,58,,
4871TX,Van Rooylaan,38,,
4871TX,Van Rooylaan,20,,
4871TX,Van Rooylaan,40,,
4871TX,Van Rooylaan,60,,
4871TX,Van Rooylaan,2,,
4871TX,Van Rooylaan,22,,
4871TX,Van Rooylaan,62,,
4871TX,Van Rooylaan,42,,
4871TX,Van Rooylaan,24,,
4871TX,Van Rooylaan,4,,
4871TX,Van Rooylaan,64,,
4871TX,Van Rooylaan,44,,
4871TX,Van Rooylaan,54,,
4871TX,Van Rooylaan,30,,
4871TX,Van Rooylaan,8,,
4871TX,Van Rooylaan,14,,
4871TZ,Van Rooylaan,80,,
4871TZ,Van Rooylaan,118,,
4871TZ,Van Rooylaan,100,,
4871TZ,Van Rooylaan,144,,
4871TZ,Van Rooylaan,120,,
4871TZ,Van Rooylaan,122,,
4871TZ,Van Rooylaan,102,,
4871TZ,Van Rooylaan,82,,
4871TZ,Van Rooylaan,84,,
4871TZ,Van Rooylaan,104,,
4871TZ,Van Rooylaan,124,,
4871TZ,Van Rooylaan,126,,
4871TZ,Van Rooylaan,106,,
4871TZ,Van Rooylaan,74,,
4871TZ,Van Rooylaan,92,,
4871SP,Dunantstraat,12,,
4871SP,Dunantstraat,18,,G13
4871SP,Dunantstraat,18,,G13
4871SP,Dunantstraat,2,,
4871SP,Dunantstraat,18,,G2
4871SP,Dunantstraat,18,,G2
4871SP,Dunantstraat,1,,
4871SP,Dunantstraat,13,,
4871SP,Dunantstraat,18,,G12
4871SP,Dunantstraat,18,,G12
4871SP,Dunantstraat,18,,G1
4871SP,Dunantstraat,18,,G1
4871SP,Dunantstraat,3,,
4871SP,Dunantstraat,1,A,
4871SP,Dunantstraat,18,,G11
4871SP,Dunantstraat,18,,G11
4871SP,Dunantstraat,4,,
4871SP,Dunantstraat,14,,
4871SP,Dunantstraat,1,B,
4871SP,Dunantstraat,5,,
4871SP,Dunantstraat,15,,
4871SP,Dunantstraat,18,,G10
4871SP,Dunantstraat,18,,G10
4871SP,Dunantstraat,17,,
4871SM,Aerssenstraat,17,,
4871SM,Aerssenstraat,19,,
4871SM,Aerssenstraat,1,,
4871SM,Aerssenstraat,21,,
4871SM,Aerssenstraat,3,,
4871SM,Aerssenstraat,23,,
4871SM,Aerssenstraat,25,,
4871SN,Aerssenstraat,32,,
4871SN,Aerssenstraat,12,,
4871SN,Aerssenstraat,14,,
4871SN,Aerssenstraat,16,,
4871SN,Aerssenstraat,18,,
4871SN,Aerssenstraat,28,,
4871SN,Aerssenstraat,20,,
4871SN,Aerssenstraat,26,,
4871SZ,Van Aerthof,18,,
4871SZ,Van Aerthof,20,,
4871SZ,Van Aerthof,22,,
4871SZ,Van Aerthof,24,,
4871SZ,Van Aerthof,5,,
4871SG,Schrauwenstraat,5,,
4871SG,Schrauwenstraat,25,,
4871SG,Schrauwenstraat,7,,
4871SG,Schrauwenstraat,27,,
4871SG,Schrauwenstraat,9,,
4871SG,Schrauwenstraat,29,,
4871SG,Schrauwenstraat,31,,
4871SH,Schrauwenstraat,30,,
4871SH,Schrauwenstraat,10,,
4871SH,Schrauwenstraat,32,,
4871SH,Schrauwenstraat,12,,
4871SH,Schrauwenstraat,14,,
4871SH,Schrauwenstraat,34,,
4871SH,Schrauwenstraat,36,,
4871SH,Schrauwenstraat,16,,
4871SH,Schrauwenstraat,26,,
4871SH,Schrauwenstraat,18,,
4871SH,Schrauwenstraat,24,,
4871SK,Godwaldtlaan,29,,
4871SK,Godwaldtlaan,9,,
4871SK,Godwaldtlaan,31,,
4871SK,Godwaldtlaan,11,,
4871SK,Godwaldtlaan,33,,
4871SK,Godwaldtlaan,13,,
4871SK,Godwaldtlaan,35,,
4871SK,Godwaldtlaan,37,,
4871SK,Godwaldtlaan,15,,
4871SK,Godwaldtlaan,17,,
4871SL,Godwaldtlaan,22,,
4871SL,Godwaldtlaan,42,,
4871SL,Godwaldtlaan,2,,
4871SL,Godwaldtlaan,4,,
4871SL,Godwaldtlaan,24,,
4871SL,Godwaldtlaan,6,,
4871SL,Godwaldtlaan,26,,
4871SL,Godwaldtlaan,8,,
4871SL,Godwaldtlaan,16,,
4871TW,Plantijnlaan,40,,
4871TW,Plantijnlaan,20,,
4871TW,Plantijnlaan,22,,
4871TW,Plantijnlaan,42,,
4871TW,Plantijnlaan,24,,
4871TW,Plantijnlaan,26,,
4871TW,Plantijnlaan,28,,
4871TW,Plantijnlaan,36,,
4871SV,Van Glabbeekstraat,39,,
4871SV,Van Glabbeekstraat,21,,
4871SV,Van Glabbeekstraat,23,,
4871SV,Van Glabbeekstraat,3,,
4871SV,Van Glabbeekstraat,25,,
4871SV,Van Glabbeekstraat,5,,
4871SW,Van Glabbeekstraat,26,,
4871SW,Van Glabbeekstraat,2,,
4871SW,Van Glabbeekstraat,28,,
4871SW,Van Glabbeekstraat,4,,
4871SW,Van Glabbeekstraat,30,,
4871SW,Van Glabbeekstraat,12,,
4871SW,Van Glabbeekstraat,14,,
4871SJ,Van de Rietstraat,17,,
4871SJ,Van de Rietstraat,7,,
4871SJ,Van de Rietstraat,18,,
4871SJ,Van de Rietstraat,8,,
4871SJ,Van de Rietstraat,9,,
4871SJ,Van de Rietstraat,19,,
4871SJ,Van de Rietstraat,10,,
4871SJ,Van de Rietstraat,20,,
4871SJ,Van de Rietstraat,24,,
4871SC,Antwerpenlei,135,,
4871SC,Antwerpenlei,115,,
4871SC,Antwerpenlei,117,,
4871SC,Antwerpenlei,119,,
4871SC,Antwerpenlei,25,,
4871SC,Antwerpenlei,101,,
4871SC,Antwerpenlei,121,,
4871SC,Antwerpenlei,131,,
4871SC,Antwerpenlei,105,,
4871SX,Hamiltonstraat,10,,
4871SX,Hamiltonstraat,12,,
4871SX,Hamiltonstraat,16,,
4871SX,Hamiltonstraat,6,,
4871SX,Hamiltonstraat,14,,
4871WD,Van 't Hoffstraat,38,,
4871WD,Van 't Hoffstraat,18,,
4871WD,Van 't Hoffstraat,40,,
4871WD,Van 't Hoffstraat,20,,
4871WD,Van 't Hoffstraat,2,,
4871WD,Van 't Hoffstraat,22,,
4871WD,Van 't Hoffstraat,42,,
4871WD,Van 't Hoffstraat,44,,
4871WD,Van 't Hoffstraat,4,,
4871WD,Van 't Hoffstraat,24,,
4871WD,Van 't Hoffstraat,26,,
4871WD,Van 't Hoffstraat,6,,
4871WD,Van 't Hoffstraat,34,,
4871WE,Van 't Hoffstraat,78,,
4871WE,Van 't Hoffstraat,98,,
4871WE,Van 't Hoffstraat,58,,
4871WE,Van 't Hoffstraat,80,,
4871WE,Van 't Hoffstraat,100,,
4871WE,Van 't Hoffstraat,60,,
4871WE,Van 't Hoffstraat,62,,
4871WE,Van 't Hoffstraat,82,,
4871WE,Van 't Hoffstraat,64,,
4871WE,Van 't Hoffstraat,84,,
4871WE,Van 't Hoffstraat,88,,
4871WG,Van 't Hoffstraat,118,,
4871WG,Van 't Hoffstraat,122,,
4871WG,Van 't Hoffstraat,102,,
4871WG,Van 't Hoffstraat,124,,
4871WG,Van 't Hoffstraat,126,,
4871WG,Van 't Hoffstraat,104,,
4871WG,Van 't Hoffstraat,114,,
4871SR,Rode Kruisstraat,17,,
4871SR,Rode Kruisstraat,19,,
4871SR,Rode Kruisstraat,1,,
4871SR,Rode Kruisstraat,21,,
4871SR,Rode Kruisstraat,23,,
4871SR,Rode Kruisstraat,3,,
4871SR,Rode Kruisstraat,31,,
4871ST,Rode Kruisstraat,26,,
4871ST,Rode Kruisstraat,6,,
4871ST,Rode Kruisstraat,8,,
4871ST,Rode Kruisstraat,10,,
4871ST,Rode Kruisstraat,12,,
4871ST,Rode Kruisstraat,20,,
4871ZD,Concordialaan,244,,
4871ZD,Concordialaan,202,,
4871ZD,Concordialaan,222,,
4871ZD,Concordialaan,150,,
4871ZD,Concordialaan,208,,
4871ZD,Concordialaan,224,,
4871ZD,Concordialaan,166,,
4871ZD,Concordialaan,246,,
4871ZD,Concordialaan,168,,
4871ZD,Concordialaan,210,,
4871ZD,Concordialaan,248,,
4871ZD,Concordialaan,226,,
4871ZD,Concordialaan,228,,
4871ZD,Concordialaan,212,,
4871ZD,Concordialaan,250,,
4871ZD,Concordialaan,212,A,
4871ZD,Concordialaan,230,,
4871ZD,Concordialaan,154,,
4871ZD,Concordialaan,240,,
4871ZE,Concordialaan,264,,
4871ZE,Concordialaan,284,,
4871ZE,Concordialaan,266,,
4871ZE,Concordialaan,286,,
4871ZE,Concordialaan,268,,
4871ZE,Concordialaan,288,,
4871ZE,Concordialaan,270,,
4871ZE,Concordialaan,290,,
4871ZE,Concordialaan,276,,
4871ZE,Concordialaan,254,,
4871ZE,Concordialaan,260,,
4871SE,Van Rooylaan,55,,
4871SE,Van Rooylaan,51,,
4871SE,Van Rooylaan,31,,
4871SE,Van Rooylaan,29,,
4871SE,Van Rooylaan,13,,
4871SE,Van Rooylaan,47,,
4871SE,Van Rooylaan,15,,
4871SE,Van Rooylaan,53,,
4871SE,Van Rooylaan,11,,
4871SE,Van Rooylaan,33,,
4871SE,Van Rooylaan,49,,
4871SE,Van Rooylaan,9,,
4871TX,Van Rooylaan,28,,
4871TX,Van Rooylaan,6,,
4871TX,Van Rooylaan,26,,
4871TX,Van Rooylaan,34,,
4871TX,Van Rooylaan,12,,
4871TX,Van Rooylaan,46,,
4871TX,Van Rooylaan,66,,
4871TX,Van Rooylaan,52,,
4871TX,Van Rooylaan,68,,
4871TX,Van Rooylaan,50,,
4871TX,Van Rooylaan,10,,
4871TX,Van Rooylaan,48,,
4871TX,Van Rooylaan,32,,
4871TZ,Van Rooylaan,134,,
4871TZ,Van Rooylaan,86,,
4871TZ,Van Rooylaan,114,,
4871TZ,Van Rooylaan,130,,
4871TZ,Van Rooylaan,70,,
4871TZ,Van Rooylaan,94,,
4871TZ,Van Rooylaan,108,,
4871TZ,Van Rooylaan,90,,
4871TZ,Van Rooylaan,72,,
4871TZ,Van Rooylaan,112,,
