straat,huisnummer,huisletter,toevoeging,postcode,plaats
Antwerpenlei,101,"","",4871SC,Etten-Leur
Antwerpenlei,103,"","",4871SC,Etten-Leur
Antwerpenlei,105,"","",4871SC,Etten-Leur
Antwerpenlei,107,"","",4871SC,Etten-Leur
Antwerpenlei,109,"","",4871SC,Etten-Leur
Antwerpenlei,111,"","",4871SC,Etten-Leur
Antwerpenlei,113,"","",4871SC,Etten-Leur
Antwerpenlei,115,"","",4871SC,Etten-Leur
Antwerpenlei,117,"","",4871SC,Etten-Leur
Antwerpenlei,119,"","",4871SC,Etten-Leur
Antwerpenlei,121,"","",4871SC,Etten-Leur
Antwerpenlei,123,"","",4871SC,Etten-Leur
Antwerpenlei,125,"","",4871SC,Etten-Leur
Antwerpenlei,127,"","",4871SC,Etten-Leur
Antwerpenlei,129,"","",4871SC,Etten-Leur
Antwerpenlei,131,"","",4871SC,Etten-Leur
Antwerpenlei,133,"","",4871SC,Etten-Leur
Antwerpenlei,135,"","",4871SC,Etten-Leur
Antwerpenlei,25,"","",4871SC,Etten-Leur
Van Rooylaan,1,"","",4871SE,Etten-Leur
Van Rooylaan,11,"","",4871SE,Etten-Leur
Van Rooylaan,13,"","",4871SE,Etten-Leur
Van Rooylaan,15,"","",4871SE,Etten-Leur
Van Rooylaan,17,"","",4871SE,Etten-Leur
Van Rooylaan,19,"","",4871SE,Etten-Leur
Van Rooylaan,21,"","",4871SE,Etten-Leur
Van Rooylaan,23,"","",4871SE,Etten-Leur
Van Rooylaan,25,"","",4871SE,Etten-Leur
Van Rooylaan,27,"","",4871SE,Etten-Leur
Van Rooylaan,29,"","",4871SE,Etten-Leur
Van Rooylaan,3,"","",4871SE,Etten-Leur
Van Rooylaan,31,"","",4871SE,Etten-Leur
Van Rooylaan,33,"","",4871SE,Etten-Leur
Van Rooylaan,35,"","",4871SE,Etten-Leur
Van Rooylaan,37,"","",4871SE,Etten-Leur
Van Rooylaan,39,"","",4871SE,Etten-Leur
Van Rooylaan,41,"","",4871SE,Etten-Leur
Van Rooylaan,43,"","",4871SE,Etten-Leur
Van Rooylaan,45,"","",4871SE,Etten-Leur
Van Rooylaan,47,"","",4871SE,Etten-Leur
Van Rooylaan,49,"","",4871SE,Etten-Leur
Van Rooylaan,5,"","",4871SE,Etten-Leur
Van Rooylaan,51,"","",4871SE,Etten-Leur
Van Rooylaan,53,"","",4871SE,Etten-Leur
Van Rooylaan,55,"","",4871SE,Etten-Leur
Van Rooylaan,7,"","",4871SE,Etten-Leur
Van Rooylaan,9,"","",4871SE,Etten-Leur
Schrauwenstraat,1,"","",4871SG,Etten-Leur
Schrauwenstraat,11,"","",4871SG,Etten-Leur
Schrauwenstraat,13,"","",4871SG,Etten-Leur
Schrauwenstraat,15,"","",4871SG,Etten-Leur
Schrauwenstraat,17,"","",4871SG,Etten-Leur
Schrauwenstraat,19,"","",4871SG,Etten-Leur
Schrauwenstraat,21,"","",4871SG,Etten-Leur
Schrauwenstraat,23,"","",4871SG,Etten-Leur
Schrauwenstraat,25,"","",4871SG,Etten-Leur
Schrauwenstraat,27,"","",4871SG,Etten-Leur
Schrauwenstraat,29,"","",4871SG,Etten-Leur
Schrauwenstraat,3,"","",4871SG,Etten-Leur
Schrauwenstraat,31,"","",4871SG,Etten-Leur
Schrauwenstraat,33,"","",4871SG,Etten-Leur
Schrauwenstraat,5,"","",4871SG,Etten-Leur
Schrauwenstraat,7,"","",4871SG,Etten-Leur
Schrauwenstraat,9,"","",4871SG,Etten-Leur
Schrauwenstraat,10,"","",4871SH,Etten-Leur
Schrauwenstraat,12,"","",4871SH,Etten-Leur
Schrauwenstraat,14,"","",4871SH,Etten-Leur
Schrauwenstraat,16,"","",4871SH,Etten-Leur
Schrauwenstraat,18,"","",4871SH,Etten-Leur
Schrauwenstraat,2,"","",4871SH,Etten-Leur
Schrauwenstraat,20,"","",4871SH,Etten-Leur
Schrauwenstraat,22,"","",4871SH,Etten-Leur
Schrauwenstraat,24,"","",4871SH,Etten-Leur
Schrauwenstraat,26,"","",4871SH,Etten-Leur
Schrauwenstraat,28,"","",4871SH,Etten-Leur
Schrauwenstraat,30,"","",4871SH,Etten-Leur
Schrauwenstraat,32,"","",4871SH,Etten-Leur
Schrauwenstraat,34,"","",4871SH,Etten-Leur
Schrauwenstraat,36,"","",4871SH,Etten-Leur
Schrauwenstraat,4,"","",4871SH,Etten-Leur
Schrauwenstraat,6,"","",4871SH,Etten-Leur
Schrauwenstraat,8,"","",4871SH,Etten-Leur
Van de Rietstraat,1,"","",4871SJ,Etten-Leur
Van de Rietstraat,10,"","",4871SJ,Etten-Leur
Van de Rietstraat,11,"","",4871SJ,Etten-Leur
Van de Rietstraat,12,"","",4871SJ,Etten-Leur
Van de Rietstraat,13,"","",4871SJ,Etten-Leur
Van de Rietstraat,14,"","",4871SJ,Etten-Leur
