postcode,straat,huisnummer,huisletter,toevoeging
5384KE,Beatrixstraat,2,,
5384KE,Beatrixstraat,2,A,
5384KE,Beatrixstraat,2,a,
5384KE,Beatrixstraat,2,B,
5384KE,Beatrixstraat,2,b,
5384KE,Beatrixstraat,2,C,
5384KE,Beatrixstraat,2,c,
5384KE,Beatrixstraat,4,,
5384KE,Beatrixstraat,4,A,
5384KE,Beatrixstraat,4,a,
5384KE,Beatrixstraat,4,B,
5384KE,Beatrixstraat,4,b,
5384KE,Beatrixstraat,4,C,
5384KE,Beatrixstraat,4,c,
5384KE,Beatrixstraat,6,,
5384KE,Beatrixstraat,6,A,
5384KE,Beatrixstraat,6,a,
5384KE,Beatrixstraat,7,,
5384KE,Beatrixstraat,8,,
5384KE,Beatrixstraat,9,,
5384KE,Beatrixstraat,10,,
5384KE,Beatrixstraat,11,,
5384KE,Beatrixstraat,12,,
5384KE,Beatrixstraat,13,,
5384KE,Beatrixstraat,14,,
5384KE,Beatrixstraat,15,,
5384KE,Beatrixstraat,16,,
5384KE,Beatrixstraat,17,,
5384KE,Beatrixstraat,18,,
5384KE,Beatrixstraat,19,,
5384KE,Beatrixstraat,21,,
5384KE,Beatrixstraat,23,,
5384KE,Beatrixstraat,25,,
5384KE,Beatrixstraat,27,,
5384KD,Bernhardstraat,1,,
5384KD,Bernhardstraat,3,,
5384KD,Bernhardstraat,5,,
5384KJ,Emmahof,2,,
5384KJ,Emmahof,4,,
5384KJ,Emmahof,6,,
5384KJ,Emmahof,8,,
5384KJ,Emmahof,10,,
5384KJ,Emmahof,12,,
5384KJ,Emmahof,14,,
5384KJ,Emmahof,16,,
5384KJ,Emmahof,18,,
5384KJ,Emmahof,20,,
5384KJ,Emmahof,22,,
5384KJ,Emmahof,24,,
5384KJ,Emmahof,26,,
5384KJ,Emmahof,28,,
5384KJ,Emmahof,30,,
5384KJ,Emmahof,32,,
5384KJ,Emmahof,34,,
5384KJ,Emmahof,36,,
5384KJ,Emmahof,38,,
5384KJ,Emmahof,40,,
5384KJ,Emmahof,42,,
5384KJ,Emmahof,44,,
5384KX,Molenstraat,1,,
5384KX,Molenstraat,3,,
5384KX,Molenstraat,5,,
5384KX,Molenstraat,7,,
5384KX,Molenstraat,9,,
5384KX,Molenstraat,11,,
5384KX,Molenstraat,13,,
5384KX,Molenstraat,15,,
5384KX,Molenstraat,17,,
5384KX,Molenstraat,19,,
5384KX,Molenstraat,21,,
5384KX,Molenstraat,23,,
5384KX,Molenstraat,25,,
5384KX,Molenstraat,27,,
5384KX,Molenstraat,29,,
5384KX,Molenstraat,31,,
5384KX,Molenstraat,33,,
5384KX,Molenstraat,35,,
5384KZ,Molenstraat,4,,
5384KZ,Molenstraat,6,,
5384KZ,Molenstraat,8,,
5384KZ,Molenstraat,10,,
5384KZ,Molenstraat,12,,
5384KZ,Molenstraat,14,,
5384KZ,Molenstraat,16,,
5384KZ,Molenstraat,18,,
5384KZ,Molenstraat,22,,
5384KZ,Molenstraat,24,,
5384KZ,Molenstraat,26,,
5384KZ,Molenstraat,28,,
5384KZ,Molenstraat,30,,
5384KZ,Molenstraat,32,,
5384KZ,Molenstraat,34,,
5384KZ,Molenstraat,20,,
5384ER,'t Vijfeiken,9,,
5384ER,'t Vijfeiken,11,,
5384ER,'t Vijfeiken,13,,
5384ER,'t Vijfeiken,15,,
5384ER,'t Vijfeiken,17,,
5384ER,'t Vijfeiken,19,,
5384ER,'t Vijfeiken,21,,
5384ER,'t Vijfeiken,23,,
5384ER,'t Vijfeiken,25,,
5384ER,'t Vijfeiken,27,,
5384ER,'t Vijfeiken,29,,
5384ER,'t Vijfeiken,31,,
5384ER,'t Vijfeiken,33,,
5384ER,'t Vijfeiken,35,,
5384ER,'t Vijfeiken,37,,
5384ER,'t Vijfeiken,39,,
5384ER,'t Vijfeiken,41,,
5384ER,'t Vijfeiken,43,,
5384ER,'t Vijfeiken,45,,
5384ER,'t Vijfeiken,47,,
5384ER,'t Vijfeiken,53,,
5384ES,'t Vijfeiken,2,,
5384ES,'t Vijfeiken,4,,
5384ES,'t Vijfeiken,6,,
5384ES,'t Vijfeiken,8,,
5384ES,'t Vijfeiken,10,,
5384ES,'t Vijfeiken,12,,
5384ES,'t Vijfeiken,14,,
5384ES,'t Vijfeiken,16,,
5384ES,'t Vijfeiken,18,,
5384ES,'t Vijfeiken,20,,
5384ES,'t Vijfeiken,22,,
5384ES,'t Vijfeiken,24,,
5384ES,'t Vijfeiken,26,,
5384ES,'t Vijfeiken,28,,
5384ES,'t Vijfeiken,30,,
5384ES,'t Vijfeiken,32,,
5384ES,'t Vijfeiken,34,,
5384ES,'t Vijfeiken,36,,
5384ES,'t Vijfeiken,40,,
5384ES,'t Vijfeiken,42,,
5384ES,'t Vijfeiken,46,,
5384ES,'t Vijfeiken,80,,
5384KG,Julianastraat,23,,
5384KG,Julianastraat,25,,
5384KG,Julianastraat,1,,
5384KG,Julianastraat,3,,
5384KG,Julianastraat,5,,
5384KG,Julianastraat,7,,
5384KG,Julianastraat,9,,
5384KG,Julianastraat,11,,
5384KG,Julianastraat,13,,
5384KG,Julianastraat,15,,
5384KG,Julianastraat,17,,
5384KG,Julianastraat,19,,
5384KG,Julianastraat,21,,
5384KG,Julianastraat,3,A,
5384KG,Julianastraat,3,a,
5384KG,Julianastraat,3,B,
5384KG,Julianastraat,3,b,
5384KG,Julianastraat,3,C,
5384KG,Julianastraat,3,c,
5384KG,Julianastraat,3,D,
5384KG,Julianastraat,3,d,
5384KH,Julianastraat,2,,
5384KH,Julianastraat,4,,
5384KH,Julianastraat,6,,
5384KH,Julianastraat,8,,
5384KH,Julianastraat,10,,
5384KH,Julianastraat,12,,
5384KH,Julianastraat,14,,
5384KH,Julianastraat,16,,
5384KH,Julianastraat,18,,
5384KL,Christinastraat,1,,
5384KL,Christinastraat,2,,
5384KL,Christinastraat,3,,
5384KL,Christinastraat,4,,
5384KL,Christinastraat,5,,
5384KL,Christinastraat,6,,
5384KL,Christinastraat,7,,
5384KL,Christinastraat,8,,
5384KL,Christinastraat,9,,
5384KL,Christinastraat,10,,
5384KL,Christinastraat,11,,
5384KL,Christinastraat,13,,
5384KL,Christinastraat,15,,
5384KL,Christinastraat,17,,
5384KL,Christinastraat,19,,
5384KL,Christinastraat,21,,
5384KL,Christinastraat,23,,
5384KL,Christinastraat,25,,
5384KA,Kerkstraat,3,,
5384KA,Kerkstraat,5,,
5384KA,Kerkstraat,7,,
5384KA,Kerkstraat,9,,
5384KA,Kerkstraat,11,,
5384KA,Kerkstraat,13,,
5384KA,Kerkstraat,15,,
5384KA,Kerkstraat,17,,
5384KA,Kerkstraat,19,,
5384KA,Kerkstraat,21,,
5384KA,Kerkstraat,23,,
5384KA,Kerkstraat,25,,
5384KA,Kerkstraat,27,,
5384KA,Kerkstraat,29,,
5384KA,Kerkstraat,31,,
5384KA,Kerkstraat,33,,
5384KA,Kerkstraat,35,,
5384KB,Kerkstraat,2,,
5384KB,Kerkstraat,2,A,
5384KB,Kerkstraat,2,a,
5384KB,Kerkstraat,2,B,
5384KB,Kerkstraat,2,b,
5384KB,Kerkstraat,4,,
5384KB,Kerkstraat,6,,
5384KB,Kerkstraat,8,,
5384KB,Kerkstraat,10,,
5384KB,Kerkstraat,12,,
5384KB,Kerkstraat,14,,
5384KB,Kerkstraat,16,,
5384KB,Kerkstraat,18,,
5384KB,Kerkstraat,20,,
5384KB,Kerkstraat,22,,
5384KC,Kerkstraat,24,,
5384KC,Kerkstraat,26,,
5384KC,Kerkstraat,26,A,
5384KC,Kerkstraat,26,a,
5384KC,Kerkstraat,28,A,
5384KC,Kerkstraat,28,a,
5384KC,Kerkstraat,30,,
5384KC,Kerkstraat,32,,
5384KC,Kerkstraat,34,A,
5384KC,Kerkstraat,34,a,
5384KC,Kerkstraat,36,,
5384KC,Kerkstraat,38,,
5384KC,Kerkstraat,40,,
5384KC,Kerkstraat,42,,
5384KC,Kerkstraat,44,,
5384KC,Kerkstraat,46,,
5384KC,Kerkstraat,48,,
5384KC,Kerkstraat,34,,
5384KC,Kerkstraat,32,A,
5384KC,Kerkstraat,32,a,
5384KC,Kerkstraat,30,A,
5384KC,Kerkstraat,30,a,
5384GE,John F. Kennedystraat,76,,
5384GE,John F. Kennedystraat,74,,
5384GE,John F. Kennedystraat,72,,
5384GE,John F. Kennedystraat,70,,
5384GE,John F. Kennedystraat,68,,
5384GE,John F. Kennedystraat,66,,
5384GE,John F. Kennedystraat,64,,
5384GE,John F. Kennedystraat,62,,
5384GE,John F. Kennedystraat,60,,
5384GE,John F. Kennedystraat,58,A,
5384GE,John F. Kennedystraat,58,a,
5384GE,John F. Kennedystraat,58,,
5384GE,John F. Kennedystraat,44,,
5384GG,John F. Kennedystraat,98,,
5384GG,John F. Kennedystraat,96,,
5384GG,John F. Kennedystraat,94,,
5384GG,John F. Kennedystraat,92,,
5384GG,John F. Kennedystraat,90,,
5384GG,John F. Kennedystraat,88,,
5384GG,John F. Kennedystraat,86,,
5384GG,John F. Kennedystraat,84,,
5384GG,John F. Kennedystraat,82,,
5384GG,John F. Kennedystraat,80,,
5384GG,John F. Kennedystraat,78,,
5384GG,John F. Kennedystraat,124,,
5384GG,John F. Kennedystraat,122,,
5384GG,John F. Kennedystraat,120,,
5384GG,John F. Kennedystraat,118,,
5384GG,John F. Kennedystraat,116,,
5384GG,John F. Kennedystraat,114,,
5384GG,John F. Kennedystraat,112,,
5384GG,John F. Kennedystraat,110,,
5384GG,John F. Kennedystraat,108,,
5384GG,John F. Kennedystraat,106,,
5384GG,John F. Kennedystraat,104,,
5384GG,John F. Kennedystraat,102,,
5384GG,John F. Kennedystraat,100,,
5384KS,Burgemeester Woltersstraat,9,,
5384KS,Burgemeester Woltersstraat,5,,
5384KS,Burgemeester Woltersstraat,31,,
5384KS,Burgemeester Woltersstraat,3,,
5384KS,Burgemeester Woltersstraat,27,,
5384KS,Burgemeester Woltersstraat,25,,
5384KS,Burgemeester Woltersstraat,23,,
5384KS,Burgemeester Woltersstraat,21,,
5384KS,Burgemeester Woltersstraat,19,,
5384KS,Burgemeester Woltersstraat,17,,
5384KS,Burgemeester Woltersstraat,15,A,
5384KS,Burgemeester Woltersstraat,15,a,
5384KS,Burgemeester Woltersstraat,15,,
5384KS,Burgemeester Woltersstraat,13,,
5384KS,Burgemeester Woltersstraat,11,,
5384KS,Burgemeester Woltersstraat,1,,
5384KS,Burgemeester Woltersstraat,1,A,
5384KS,Burgemeester Woltersstraat,1,a,
5384KS,Burgemeester Woltersstraat,1,a,
5384KT,Burgemeester Woltersstraat,61,,
5384KT,Burgemeester Woltersstraat,59,,
5384KT,Burgemeester Woltersstraat,57,,
5384KT,Burgemeester Woltersstraat,55,,
5384KT,Burgemeester Woltersstraat,53,,
5384KT,Burgemeester Woltersstraat,51,,
5384KT,Burgemeester Woltersstraat,49,,
5384KT,Burgemeester Woltersstraat,47,,
5384KT,Burgemeester Woltersstraat,45,,
5384KT,Burgemeester Woltersstraat,43,,
5384KT,Burgemeester Woltersstraat,41,,
5384KT,Burgemeester Woltersstraat,39,A,
5384KT,Burgemeester Woltersstraat,39,a,
5384KT,Burgemeester Woltersstraat,37,,
5384KT,Burgemeester Woltersstraat,35,,
5384KT,Burgemeester Woltersstraat,33,,
5384ME,'t Dorp,147,,
5384ME,'t Dorp,149,,
5384ME,'t Dorp,150,,
5384ME,'t Dorp,151,,
5384ME,'t Dorp,152,,
5384ME,'t Dorp,153,,
5384ME,'t Dorp,154,,
5384ME,'t Dorp,155,,
5384ME,'t Dorp,156,,
5384ME,'t Dorp,158,,
5384ME,'t Dorp,160,,
5384ME,'t Dorp,162,,
5384ME,'t Dorp,164,,
5384ME,'t Dorp,135,,
5384ME,'t Dorp,137,,
5384ME,'t Dorp,138,,
5384ME,'t Dorp,139,,
5384ME,'t Dorp,140,,
5384ME,'t Dorp,141,,
5384ME,'t Dorp,142,,
5384ME,'t Dorp,142,A,
5384ME,'t Dorp,142,a,
5384ME,'t Dorp,143,,
5384ME,'t Dorp,144,,
5384ME,'t Dorp,145,,
5384ME,'t Dorp,146,,
5384KM,Irenestraat,2,,
5384KM,Irenestraat,4,,
5384KM,Irenestraat,6,,
5384KM,Irenestraat,8,,
5384KM,Irenestraat,10,,
5384KM,Irenestraat,12,,
5384KM,Irenestraat,14,,
5384KM,Irenestraat,16,,
5384KM,Irenestraat,18,,
5384KJ,Emmahof,12,a,
5384ER,'t Vijfeiken,59,,
5384ES,'t Vijfeiken,44,,
5384ES,'t Vijfeiken,46,,
5384ES,'t Vijfeiken,48,,
5384ES,'t Vijfeiken,50,,
5384ES,'t Vijfeiken,52,,
5384ES,'t Vijfeiken,54,,
5384ES,'t Vijfeiken,56,,
5384ES,'t Vijfeiken,58,,
5384ES,'t Vijfeiken,60,,
5384ES,'t Vijfeiken,62,,
5384ES,'t Vijfeiken,64,,
5384ES,'t Vijfeiken,66,,
5384ES,'t Vijfeiken,68,,
5384ES,'t Vijfeiken,70,,
