"postcode","huisnummer","huisletter","toevoeging"
"7339AA",9,"",""
"7339AA",17,"",""
"7339AA",31,"",""
"7339AA",29,"",""
"7339AA",25,"",""
"7339AA",43,"",""
"7339AA",15,"",""
"7339AA",5,"",""
"7339AA",67,"",""
"7339AA",7,"B",""
"7339AA",35,"",""
"7339AA",23,"",""
"7339AA",27,"",""
"7339AA",19,"",""
"7339AA",65,"",""
"7339AA",33,"",""
"7339AA",13,"B",""
"7339AA",11,"",""
"7339AA",47,"",""
"7339AA",57,"",""
"7339AA",61,"",""
"7339AA",37,"",""
"7339AA",13,"A",""
"7339AA",49,"",""
"7339AA",71,"",""
"7339AA",59,"",""
"7339AA",41,"",""
"7339AA",63,"",""
"7339AA",55,"",""
"7339AA",7,"A",""
"7339AA",53,"",""
"7339AA",45,"",""
"7339AA",1,"",""
"7339AA",39,"",""
"7339AA",51,"",""
"7339AH",6,"",""
"7339AH",80,"",""
"7339AH",10,"F",""
"7339AH",10,"D",""
"7339AH",66,"",""
"7339AH",28,"A",""
"7339AH",56,"",""
"7339AH",30,"",""
"7339AH",26,"",""
"7339AH",72,"",""
"7339AH",10,"A",""
"7339AH",1,"",""
"7339AH",56,"",""
"7339AH",56,"",""
"7339AH",104,"",""
"7339AH",32,"",""
"7339AH",14,"",""
"7339AH",76,"",""
"7339AH",100,"",""
"7339AH",102,"",""
"7339AH",68,"",""
"7339AH",10,"E",""
"7339AH",6,"A",""
"7339AH",18,"B",""
"7339AH",18,"A",""
"7339AH",48,"",""
"7339AH",30,"A",""
"7339AH",28,"",""
"7339AH",10,"D",""
"7339AH",3,"",""
"7339AH",106,"",""
"7339AH",78,"",""
"7339AH",16,"B",""
"7339AH",10,"B",""
"7339AH",10,"F",""
"7339AH",6,"",""
"7339AH",44,"",""
"7339AH",20,"",""
"7339AH",70,"",""
"7339AH",84,"",""
"7339AH",82,"",""
"7339AH",62,"",""
"7339AH",10,"E",""
"7339AH",42,"",""
"7339AH",38,"",""
"7339AH",36,"",""
"7339AH",74,"",""
"7339AH",6,"A",""
"7339AH",34,"",""
"7339AH",40,"",""
"7339AH",10,"C",""
"7339AH",64,"",""
"7339AH",16,"A",""
"7339AH",50,"",""
"7339CG",133,"A",""
"7339CG",147,"",""
"7339CG",133,"C",""
"7339CG",137,"",""
"7339CG",151,"A",""
"7339CG",131,"A",""
"7339CG",131,"",""
"7339CG",129,"",""
"7339CG",135,"","2"
"7339CG",149,"",""
"7339CG",149,"A",""
"7339CG",145,"",""
"7339CG",135,"",""
"7339CG",133,"B",""
"7339CG",141,"",""
