postcode,straat,huisnummer,huisletter,toevoeging
2913LK,Westringdijk,17,,
2913LK,Westringdijk,32,,
2913LK,Westringdijk,12,,
2913LK,Westringdijk,8,,
2913LK,Westringdijk,10,,
2913LK,Westringdijk,11,,
2913LK,Westringdijk,16,,
2913LK,Westringdijk,29,a,
2913LK,Westringdijk,23,b,
2913LK,Westringdijk,15,,
2913LK,Westringdijk,22,,
2913LK,Westringdijk,23,,
2913LK,Westringdijk,20,a,
2913LK,Westringdijk,28,,
2913LK,Westringdijk,26,,
2913LK,Westringdijk,29,,
2913LK,Westringdijk,14,,
2913LL,Westringdijk,52,,
2913LL,Westringdijk,39,,
2913LL,Westringdijk,41,a,
2913LL,Westringdijk,48,,
2913LL,Westringdijk,49,,
2913LL,Westringdijk,50,,
2913LL,Westringdijk,54,,
2913LL,Westringdijk,40,,
2913LL,Westringdijk,43,,
2913LL,Westringdijk,37,,
2913LM,Zuidelijke Dwarsweg,2,a,
2913LM,Zuidelijke Dwarsweg,4,a,
2914LK,Zuidplasweg,5,,
2914LK,Zuidplasweg,2,,
2914LK,Zuidplasweg,1,,
2914LK,Zuidplasweg,5,a,
2913LN,1e Tochtweg,35,,
2913LN,1e Tochtweg,9,b,
2913LN,1e Tochtweg,11,a,
2913LN,1e Tochtweg,13,,
2913LN,1e Tochtweg,33,,
2913LN,1e Tochtweg,37,,
2913LN,1e Tochtweg,19,,
2913LN,1e Tochtweg,21,,
2913LN,1e Tochtweg,29,,
2913LN,1e Tochtweg,31,a,
2913LN,1e Tochtweg,25,b,
2913LN,1e Tochtweg,13,a,
2913LN,1e Tochtweg,39,,
2913LN,1e Tochtweg,25,,
2913LN,1e Tochtweg,31,,
2913LN,1e Tochtweg,41,c,
2913LN,1e Tochtweg,27,,
2913LN,1e Tochtweg,39,a,
2913LN,1e Tochtweg,41,,
2913LN,1e Tochtweg,41,a,
2913LN,1e Tochtweg,43,,
2913LP,1e Tochtweg,10,,
2913LP,1e Tochtweg,54,,
2913LP,1e Tochtweg,22,,
2913LP,1e Tochtweg,6,,
2913LP,1e Tochtweg,12,,
2913LP,1e Tochtweg,4,,
2913LP,1e Tochtweg,52,a,
2913LP,1e Tochtweg,18,,
2913LP,1e Tochtweg,22,a,
2913LP,1e Tochtweg,16,,
2913LP,1e Tochtweg,24,,
2913LP,1e Tochtweg,78,,
2913LP,1e Tochtweg,40,,
2913LP,1e Tochtweg,50,,
2913LP,1e Tochtweg,8,,
2913LP,1e Tochtweg,72,a,
2913LP,1e Tochtweg,40,a,
2913LP,1e Tochtweg,14,,
2913LP,1e Tochtweg,2,,
2913LP,1e Tochtweg,66,,
2913LP,1e Tochtweg,42,a,
2913LP,1e Tochtweg,72,,
2913LP,1e Tochtweg,62,,
2913LP,1e Tochtweg,58,,
2913LP,1e Tochtweg,36,a,
2913LP,1e Tochtweg,32,a,
2913LP,1e Tochtweg,38,,
2913LP,1e Tochtweg,44,,
2913LP,1e Tochtweg,60,a,
2913LP,1e Tochtweg,62,a,
2913LP,1e Tochtweg,64,,
2913LP,1e Tochtweg,56,,
2913LP,1e Tochtweg,76,,
2913LP,1e Tochtweg,70,,
2913LP,1e Tochtweg,32,,
2913LP,1e Tochtweg,20,a,
2911LA,2e Tochtweg,13,,
2911LA,2e Tochtweg,15,,
2911LA,2e Tochtweg,39,,
2911LA,2e Tochtweg,19,,
2911LA,2e Tochtweg,23,,
2911LA,2e Tochtweg,3,,
2911LA,2e Tochtweg,9,,
2911LA,2e Tochtweg,1,,
2911LA,2e Tochtweg,11,,
2911LA,2e Tochtweg,21,,
2911LA,2e Tochtweg,33,,
2911LB,2e Tochtweg,14,b,
2911LB,2e Tochtweg,8,,
2911LB,2e Tochtweg,14,,
2911LB,2e Tochtweg,20,,
2911LB,2e Tochtweg,14,a,
2911LB,2e Tochtweg,28,,
2913LR,2e Tochtweg,145,b,
2913LR,2e Tochtweg,147,,
2913LR,2e Tochtweg,93,a,
2913LR,2e Tochtweg,115,,
2913LR,2e Tochtweg,91,a,
2913LR,2e Tochtweg,117,,
2913LR,2e Tochtweg,143,a,
2913LR,2e Tochtweg,145,a,
2913LR,2e Tochtweg,93,,
2913LR,2e Tochtweg,147,c,
2913LR,2e Tochtweg,127,,
2913LR,2e Tochtweg,153,,
2913LR,2e Tochtweg,143,,
2913LR,2e Tochtweg,155,,
2913LR,2e Tochtweg,147,a,
2913LR,2e Tochtweg,91,,
2913LR,2e Tochtweg,121,,
2913LS,2e Tochtweg,106,,
2913LS,2e Tochtweg,54,a,
2913LS,2e Tochtweg,54,,
2913LS,2e Tochtweg,98,,
2913LS,2e Tochtweg,72,,
2913LS,2e Tochtweg,108,,
2913LS,2e Tochtweg,70,,
2913LS,2e Tochtweg,106,a,
2913LS,2e Tochtweg,88,b,
2913LS,2e Tochtweg,104,,
2913LS,2e Tochtweg,56,a,
2913LS,2e Tochtweg,102,,
2913LS,2e Tochtweg,90,,
2913LS,2e Tochtweg,94,,
2913LS,2e Tochtweg,74,,
2913LS,2e Tochtweg,62,,
2913LS,2e Tochtweg,96,,
2913LS,2e Tochtweg,56,,
2913LS,2e Tochtweg,62,a,
2913LS,2e Tochtweg,60,,
2913LS,2e Tochtweg,60,a,
2914LM,2e Tochtweg,42,a,
2914LM,2e Tochtweg,42,,
2914LM,2e Tochtweg,40,,
2914LM,2e Tochtweg,47,,
2914LM,2e Tochtweg,63,,
2914LM,2e Tochtweg,49,a,
2914LM,2e Tochtweg,50,,
2914LM,2e Tochtweg,63,a,
2914LM,2e Tochtweg,48,,
2914LM,2e Tochtweg,32,,
2914LM,2e Tochtweg,51,,
2914LM,2e Tochtweg,52,,
2913LE,Albert van 't Hartweg,55,,
2913LE,Albert van 't Hartweg,29,,
2913LE,Albert van 't Hartweg,41,a,
2913LE,Albert van 't Hartweg,63,,
2913LE,Albert van 't Hartweg,53,a,
2913LE,Albert van 't Hartweg,51,,
2913LE,Albert van 't Hartweg,19,,
2913LE,Albert van 't Hartweg,41,,
2913LE,Albert van 't Hartweg,27,,
2913LE,Albert van 't Hartweg,11,,
2913LE,Albert van 't Hartweg,53,,
2913LE,Albert van 't Hartweg,43,,
2913LE,Albert van 't Hartweg,59,,
2913LE,Albert van 't Hartweg,9,,
2913LE,Albert van 't Hartweg,7,,
2913LE,Albert van 't Hartweg,37,,
2913LE,Albert van 't Hartweg,37,a,
2913LE,Albert van 't Hartweg,9,a,
2913LE,Albert van 't Hartweg,11,a,
2913LE,Albert van 't Hartweg,21,a,
2913LE,Albert van 't Hartweg,47,,
2913LE,Albert van 't Hartweg,15,,
2913LE,Albert van 't Hartweg,57,a,
2913LE,Albert van 't Hartweg,45,,
2913LE,Albert van 't Hartweg,31,,
2913LE,Albert van 't Hartweg,61,,
2913LE,Albert van 't Hartweg,29,a,
2913LE,Albert van 't Hartweg,35,,
2913LE,Albert van 't Hartweg,21,,
2913LE,Albert van 't Hartweg,39,,
2913LE,Albert van 't Hartweg,13,,
2913LG,Albert van 't Hartweg,22,a,
2913LG,Albert van 't Hartweg,54,,
2913LG,Albert van 't Hartweg,56,,
2913LG,Albert van 't Hartweg,28,,
2913LG,Albert van 't Hartweg,34,,
2913LG,Albert van 't Hartweg,60,,
2913LG,Albert van 't Hartweg,28,b,
2913LG,Albert van 't Hartweg,48,,
2913LG,Albert van 't Hartweg,34,a,
2913LG,Albert van 't Hartweg,8,,
2913LG,Albert van 't Hartweg,52,a,
2913LG,Albert van 't Hartweg,56,a,
2913LG,Albert van 't Hartweg,54,a,
2913LG,Albert van 't Hartweg,44,,
2913LG,Albert van 't Hartweg,52,,
2913LG,Albert van 't Hartweg,58,,
2914LA,Grensweg,1,,
2914LA,Grensweg,4,,
2914LA,Grensweg,1,a,
2913LV,Hoogeveenenweg,200,,
2913LV,Hoogeveenenweg,155,,
2913LV,Hoogeveenenweg,3,,
2913LV,Hoogeveenenweg,150,,
2913LV,Hoogeveenenweg,214,,
2913LV,Hoogeveenenweg,4,g,
2913LV,Hoogeveenenweg,1,,
2913LV,Hoogeveenenweg,13,,
2913LV,Hoogeveenenweg,4,j,
2913LV,Hoogeveenenweg,112,,
2913LV,Hoogeveenenweg,10,a,
2913LV,Hoogeveenenweg,17,,
2913LV,Hoogeveenenweg,4,d,
2913LV,Hoogeveenenweg,8,,
2913LV,Hoogeveenenweg,2,d,
2913LV,Hoogeveenenweg,83,,
2913LV,Hoogeveenenweg,23,,
2913LV,Hoogeveenenweg,10,d,
2913LV,Hoogeveenenweg,204,,
