postcode,straat,huisnummer,huisletter,toevoeging
8756JP,Buren,2,,
8756JP,Buren,3,,
8756JP,Buren,8,,
8756JP,Buren,13,,
8756JP,Buren,20,,
8756JP,Buren,26,,
8756JP,Buren,32,,
8756JP,Buren,34,,
8756JP,Buren,2,A,
8756JP,Buren,4,,
8756JP,Buren,6,,
8756JP,Buren,22,,
8756JP,Buren,19,,
8756JP,Buren,8,A,
8756JN,Kooireed,4,,
8756JN,Kooireed,6,,
8756JN,Kooireed,1,,
8756JP,Buren,23,,
8756JP,Buren,15,,
8756JP,Buren,21,,
8756JP,Buren,25,,
8756JN,Kooireed,5,,
8756JN,Kooireed,2,,
8756JN,Kooireed,3,,
8756JN,Kooireed,5,,
8756JP,Buren,25,A,
8756JP,Buren,25,B,
8756JP,Buren,20,A,
8756JP,Buren,20,A,
8756JP,Buren,20,A,
