"postcode","huisnummer","huisletter","toevoeging"
"1355AA",10,"K",""
"1355AA",10,"B",""
"1355AA",10,"E",""
"1355AA",6,"",""
"1355AA",5,"",""
"1355AA",8,"",""
"1355AA",10,"G",""
"1355AA",1,"",""
"1355AA",2,"",""
"1355AA",9,"",""
"1355AA",4,"",""
"1355AA",3,"",""
"1355AA",10,"C",""
"1355AA",10,"A",""
"1355AA",10,"D",""
"1355AA",10,"H",""
"1355AA",7,"",""
"1355AA",10,"F",""
"1355AB",13,"",""
"1355AB",14,"",""
"1355AB",16,"",""
"1355AB",11,"",""
"1355AB",15,"",""
"1355AB",17,"",""
"1355AB",19,"",""
"1355AB",20,"",""
"1355AB",12,"",""
"1355AB",18,"",""
"1355AC",35,"K",""
"1355AC",35,"H",""
"1355AC",36,"",""
"1355AC",30,"",""
"1355AC",24,"",""
"1355AC",32,"",""
"1355AC",28,"",""
"1355AC",27,"",""
"1355AC",33,"",""
"1355AC",39,"",""
"1355AC",25,"",""
"1355AC",26,"",""
"1355AC",29,"",""
"1355AC",22,"",""
"1355AC",42,"",""
"1355AC",34,"",""
"1355AC",35,"D",""
"1355AC",37,"",""
"1355AC",35,"A",""
"1355AC",23,"",""
"1355AC",35,"E",""
"1355AC",41,"",""
"1355AC",35,"F",""
"1355AC",21,"",""
"1355AC",35,"B",""
"1355AC",35,"G",""
"1355AC",40,"",""
"1355AC",38,"",""
"1355AC",31,"",""
"1355AC",35,"C",""
"1355AD",57,"",""
"1355AD",47,"",""
"1355AD",54,"",""
"1355AD",56,"",""
"1355AD",52,"",""
"1355AD",43,"",""
"1355AD",48,"",""
"1355AD",46,"",""
"1355AD",49,"",""
"1355AD",45,"",""
"1355AD",59,"",""
"1355AD",50,"",""
"1355AD",44,"",""
"1355AD",60,"",""
"1355AD",58,"",""
"1355AD",51,"",""
"1355AD",55,"",""
"1355AD",53,"",""
"1355AD",61,"",""
"1355AE",77,"",""
"1355AE",71,"",""
"1355AE",63,"",""
"1355AE",69,"",""
"1355AE",74,"",""
"1355AE",62,"",""
"1355AE",76,"",""
"1355AE",65,"",""
"1355AE",66,"",""
"1355AE",73,"",""
"1355AE",75,"",""
"1355AE",67,"",""
"1355AE",72,"",""
"1355AE",68,"",""
"1355AE",70,"",""
"1355AE",78,"",""
"1355AE",64,"",""
"1355AG",81,"",""
"1355AG",82,"",""
"1355AG",79,"",""
"1355AG",80,"",""
"1355AG",84,"",""
"1355AG",83,"",""
"1355AG",85,"",""
"1355AH",92,"",""
"1355AH",97,"",""
"1355AH",94,"",""
"1355AH",96,"",""
"1355AH",87,"",""
"1355AH",88,"",""
"1355AH",90,"",""
"1355AH",86,"",""
"1355AH",89,"",""
"1355AH",93,"",""
"1355AH",95,"",""
"1355AH",91,"",""
"1355AJ",103,"",""
"1355AJ",105,"",""
"1355AJ",98,"",""
"1355AJ",101,"",""
"1355AJ",99,"",""
"1355AJ",102,"",""
"1355AJ",100,"",""
"1355AJ",104,"",""
"1355AK",111,"",""
"1355AK",106,"",""
"1355AK",109,"",""
"1355AK",108,"",""
"1355AK",107,"",""
"1355AK",112,"",""
"1355AK",110,"",""
"1355AK",113,"",""
"1355AL",120,"",""
"1355AL",123,"",""
"1355AL",117,"",""
"1355AL",116,"",""
"1355AL",121,"",""
"1355AL",114,"",""
"1355AL",119,"",""
"1355AL",124,"",""
"1355AL",115,"",""
"1355AL",125,"",""
"1355AL",118,"",""
"1355AL",122,"",""
"1355AM",136,"",""
"1355AM",134,"",""
"1355AM",126,"",""
"1355AM",132,"",""
"1355AM",135,"",""
"1355AM",128,"",""
"1355AM",133,"",""
"1355AM",137,"",""
"1355AM",129,"",""
"1355AM",131,"",""
"1355AM",130,"",""
"1355AM",127,"",""
"1355AN",140,"",""
"1355AN",145,"",""
"1355AN",139,"",""
"1355AN",144,"",""
"1355AN",147,"",""
"1355AN",138,"",""
"1355AN",143,"",""
"1355AN",141,"",""
"1355AN",146,"",""
"1355AN",142,"",""
"1355AP",158,"",""
"1355AP",156,"",""
"1355AP",152,"",""
"1355AP",157,"",""
"1355AP",150,"",""
"1355AP",163,"",""
"1355AP",155,"",""
"1355AP",148,"",""
"1355AP",160,"",""
"1355AP",151,"",""
"1355AP",161,"",""
"1355AP",153,"",""
"1355AP",149,"",""
"1355AP",159,"",""
