postcode,straat,huisnummer,huisletter,toevoeging
3766WJ,Goudvink,3,,
3766WJ,Goudvink,23,,
3766WK,Goudvink,75,,
3766WK,Goudvink,83,,
3766WK,Goudvink,73,,
3766WK,Goudvink,89,,
3766WL,Goudvink,28,,
3766WG,Groenling,11,,
3766WG,Groenling,41,,
3766WG,Groenling,9,,
3766WG,Groenling,15,,
3766WH,Groenling,6,,
3766WH,Groenling,8,,
3766WN,Specht,5,,
3766WN,Specht,25,,
3766WP,Specht,16,,
3766WP,Specht,30,,
3766WP,Specht,24,,
3766WB,Winterkoning,19,,
3766WB,Winterkoning,21,,
3766WD,Winterkoning,46,,
3766WD,Winterkoning,32,,
3766WD,Winterkoning,50,,
3766WD,Winterkoning,28,,
3766WD,Winterkoning,42,,
3766WE,Winterkoning,98,,01
3766WE,Winterkoning,92,,
3766WE,Winterkoning,66,,
3766WJ,Goudvink,7,,
3766WJ,Goudvink,5,,
3766WJ,Goudvink,39,,
3766WJ,Goudvink,41,,
3766WJ,Goudvink,17,,
3766WJ,Goudvink,33,,
3766WJ,Goudvink,13,,
3766WJ,Goudvink,35,,
3766WJ,Goudvink,11,,
3766WJ,Goudvink,37,,
3766WJ,Goudvink,21,,
3766WK,Goudvink,55,,
3766WK,Goudvink,59,,
3766WK,Goudvink,57,,
3766WK,Goudvink,91,,
3766WK,Goudvink,87,,
3766WK,Goudvink,67,,
3766WK,Goudvink,81,,
3766WK,Goudvink,49,,
3766WK,Goudvink,65,,
3766WL,Goudvink,6,,
3766WG,Groenling,27,,
3766WG,Groenling,25,,
3766WG,Groenling,31,,
3766WG,Groenling,33,,
3766WG,Groenling,17,,
3766WG,Groenling,13,,
3766WG,Groenling,51,,
3766WG,Groenling,7,,
3766WG,Groenling,1,,
3766WG,Groenling,5,,
3766WG,Groenling,49,,
3766WG,Groenling,29,,
3766WG,Groenling,45,,
3766WG,Groenling,3,,
3766WG,Groenling,35,,
3766WG,Groenling,43,,
3766WG,Groenling,47,,
3766WG,Groenling,21,,
3766WG,Groenling,19,,
3766WH,Groenling,4,,
3766WN,Specht,13,,
3766WN,Specht,15,,
3766WN,Specht,3,,
3766WN,Specht,19,,
3766WN,Specht,21,,
3766WN,Specht,1,,
3766WN,Specht,17,,
3766WN,Specht,23,,
3766WN,Specht,11,,
3766WP,Specht,26,,
3766WP,Specht,10,,
3766WP,Specht,8,,
3766WP,Specht,34,,
3766WP,Specht,28,,
3766WP,Specht,36,,
3766WP,Specht,22,,
3766WP,Specht,18,,
3766WP,Specht,14,,
3766WP,Specht,2,,
3766WP,Specht,4,,
3766WP,Specht,6,,
3766WB,Winterkoning,33,,
3766WB,Winterkoning,23,,
3766WB,Winterkoning,27,,
3766WB,Winterkoning,9,,
3766WB,Winterkoning,13,,
3766WB,Winterkoning,11,,
3766WB,Winterkoning,5,,
3766WB,Winterkoning,7,,
3766WB,Winterkoning,25,,
3766WB,Winterkoning,1,,
3766WB,Winterkoning,15,,
3766WC,Winterkoning,101,,
3766WC,Winterkoning,103,,
3766WC,Winterkoning,105,,
3766WC,Winterkoning,109,,
3766WD,Winterkoning,54,,
3766WD,Winterkoning,14,,
3766WD,Winterkoning,34,,
3766WD,Winterkoning,48,,
3766WD,Winterkoning,10,,
3766WD,Winterkoning,36,,
3766WD,Winterkoning,8,,
3766WD,Winterkoning,56,,
3766WD,Winterkoning,20,,
3766WD,Winterkoning,44,,
3766WD,Winterkoning,52,,
3766WD,Winterkoning,38,,
3766WD,Winterkoning,26,,
3766WD,Winterkoning,12,,
3766WD,Winterkoning,24,,
3766WD,Winterkoning,2,,
3766WD,Winterkoning,30,,
3766WE,Winterkoning,64,,
3766WE,Winterkoning,94,,
3766WE,Winterkoning,62,,
3766WE,Winterkoning,84,,
3766WE,Winterkoning,104,,
3766WE,Winterkoning,78,,
3766WE,Winterkoning,74,,
3766WE,Winterkoning,80,,
3766WE,Winterkoning,82,,
3766WE,Winterkoning,90,,
3766WE,Winterkoning,60,,
3766WE,Winterkoning,76,,
3766WE,Winterkoning,58,,
3766WE,Winterkoning,86,,
3766WE,Winterkoning,72,,
3766WJ,Goudvink,31,,
3766WJ,Goudvink,27,,
3766WJ,Goudvink,25,,
3766WJ,Goudvink,9,,
3766WJ,Goudvink,19,,
3766WJ,Goudvink,45,,
3766WJ,Goudvink,43,,
3766WJ,Goudvink,15,,
3766WJ,Goudvink,1,,
3766WJ,Goudvink,29,,
3766WK,Goudvink,53,,
3766WK,Goudvink,69,,
3766WK,Goudvink,61,,
3766WK,Goudvink,51,,
3766WK,Goudvink,71,,
3766WK,Goudvink,85,,
3766WK,Goudvink,63,,
