"postcode","huisnummer","huisletter","toevoeging"
"6828SN",13,"",""
"6828SN",3,"",""
"6828SN",13,"",""
"6828SN",3,"",""
"6828SP",6,"","4"
"6828SP",6,"","3"
"6828SP",4,"","3"
"6828SP",8,"","2"
"6828SP",2,"","2"
"6828SP",8,"","3"
"6828SP",4,"","4"
"6828SR",14,"","1"
"6828SR",10,"","1"
"6828SR",16,"","2"
"6828ST",27,"",""
"6828ST",27,"",""
"6828ST",47,"",""
"6828ST",17,"",""
"6828ST",5,"",""
"6828ST",5,"",""
"6828ST",35,"",""
"6828ST",35,"",""
"6828ST",15,"",""
"6828ST",15,"",""
"6828ST",1,"C",""
"6828ST",39,"",""
"6828ST",37,"",""
"6828ST",33,"",""
"6828ST",37,"",""
"6828ST",47,"",""
"6828ST",33,"",""
"6828ST",17,"",""
"6828ST",39,"",""
"6828SV",2,"D",""
"6828SV",2,"B",""
"6828SW",36,"",""
"6828SW",40,"",""
"6828SW",30,"",""
"6828SW",38,"",""
"6828SW",40,"",""
"6828SW",46,"",""
"6828SW",36,"",""
"6828SW",34,"",""
"6828SW",46,"",""
"6828SW",30,"",""
"6828SW",38,"",""
"6828SW",34,"",""
"6828SX",17,"",""
"6828SX",13,"",""
"6828SX",29,"",""
"6828SX",11,"",""
"6828SX",25,"",""
"6828SX",17,"",""
"6828SX",37,"",""
"6828SX",11,"",""
"6828SX",13,"",""
"6828SX",21,"",""
"6828SX",29,"",""
"6828SX",25,"",""
"6828SX",37,"",""
"6828SX",21,"",""
"6828TA",11,"","2"
"6828TA",3,"","4"
"6828TA",7,"","1"
"6828TA",3,"","2"
"6828TA",3,"","3"
"6828TA",9,"","1"
"6828TB",13,"","4"
"6828TB",23,"","4"
"6828TB",23,"","3"
"6828TB",17,"","1"
"6828TB",19,"","3"
"6828TC",31,"","2"
"6828TC",33,"","4"
"6828TC",31,"","4"
"6828TC",35,"","1"
"6828TC",35,"","2"
"6828TC",25,"","1"
"6828TD",37,"","1"
"6828TD",39,"","2"
"6828TD",47,"","3"
"6828TD",47,"","1"
"6828TD",45,"","1"
"6828TD",41,"","3"
"6828TD",37,"","2"
"6828TE",6,"","1"
"6828TE",16,"","1"
"6828TE",4,"","3"
"6828TE",6,"","3"
"6828TE",8,"","1"
"6828TE",14,"","1"
"6828TE",6,"","2"
"6828TG",22,"","3"
"6828TG",28,"","1"
"6828TG",26,"","4"
"6828TG",22,"","4"
"6828TG",24,"","4"
"6828TG",28,"","2"
"6828TH",36,"","1"
"6828TH",34,"","4"
"6828TH",40,"","1"
"6828TH",32,"","4"
"6828TH",38,"","4"
"6828TH",30,"","2"
