postcode,straat,huisnummer,huisletter,toevoeging
3628EV,Spengen,9,,
3628EV,Spengen,11,,
3628EV,Spengen,13,,
3628EV,Spengen,15,,
3628EV,Spengen,15,a,
3628EV,Spengen,17,,
3628EV,Spengen,19,,
3628EV,Spengen,21,,
3628EV,Spengen,23,,
3628EV,Spengen,23,a,
3628EV,Spengen,25,,
3628EV,Spengen,25,a,
3628EV,Spengen,27,,
3628EV,Spengen,1,,
3628EV,Spengen,3,,
3628EV,Spengen,5,,
3628EV,Spengen,7,,
3628EV,Spengen,7,a,
3628EV,Spengen,7,b,
3628EV,Spengen,8,,
3628EW,Spengen,31,,
3628EW,Spengen,35,,
3628EW,Spengen,37,,
3628EW,Spengen,37,a,
3628EW,Spengen,41,,
3628EW,Spengen,43,,
3628EW,Spengen,45,,
3628EW,Spengen,47,,
3628EW,Spengen,49,,
3628EW,Spengen,51,,
3628EW,Spengen,53,,
3628EX,Spengen,10,,tra
3628EX,Spengen,10,,
3628EX,Spengen,12,,
3628EX,Spengen,14,,
3628EX,Spengen,14,a,
3628EX,Spengen,16,,
3628EX,Spengen,18,,
3628EX,Spengen,20,,
3628EX,Spengen,22,,
3628EX,Spengen,24,,
3628EX,Spengen,26,,
3628EX,Spengen,30,,
3628EX,Spengen,32,,
3628EX,Spengen,32,a,
3628EX,Spengen,34,,
3628EX,Spengen,36,,
3628EX,Spengen,38,,
3628EX,Spengen,38,,
3628EX,Spengen,38,a,
3628EX,Spengen,2,,
3628EX,Spengen,2,a,
3628EX,Spengen,4,,
3628EX,Spengen,6,,
3628EX,Spengen,8,,
3628EX,Spengen,8,,
3628ET,Wagendijk,50,,
3628ET,Wagendijk,50,a,
3628ET,Wagendijk,52,,
3628ET,Wagendijk,53,,
3628ET,Wagendijk,54,,
3628ET,Wagendijk,55,,
3628ET,Wagendijk,56,,
3628ET,Wagendijk,57,,
3628ET,Wagendijk,57,a,
3628ET,Wagendijk,58,,
3628ET,Wagendijk,60,,
3628ET,Wagendijk,60,a,
3628ET,Wagendijk,61,,
3628ET,Wagendijk,62,,
3628ET,Wagendijk,63,,
3628ET,Wagendijk,64,,
3628ET,Wagendijk,65,,
3628ET,Wagendijk,65,a,
3628ET,Wagendijk,66,,
3628ET,Wagendijk,66,a,
3628ET,Wagendijk,67,,
3628ET,Wagendijk,69,,
3628ET,Wagendijk,70,,
3628ET,Wagendijk,71,,
3628ET,Wagendijk,72,,
3628ET,Wagendijk,72,,
3628ET,Wagendijk,1,b,tra
3628EW,Spengen,37,,tra
3628ET,Wagendijk,67,,gem
3628ET,Wagendijk,68,,
3628ET,Wagendijk,68,,
3628EV,Spengen,27,,mz
3628EV,Spengen,27,A,
3628EW,Spengen,47,,
3628EX,Spengen,22,a,
3628EX,Spengen,28,,
3628EX,Spengen,30,,
3628EX,Spengen,34,a,mz
3628ET,Wagendijk,66,,
3628ET,Wagendijk,51,,
3628ET,Wagendijk,62,a,
3628ET,Wagendijk,65,b,
3628ET,Wagendijk,65,c,
3628ET,Wagendijk,65,c,
3628ET,Wagendijk,65,d,
3628ET,Wagendijk,65,d,
3628ET,Wagendijk,65,d,
3628ET,Wagendijk,65,b,
3628ET,Wagendijk,65,b,
3628ET,Wagendijk,65,e,
3628ET,Wagendijk,65,e,
3628ET,Wagendijk,65,f,
3628ET,Wagendijk,65,f,
3628ET,Wagendijk,51,a,
3628ET,Wagendijk,51,b,
3628EX,Spengen,12,a,
3628EX,Spengen,4,A,
3628EX,Spengen,32,,
3628ET,Wagendijk,60,b,
3628ET,Wagendijk,55,A,
