postcode,straat,huisnummer,huisletter,toevoeging
5923EA,Willem de Zwijgerstraat,9,,
5923EA,Willem de Zwijgerstraat,29,,
5923EB,Willem de Zwijgerstraat,55,,
5923EC,Willem de Zwijgerstraat,65,,
5923EC,Willem de Zwijgerstraat,97,,
5923EC,Willem de Zwijgerstraat,79,,
5923ED,Willem de Zwijgerstraat,16,,
5923ED,Willem de Zwijgerstraat,8,,
5923ED,Willem de Zwijgerstraat,6,,
5923ED,Willem de Zwijgerstraat,14,,
5923CD,Graaf Hendrik van den Bergstraat,21,,
5923CD,Graaf Hendrik van den Bergstraat,33,,
5923CD,Graaf Hendrik van den Bergstraat,13,,
5923CD,Graaf Hendrik van den Bergstraat,17,,
5923CD,Graaf Hendrik van den Bergstraat,35,,
5923CD,Graaf Hendrik van den Bergstraat,27,,
5923CD,Graaf Hendrik van den Bergstraat,29,,
5923CD,Graaf Hendrik van den Bergstraat,41,,
5923CD,Graaf Hendrik van den Bergstraat,31,,
5923CE,Graaf Hendrik van den Bergstraat,4,,
5923CE,Graaf Hendrik van den Bergstraat,6,,
5923CG,Alexander van Parmastraat,17,,
5923CG,Alexander van Parmastraat,11,,
5923CG,Alexander van Parmastraat,9,,
5923CG,Alexander van Parmastraat,19,,
5923CG,Alexander van Parmastraat,33,,
5923CG,Alexander van Parmastraat,23,,
5923CG,Alexander van Parmastraat,37,,
5923CH,Alexander van Parmastraat,63,,
5923CH,Alexander van Parmastraat,51,,
5923CJ,Alexander van Parmastraat,18,,
5923CJ,Alexander van Parmastraat,6,,
5923CJ,Alexander van Parmastraat,10,,
5923CK,Hertog Alvastraat,18,,
5923CK,Hertog Alvastraat,28,,
5923CK,Hertog Alvastraat,34,,
5923CK,Hertog Alvastraat,4,,
5923CK,Hertog Alvastraat,24,,
5923CK,Hertog Alvastraat,38,,
5923CL,Hertog Alvastraat,60,,
5923CL,Hertog Alvastraat,54,,
5923CL,Hertog Alvastraat,56,,
5923CL,Hertog Alvastraat,40,,
5923CM,Requesensstraat,21,,
5923CM,Requesensstraat,13,,
5923CM,Requesensstraat,25,,
5923CM,Requesensstraat,31,,
5923CM,Requesensstraat,29,,
5923CM,Requesensstraat,1,,
5923CN,Requesensstraat,16,,
5923CN,Requesensstraat,24,,
5923CN,Requesensstraat,28,,
5923CN,Requesensstraat,2,,
5923CN,Requesensstraat,12,,
5923CN,Requesensstraat,6,,
5923CN,Requesensstraat,32,,
5923CB,Graaf van Mansfeldstraat,33,,
5923CB,Graaf van Mansfeldstraat,25,,
5923CB,Graaf van Mansfeldstraat,35,,
5923CC,Graaf van Mansfeldstraat,14,,
5923CC,Graaf van Mansfeldstraat,8,,
5923CA,Karel van Brimeustraat,1,,
5923CA,Karel van Brimeustraat,12,,
5923CA,Karel van Brimeustraat,13,,
5923CA,Karel van Brimeustraat,15,,
5923CA,Karel van Brimeustraat,3,,
5923CA,Karel van Brimeustraat,11,,
5923CA,Karel van Brimeustraat,9,,
5923BM,Frederik Hendrikstraat,161,,
5923BM,Frederik Hendrikstraat,169,,
5923BM,Frederik Hendrikstraat,127,,
5923BM,Frederik Hendrikstraat,125,,
5923BM,Frederik Hendrikstraat,149,,
5923BM,Frederik Hendrikstraat,137,,
5923BM,Frederik Hendrikstraat,159,,
5923BM,Frederik Hendrikstraat,155,,
5923BM,Frederik Hendrikstraat,167,,
5923BN,Frederik Hendrikstraat,179,,
5923BN,Frederik Hendrikstraat,195,,
5923BN,Frederik Hendrikstraat,189,,
5923BN,Frederik Hendrikstraat,197,,
5923BN,Frederik Hendrikstraat,185,,
5923BP,Frederik Hendrikstraat,227,,
5923BP,Frederik Hendrikstraat,229,,
5923BP,Frederik Hendrikstraat,203,,
5923BS,Frederik Hendrikstraat,76,,
5923BS,Frederik Hendrikstraat,64,,
5923BS,Frederik Hendrikstraat,78,,
5923BS,Frederik Hendrikstraat,74,,
5923BS,Frederik Hendrikstraat,66,D,
5923BS,Frederik Hendrikstraat,72,,
5923BS,Frederik Hendrikstraat,66,A,
5923BT,Frederik Hendrikstraat,114,,
5923BT,Frederik Hendrikstraat,110,,
5923EA,Willem de Zwijgerstraat,27,,
5923EA,Willem de Zwijgerstraat,25,,
5923EA,Willem de Zwijgerstraat,17,,
5923EA,Willem de Zwijgerstraat,35,,
5923EA,Willem de Zwijgerstraat,5,,
5923EA,Willem de Zwijgerstraat,39,,
5923EA,Willem de Zwijgerstraat,1,,
5923EA,Willem de Zwijgerstraat,19,,
5923EA,Willem de Zwijgerstraat,13,,
5923EA,Willem de Zwijgerstraat,23,,
5923EA,Willem de Zwijgerstraat,11,,
5923EB,Willem de Zwijgerstraat,45,,
5923EB,Willem de Zwijgerstraat,47,,
5923EB,Willem de Zwijgerstraat,59,,
5923EB,Willem de Zwijgerstraat,57,,
5923EB,Willem de Zwijgerstraat,51,,
5923EC,Willem de Zwijgerstraat,109,,
5923EC,Willem de Zwijgerstraat,63,,
5923EC,Willem de Zwijgerstraat,75,,
5923EC,Willem de Zwijgerstraat,77,,
5923EC,Willem de Zwijgerstraat,83,,
5923EC,Willem de Zwijgerstraat,87,,
5923EC,Willem de Zwijgerstraat,67,,
5923EC,Willem de Zwijgerstraat,85,,
5923CD,Graaf Hendrik van den Bergstraat,5,,
5923CD,Graaf Hendrik van den Bergstraat,39,,
5923CD,Graaf Hendrik van den Bergstraat,47,,
5923CD,Graaf Hendrik van den Bergstraat,9,,
5923CD,Graaf Hendrik van den Bergstraat,7,,
5923CD,Graaf Hendrik van den Bergstraat,3,,
5923CD,Graaf Hendrik van den Bergstraat,11,,
5923CD,Graaf Hendrik van den Bergstraat,1,,
5923CD,Graaf Hendrik van den Bergstraat,23,,
5923CD,Graaf Hendrik van den Bergstraat,43,,
5923CD,Graaf Hendrik van den Bergstraat,45,,
5923CE,Graaf Hendrik van den Bergstraat,10,,
5923CE,Graaf Hendrik van den Bergstraat,8,,
5923CE,Graaf Hendrik van den Bergstraat,12,,
5923CG,Alexander van Parmastraat,15,,
5923CG,Alexander van Parmastraat,13,,
5923CG,Alexander van Parmastraat,31,,
5923CG,Alexander van Parmastraat,25,,
5923CG,Alexander van Parmastraat,7,,
5923CG,Alexander van Parmastraat,21,,
5923CG,Alexander van Parmastraat,1,,
5923CG,Alexander van Parmastraat,3,,
5923CH,Alexander van Parmastraat,43,,
5923CH,Alexander van Parmastraat,47,,
5923CH,Alexander van Parmastraat,57,,
5923CH,Alexander van Parmastraat,41,,
5923CH,Alexander van Parmastraat,61,,
5923CH,Alexander van Parmastraat,45,,
5923CH,Alexander van Parmastraat,55,,
5923CJ,Alexander van Parmastraat,16,,
5923CJ,Alexander van Parmastraat,8,,
5923CJ,Alexander van Parmastraat,2,,
5923CK,Hertog Alvastraat,16,,
5923CK,Hertog Alvastraat,30,,
5923CK,Hertog Alvastraat,32,,
5923CK,Hertog Alvastraat,12,,
5923CK,Hertog Alvastraat,6,,
5923CK,Hertog Alvastraat,14,,
5923CK,Hertog Alvastraat,20,,
5923CK,Hertog Alvastraat,26,,
5923CK,Hertog Alvastraat,10,,
5923CL,Hertog Alvastraat,64,,
5923CL,Hertog Alvastraat,44,,
5923CL,Hertog Alvastraat,52,,
5923CL,Hertog Alvastraat,48,,
5923CL,Hertog Alvastraat,50,,
5923CL,Hertog Alvastraat,62,,
5923CL,Hertog Alvastraat,42,,
5923CM,Requesensstraat,17,,
5923CM,Requesensstraat,7,,
5923CM,Requesensstraat,3,,
5923CM,Requesensstraat,33,,
5923CM,Requesensstraat,5,,
5923CM,Requesensstraat,23,,
5923CN,Requesensstraat,10,,
5923CN,Requesensstraat,14,,
5923CN,Requesensstraat,22,,
5923CN,Requesensstraat,34,,
5923CN,Requesensstraat,26,,
5923CN,Requesensstraat,36,,
5923CN,Requesensstraat,18,,
5923CB,Graaf van Mansfeldstraat,17,,
5923CB,Graaf van Mansfeldstraat,29,,
5923CB,Graaf van Mansfeldstraat,19,,
5923CB,Graaf van Mansfeldstraat,5,,
5923CB,Graaf van Mansfeldstraat,7,,
5923CB,Graaf van Mansfeldstraat,23,,
5923CB,Graaf van Mansfeldstraat,11,,
5923CB,Graaf van Mansfeldstraat,1,,
5923CC,Graaf van Mansfeldstraat,6,,
5923CC,Graaf van Mansfeldstraat,12,,
5923CA,Karel van Brimeustraat,5,,
5923CA,Karel van Brimeustraat,16,,
5923CA,Karel van Brimeustraat,23,,
5923CA,Karel van Brimeustraat,4,,
5923CA,Karel van Brimeustraat,8,,
5923CA,Karel van Brimeustraat,21,,
5923BM,Frederik Hendrikstraat,133,,
5923BM,Frederik Hendrikstraat,129,,
5923BM,Frederik Hendrikstraat,151,,
5923BM,Frederik Hendrikstraat,143,,
5923BM,Frederik Hendrikstraat,165,,
5923BM,Frederik Hendrikstraat,171,,
5923BN,Frederik Hendrikstraat,191,,
5923BN,Frederik Hendrikstraat,187,,
5923BN,Frederik Hendrikstraat,183,,
5923BN,Frederik Hendrikstraat,173,,
5923BN,Frederik Hendrikstraat,193,,
5923BN,Frederik Hendrikstraat,175,,
5923BN,Frederik Hendrikstraat,181,,
5923BP,Frederik Hendrikstraat,215,,
5923BP,Frederik Hendrikstraat,199,,
5923BP,Frederik Hendrikstraat,211,,
5923BP,Frederik Hendrikstraat,213,,
5923BP,Frederik Hendrikstraat,225,,
5923BP,Frederik Hendrikstraat,207,,
5923BP,Frederik Hendrikstraat,205,,
5923BS,Frederik Hendrikstraat,60,,
5923BS,Frederik Hendrikstraat,88,,
5923BS,Frederik Hendrikstraat,84,,
5923BS,Frederik Hendrikstraat,66,E,
5923BS,Frederik Hendrikstraat,80,,
5923BS,Frederik Hendrikstraat,70,,
5923BT,Frederik Hendrikstraat,118,,
5923BT,Frederik Hendrikstraat,108,,
5923BT,Frederik Hendrikstraat,106,,
5923BT,Frederik Hendrikstraat,96,,
5923EA,Willem de Zwijgerstraat,7,,
5923EA,Willem de Zwijgerstraat,21,,
5923EA,Willem de Zwijgerstraat,15,,
5923EA,Willem de Zwijgerstraat,33,,
5923EA,Willem de Zwijgerstraat,37,,
5923EA,Willem de Zwijgerstraat,31,,
5923EB,Willem de Zwijgerstraat,43,,
5923EB,Willem de Zwijgerstraat,41,,
5923EB,Willem de Zwijgerstraat,61,,
