"postcode","huisnummer","huisletter","toevoeging"
"9934RA",3,"",""
"9934RA",15,"A",""
"9934RA",11,"",""
"9934RA",13,"",""
"9934RA",1,"",""
"9934RA",19,"",""
"9934RA",5,"",""
"9934RA",19,"C",""
"9934RA",17,"B",""
"9934RA",17,"A",""
"9934RA",15,"A",""
"9934RA",17,"",""
"9934RA",19,"B",""
"9934RA",15,"",""
"9934RA",17,"C",""
"9934RA",15,"",""
"9934RB",29,"",""
"9934RB",29,"",""
"9934RB",41,"",""
"9934RC",6,"",""
"9934RC",10,"",""
"9934RC",4,"",""
"9934RC",14,"",""
"9934RC",8,"A",""
"9934RC",2,"",""
"9934RC",4,"",""
"9934RC",8,"",""
"9934RC",10,"A",""
"9934RC",12,"",""
"9934RC",6,"",""
"9934RD",1,"A",""
"9934RD",1,"",""
"9934RD",23,"B",""
"9934RD",19,"",""
"9934RD",5,"",""
"9934RD",23,"A",""
"9934RD",17,"B",""
"9934RD",3,"",""
"9934RD",11,"",""
"9934RD",21,"",""
"9934RD",7,"",""
"9934RD",23,"C",""
"9934RD",23,"",""
"9934RD",7,"A",""
"9934RD",17,"A",""
"9934RD",17,"",""
"9934RE",29,"",""
"9934RE",31,"",""
"9934RE",27,"",""
"9934RE",55,"A",""
"9934RE",33,"",""
"9934RE",39,"C",""
"9934RE",35,"",""
"9934RE",55,"C",""
"9934RE",55,"",""
"9934RE",55,"A",""
"9934RE",39,"",""
"9934RE",39,"B",""
"9934RE",45,"B",""
"9934RE",47,"",""
"9934RE",39,"D",""
"9934RE",39,"A",""
"9934RE",35,"B",""
"9934RE",41,"A",""
"9934RE",41,"B",""
"9934RE",35,"A",""
"9934RE",37,"B",""
"9934RE",43,"A",""
"9934RE",43,"B",""
"9934RE",45,"",""
"9934RE",45,"A",""
"9934RE",53,"",""
"9934RE",53,"A",""
"9934RE",47,"A",""
"9934RE",47,"B",""
"9934RE",43,"",""
"9934RE",53,"a",""
"9934RE",53,"A",""
"9934RE",41,"C",""
"9934RE",37,"A",""
"9934RE",39,"E",""
"9934RE",37,"C",""
"9934RE",37,"D",""
"9934RE",53,"B",""
"9934RE",41,"",""
"9934RE",37,"",""
"9934RE",53,"B",""
"9934RG",2,"",""
"9934RG",4,"",""
"9934RG",2,"",""
"9934RG",4,"A","120"
"9934RG",6,"",""
"9934RG",4,"",""
"9934RG",6,"",""
"9934RG",8,"",""
"9934RH",11,"",""
"9934RH",3,"",""
"9934RH",13,"",""
"9934RH",17,"",""
"9934RH",23,"",""
"9934RH",15,"",""
"9934RH",1,"",""
"9934RH",7,"",""
"9934RJ",10,"",""
"9934RJ",2,"",""
"9934RJ",2,"A",""
"9934RJ",14,"",""
"9934RJ",10,"",""
"9934RJ",12,"",""
"9934RK",4,"",""
"9934RK",3,"",""
"9934RK",23,"",""
"9934RK",12,"",""
"9934RK",8,"",""
"9934RK",5,"G","1"
"9934RK",6,"",""
"9934RK",21,"",""
"9934RK",19,"",""
"9934RK",5,"G","1"
"9934RK",2,"",""
"9934RK",11,"",""
"9934RK",17,"",""
"9934RK",10,"",""
"9934RK",13,"",""
"9934RM",3,"",""
"9934RM",1,"A",""
"9934RM",1,"",""
"9934RM",3,"",""
"9934RM",25,"",""
"9934RM",13,"",""
"9934RM",3,"",""
"9934RN",61,"A",""
"9934RN",63,"",""
"9934RN",63,"A",""
"9934RN",63,"B",""
"9934RN",65,"",""
"9934RN",69,"B",""
"9934RN",65,"B",""
"9934RN",71,"A",""
"9934RN",69,"A",""
"9934RN",73,"",""
"9934RN",71,"",""
"9934RN",73,"B",""
"9934RN",71,"B",""
"9934RN",67,"A",""
"9934RN",73,"A",""
"9934RN",59,"B",""
"9934RN",69,"",""
"9934RN",59,"",""
"9934RN",59,"A",""
"9934RN",61,"B",""
"9934RN",61,"",""
"9934RN",75,"",""
"9934RN",75,"A",""
"9934RN",67,"B",""
"9934RN",67,"B",""
"9934RN",57,"A",""
"9934RN",65,"A",""
"9934RN",67,"",""
"9934RN",79,"",""
"9934RN",57,"",""
"9934RN",79,"",""
"9934RP",39,"G","2"
"9934RP",39,"G","3"
"9934RP",39,"",""
"9934RP",39,"G","1"
"9934RP",33,"",""
"9934RP",35,"",""
"9934RP",37,"",""
"9934RP",31,"",""
"9934RP",47,"",""
"9934RP",49,"",""
"9934RP",51,"",""
"9934RP",45,"",""
"9934RP",27,"",""
"9934RP",39,"G","7"
"9934RP",39,"G","8"
"9934RP",41,"",""
"9934RP",43,"",""
"9934RP",39,"G","4"
"9934RP",57,"",""
"9934RP",39,"G","5"
"9934RP",29,"",""
"9934RP",25,"",""
"9934RP",53,"",""
"9934RP",55,"",""
"9934RP",39,"G","6"
"9934RR",99,"",""
"9934RR",97,"c",""
"9934RR",97,"d",""
"9934RR",97,"",""
"9934RR",97,"b",""
"9934RR",93,"",""
"9934RR",95,"",""
"9934RR",77,"",""
"9934RR",97,"a",""
"9934RR",73,"",""
"9934RR",75,"",""
"9934RR",59,"",""
"9934RR",79,"",""
"9934RR",63,"",""
"9934RR",65,"",""
"9934RR",67,"",""
"9934RR",69,"",""
"9934RR",71,"",""
"9934RR",103,"b",""
"9934RR",103,"c",""
"9934RR",103,"d",""
"9934RR",103,"e",""
"9934RR",81,"",""
"9934RR",83,"",""
"9934RR",85,"",""
"9934RR",61,"",""
"9934RR",101,"c",""
"9934RR",91,"",""
"9934RR",107,"",""
"9934RR",109,"",""
"9934RR",111,"",""
"9934RR",113,"",""
"9934RR",115,"",""
"9934RR",105,"b",""
"9934RR",105,"c",""
"9934RR",105,"d",""
"9934RR",101,"",""
"9934RR",101,"d",""
"9934RR",101,"e",""
"9934RR",101,"a",""
"9934RR",105,"e",""
"9934RR",103,"",""
"9934RR",105,"a",""
"9934RR",103,"a",""
"9934RR",105,"",""
"9934RR",87,"",""
"9934RR",89,"",""
"9934RR",101,"b",""
