"postcode","huisnummer","huisletter","toevoeging"
"7543AT",465,"",""
"7543AT",637,"",""
"7543AT",625,"",""
"7543AT",471,"",""
"7543AT",463,"",""
"7543AT",459,"",""
"7543AT",461,"",""
"7543AT",629,"",""
"7543AT",469,"",""
"7543AT",469,"",""
"7543AT",635,"",""
"7543AT",639,"",""
"7543AT",633,"",""
"7543AT",467,"",""
"7543AT",467,"",""
"7543AT",473,"",""
"7543AT",465,"",""
"7543AT",471,"",""
"7543AT",627,"",""
"7543AT",463,"",""
"7543AT",473,"",""
"7543AT",631,"",""
"7543AT",461,"",""
"7543ZX",6,"",""
"7543ZX",10,"",""
"7543ZX",14,"",""
"7543ZX",2,"",""
"7543ZX",20,"",""
"7543ZX",16,"",""
"7543ZX",4,"",""
"7543ZX",8,"",""
"7543ZX",24,"",""
"7543ZX",22,"",""
"7543ZX",18,"",""
"7543ZX",12,"",""
"7544AA",651,"",""
"7544AA",641,"",""
"7544AA",665,"",""
"7544AA",647,"",""
"7544AA",657,"",""
"7544AA",643,"",""
"7544AA",669,"",""
"7544AA",667,"",""
"7544AA",659,"",""
"7544AA",649,"",""
"7544AA",645,"",""
"7544AA",661,"",""
"7544AA",655,"",""
"7544AA",663,"",""
"7544AA",653,"",""
"7544GA",4,"",""
"7544GA",17,"",""
"7544GA",15,"",""
"7544GA",18,"",""
"7544GA",19,"",""
"7544GA",13,"",""
"7544GA",2,"",""
"7544GA",5,"",""
"7544GA",10,"",""
"7544GA",16,"",""
"7544GA",1,"",""
"7544GA",8,"",""
"7544GA",20,"",""
"7544GA",6,"",""
"7544GA",11,"",""
"7544GA",12,"",""
"7544GA",14,"",""
"7544GA",3,"",""
"7544GA",7,"",""
"7544GA",9,"",""
"7544GB",25,"",""
"7544GB",33,"",""
"7544GB",32,"",""
"7544GB",22,"",""
"7544GB",28,"",""
"7544GB",31,"",""
"7544GB",24,"",""
"7544GB",23,"",""
"7544GB",26,"",""
"7544GB",27,"",""
"7544GB",21,"",""
"7544GB",29,"",""
"7544GB",30,"",""
"7544GC",13,"",""
"7544GC",2,"",""
"7544GC",20,"",""
"7544GC",19,"",""
"7544GC",8,"",""
"7544GC",4,"",""
"7544GC",6,"",""
"7544GC",1,"",""
"7544GC",5,"",""
"7544GC",12,"",""
"7544GC",10,"",""
"7544GC",14,"",""
"7544GC",3,"",""
"7544GC",7,"",""
"7544GC",18,"",""
"7544GC",11,"",""
"7544GC",15,"",""
"7544GC",17,"",""
"7544GC",9,"",""
"7544GC",16,"",""
"7544GD",27,"",""
"7544GD",30,"",""
"7544GD",22,"",""
"7544GD",21,"",""
"7544GD",32,"",""
"7544GD",34,"",""
"7544GD",23,"",""
"7544GD",38,"",""
"7544GD",25,"",""
"7544GD",28,"",""
"7544GD",36,"",""
"7544GD",29,"",""
"7544GD",26,"",""
"7544GD",33,"",""
"7544GD",24,"",""
"7544GD",37,"",""
"7544GD",31,"",""
"7544GD",35,"",""
"7544GD",39,"",""
"7544GE",27,"",""
"7544GE",31,"",""
"7544GE",35,"",""
"7544GE",9,"",""
"7544GE",17,"",""
"7544GE",21,"",""
"7544GE",7,"",""
"7544GE",29,"",""
"7544GE",13,"",""
"7544GE",23,"",""
"7544GE",15,"",""
"7544GE",19,"",""
"7544GE",39,"",""
"7544GE",11,"",""
"7544GE",25,"",""
"7544GE",1,"",""
"7544GE",37,"",""
"7544GE",5,"",""
"7544GE",33,"",""
"7544GE",3,"",""
"7544GG",47,"",""
"7544GG",41,"",""
"7544GG",45,"",""
"7544GG",57,"",""
"7544GG",115,"",""
"7544GG",87,"",""
"7544GG",55,"",""
"7544GG",111,"",""
"7544GG",53,"",""
"7544GG",43,"",""
"7544GG",59,"",""
"7544GG",75,"",""
"7544GG",111,"A",""
"7544GG",93,"A",""
"7544GG",89,"",""
"7544GG",51,"",""
"7544GG",65,"",""
"7544GG",85,"",""
"7544GG",93,"",""
"7544GG",93,"A",""
"7544GG",95,"",""
"7544GG",99,"",""
"7544GG",49,"",""
"7544GG",97,"",""
"7544GG",103,"",""
"7544GG",61,"",""
"7544GG",101,"",""
"7544GG",105,"",""
"7544GG",63,"",""
"7544GG",91,"",""
"7544GH",50,"",""
"7544GH",22,"",""
"7544GH",16,"",""
"7544GH",72,"",""
"7544GH",18,"",""
"7544GH",60,"",""
"7544GH",62,"",""
"7544GH",76,"",""
"7544GH",82,"",""
"7544GH",30,"",""
"7544GH",2,"A",""
"7544GH",98,"",""
"7544GH",66,"",""
"7544GH",10,"",""
"7544GH",64,"",""
"7544GH",88,"",""
"7544GH",40,"",""
"7544GH",84,"",""
"7544GH",6,"",""
"7544GH",74,"",""
"7544GH",96,"",""
"7544GH",80,"",""
"7544GH",36,"",""
"7544GH",26,"",""
"7544GH",48,"",""
"7544GH",28,"",""
"7544GH",2,"",""
"7544GH",68,"",""
"7544GH",24,"",""
"7544GH",46,"",""
"7544GH",86,"",""
"7544GH",90,"",""
"7544GH",100,"",""
"7544GH",58,"",""
"7544GH",20,"",""
"7544GH",34,"",""
"7544GH",4,"",""
"7544GH",8,"",""
"7544GH",92,"",""
"7544GH",44,"",""
"7544GH",2,"A",""
"7544GH",38,"",""
"7544GH",94,"",""
"7544GH",52,"",""
"7544GH",102,"",""
"7544GH",70,"",""
"7544GH",14,"",""
"7544GH",78,"",""
"7544GH",32,"",""
"7544GH",56,"",""
"7544GH",12,"",""
"7544GH",104,"",""
"7544GH",42,"",""
"7544GH",54,"",""
"7544GJ",118,"",""
"7544GJ",172,"",""
"7544GJ",132,"",""
"7544GJ",150,"",""
"7544GJ",166,"",""
"7544GJ",138,"",""
"7544GJ",186,"",""
