"postcode","huisnummer","huisletter","toevoeging"
"8021AT",29,"",""
"8021AT",33,"",""
"8021AT",49,"",""
"8021AT",37,"",""
"8021AT",39,"",""
"8021AT",57,"",""
"8021AT",23,"",""
"8021AT",61,"",""
"8021AT",45,"",""
"8021AT",35,"",""
"8021AT",31,"",""
"8021AT",21,"",""
"8021AT",25,"",""
"8021AT",59,"",""
"8021AT",63,"",""
"8021AT",27,"",""
"8021AT",43,"",""
"8021AT",47,"",""
"8021AT",53,"",""
"8021AT",55,"",""
"8021AT",51,"",""
"8021AT",41,"",""
"8021BA",16,"G","1"
"8021BA",35,"",""
"8021BA",26,"G","2"
"8021BA",26,"G","1"
"8021BA",27,"",""
"8021BA",5,"",""
"8021BA",15,"",""
"8021BA",15,"",""
"8021BA",28,"A",""
"8021BA",65,"",""
"8021BA",29,"",""
"8021BA",28,"G","1"
"8021BA",59,"",""
"8021BA",28,"B",""
"8021BA",63,"",""
"8021BA",28,"A",""
"8021BA",15,"",""
"8021BA",26,"B","2"
"8021BA",26,"B","3"
"8021BA",17,"",""
"8021BA",11,"",""
"8021BA",7,"",""
"8021BA",18,"A",""
"8021BA",47,"",""
"8021BA",5,"",""
"8021BA",18,"",""
"8021BA",9,"",""
"8021BA",21,"",""
"8021BA",19,"",""
"8021BA",26,"G","1"
"8021BA",25,"",""
"8021BA",17,"",""
"8021BA",69,"",""
"8021BA",19,"",""
"8021BA",43,"",""
"8021BA",67,"",""
"8021BA",28,"G","2"
"8021BA",5,"",""
"8021BA",23,"",""
"8021BA",21,"",""
"8021BA",23,"",""
"8021BA",28,"A",""
"8021BA",22,"",""
"8021BA",51,"",""
"8021BA",37,"",""
"8021BA",39,"",""
"8021BA",13,"",""
"8021BA",45,"",""
"8021BA",26,"",""
"8021BA",11,"",""
"8021BA",16,"",""
"8021BA",7,"",""
"8021BA",33,"",""
"8021BA",7,"",""
"8021BA",20,"",""
"8021BA",26,"G","2"
"8021BA",26,"B","1"
"8021BA",13,"",""
"8021BA",17,"",""
"8021BA",23,"",""
"8021BA",49,"",""
"8021BA",61,"",""
"8021BA",21,"",""
"8021BA",31,"",""
"8021BA",41,"",""
"8021BA",55,"",""
"8021BA",9,"",""
"8021BA",57,"",""
"8021BA",26,"B","4"
"8021BA",22,"",""
"8021BA",20,"",""
"8021BA",71,"",""
"8021BA",11,"",""
"8021BA",19,"",""
"8021BA",9,"",""
"8021BA",13,"",""
"8021BA",53,"",""
"8021BG",5,"",""
"8021BG",11,"",""
"8021BG",8,"L","1"
"8021BG",7,"B",""
"8021BG",9,"B",""
"8021BG",11,"",""
"8021BG",17,"",""
"8021BG",1,"",""
"8021BG",7,"",""
"8021BG",3,"",""
"8021BG",13,"",""
"8021BG",7,"A",""
"8021BG",19,"",""
"8021BG",19,"A",""
"8021BG",7,"A",""
"8021BG",9,"A",""
"8021BG",11,"",""
"8021BG",19,"",""
"8021BG",19,"",""
"8021BG",18,"L","1"
"8021BG",19,"",""
"8021BG",9,"",""
"8021BG",11,"A",""
"8021BG",7,"A",""
"8021BG",19,"",""
"8021BG",17,"",""
"8021BG",17,"",""
"8021BH",23,"B",""
"8021BH",29,"",""
"8021BH",37,"",""
"8021BH",41,"",""
"8021BH",39,"",""
"8021BH",41,"",""
"8021BH",31,"B",""
"8021BH",31,"",""
"8021BH",29,"",""
"8021BH",27,"",""
"8021BH",43,"",""
"8021BH",33,"",""
"8021BH",27,"A",""
"8021BH",25,"",""
"8021BH",23,"A",""
"8021BH",21,"",""
"8021BH",31,"A",""
"8021BH",29,"A",""
"8021BH",27,"B",""
"8021BH",35,"",""
"8021BH",43,"",""
"8021BH",41,"",""
"8021BH",31,"",""
"8021BH",29,"B",""
"8021BH",27,"",""
"8021BH",23,"A",""
"8021BH",39,"A",""
"8021BH",23,"",""
"8021BH",23,"A",""
"8021BH",29,"",""
"8021BH",41,"",""
"8021BH",43,"",""
"8021BH",41,"",""
"8021BH",27,"",""
"8021BJ",69,"",""
"8021BJ",45,"",""
"8021BJ",63,"",""
"8021BJ",59,"",""
"8021BJ",63,"",""
"8021BJ",59,"",""
"8021BJ",45,"",""
"8021BJ",65,"",""
"8021BJ",45,"",""
"8021BJ",55,"A",""
"8021BJ",53,"",""
"8021BJ",65,"B",""
"8021BJ",63,"A",""
"8021BJ",45,"",""
"8021BJ",57,"B",""
"8021BJ",45,"I",""
"8021BJ",67,"B",""
"8021BJ",47,"",""
"8021BJ",59,"",""
"8021BJ",53,"B",""
"8021BJ",57,"",""
"8021BJ",63,"A",""
"8021BJ",51,"",""
"8021BJ",45,"",""
"8021BJ",69,"A",""
"8021BJ",49,"",""
"8021BJ",45,"",""
"8021BJ",57,"A",""
"8021BJ",53,"",""
"8021BJ",69,"B",""
"8021BJ",69,"",""
"8021BJ",45,"",""
"8021BJ",2,"A",""
"8021BJ",55,"",""
"8021BJ",69,"D",""
"8021BJ",69,"A",""
"8021BJ",45,"",""
"8021BJ",69,"A",""
"8021BJ",69,"C",""
"8021BJ",53,"A",""
"8021BJ",63,"",""
"8021BJ",55,"",""
"8021BJ",55,"",""
"8021BJ",2,"B",""
"8021BJ",45,"I",""
"8021BJ",45,"",""
"8021BJ",67,"",""
"8021BJ",45,"",""
"8021BJ",53,"",""
"8021BJ",65,"A",""
"8021BJ",45,"",""
"8021BJ",67,"A",""
"8021BJ",47,"A",""
"8021BJ",69,"",""
"8021BK",79,"B",""
"8021BK",71,"P","1"
"8021BK",71,"",""
"8021BK",81,"A",""
"8021BK",81,"",""
"8021BK",83,"A",""
"8021BK",81,"A",""
"8021BK",81,"B",""
"8021BK",85,"A",""
"8021BK",81,"C",""
"8021BK",83,"B",""
"8021BK",85,"",""
"8021BK",81,"A",""
"8021BK",81,"A",""
"8021BK",81,"A",""
"8021BK",81,"B",""
"8021BK",85,"",""
"8021BK",79,"A",""
"8021BK",81,"C",""
"8021BK",85,"",""
"8021BK",81,"B",""
"8021BK",79,"A",""
"8021BK",81,"",""
"8021BK",71,"P","1"
"8021BK",71,"A",""
"8021BK",85,"B",""
"8021BK",79,"",""
"8021BK",79,"A",""
"8021BK",77,"",""
"8021BK",79,"A",""
"8021BK",81,"",""
"8021BK",75,"",""
"8021BK",79,"A",""
"8021BK",79,"B",""
"8021BL",93,"",""
"8021BL",93,"",""
"8021BL",87,"",""
"8021BL",93,"",""
"8021BL",97,"A",""
"8021BL",97,"",""
"8021BL",117,"",""
"8021BL",97,"",""
"8021BL",97,"A",""
"8021BL",115,"D",""
"8021BL",117,"",""
"8021BL",87,"A",""
"8021BL",97,"",""
"8021BL",97,"A",""
"8021BL",93,"",""
"8021BL",117,"",""
"8021BL",97,"",""
"8021BL",93,"",""
"8021BL",117,"",""
"8021BL",101,"A",""
"8021BL",93,"C",""
"8021BL",97,"",""
"8021BL",95,"C",""
"8021BL",93,"",""
"8021BL",93,"C",""
"8021BL",95,"C",""
"8021BL",97,"",""
