"postcode","huisnummer","huisletter","toevoeging"
"9602JA",37,"",""
"9602JA",3,"",""
"9602JA",9,"",""
"9602JA",35,"",""
"9602JA",13,"",""
"9602JA",11,"",""
"9602JA",31,"",""
"9602JA",17,"",""
"9602JA",7,"",""
"9602JA",33,"",""
"9602JA",5,"",""
"9602JA",15,"",""
"9602JA",23,"",""
"9602JA",39,"",""
"9602JA",29,"",""
"9602JA",27,"",""
"9602JA",1,"",""
"9602JA",25,"",""
"9602JA",19,"",""
"9602JA",21,"",""
"9602JB",71,"",""
"9602JB",61,"",""
"9602JB",51,"",""
"9602JB",65,"",""
"9602JB",75,"",""
"9602JB",67,"",""
"9602JB",43,"",""
"9602JB",63,"",""
"9602JB",73,"",""
"9602JB",59,"",""
"9602JB",45,"",""
"9602JB",77,"",""
"9602JB",47,"",""
"9602JB",53,"",""
"9602JB",89,"",""
"9602JB",69,"",""
"9602JB",41,"",""
"9602JB",55,"",""
"9602JB",85,"",""
"9602JB",83,"",""
"9602JB",87,"",""
"9602JB",57,"",""
"9602JB",49,"",""
"9602JB",81,"",""
"9602JB",79,"",""
"9602JC",121,"",""
"9602JC",115,"",""
"9602JC",119,"",""
"9602JC",107,"",""
"9602JC",125,"",""
"9602JC",125,"c",""
"9602JC",125,"b",""
"9602JC",105,"",""
"9602JC",109,"",""
"9602JC",125,"a",""
"9602JC",99,"",""
"9602JC",93,"",""
"9602JC",123,"",""
"9602JC",103,"",""
"9602JC",111,"",""
"9602JC",117,"",""
"9602JC",101,"",""
"9602JC",91,"",""
"9602JC",97,"",""
"9602JC",95,"",""
"9602JC",113,"",""
"9602JD",135,"",""
"9602JD",131,"",""
"9602JD",137,"",""
"9602JD",139,"",""
"9602JD",127,"",""
"9602JD",133,"",""
"9602JD",141,"",""
"9602JD",143,"",""
"9602JD",129,"",""
"9602JE",187,"",""
"9602JE",185,"",""
"9602JE",257,"",""
"9602JE",189,"",""
"9602JE",193,"",""
"9602JE",255,"",""
"9602JE",247,"",""
"9602JE",197,"",""
"9602JE",207,"",""
"9602JE",191,"",""
"9602JE",249,"",""
"9602JE",251,"",""
"9602JE",195,"",""
"9602JE",243,"e",""
"9602JE",225,"",""
"9602JE",253,"",""
"9602JE",245,"",""
"9602JE",241,"",""
"9602JE",243,"",""
"9602JE",229,"",""
"9602JE",227,"",""
"9602JE",179,"",""
"9602JE",237,"",""
