"postcode","huisnummer","huisletter","toevoeging"
"9746BA",3,"",""
"9746BA",9,"",""
"9746BA",10,"",""
"9746BA",2,"",""
"9746BA",6,"",""
"9746BA",5,"",""
"9746BA",1,"",""
"9746BA",20,"",""
"9746BA",16,"",""
"9746BA",18,"",""
"9746BA",8,"",""
"9746BA",4,"",""
"9746BA",12,"",""
"9746BA",14,"",""
"9746BA",11,"",""
"9746BA",7,"",""
"9746BB",12,"",""
"9746BB",21,"",""
"9746BB",16,"",""
"9746BB",15,"",""
"9746BB",14,"",""
"9746BB",25,"",""
"9746BB",9,"",""
"9746BB",28,"",""
"9746BB",11,"",""
"9746BB",10,"",""
"9746BB",20,"",""
"9746BB",13,"",""
"9746BB",24,"",""
"9746BB",26,"",""
"9746BB",22,"",""
"9746BB",17,"",""
"9746BB",23,"",""
"9746BB",5,"",""
"9746BB",32,"",""
"9746BB",36,"",""
"9746BB",30,"",""
"9746BB",19,"",""
"9746BB",7,"",""
"9746BB",29,"",""
"9746BB",3,"",""
"9746BB",8,"",""
"9746BB",2,"",""
"9746BB",34,"",""
"9746BB",6,"",""
"9746BB",4,"",""
"9746BB",18,"",""
"9746BB",1,"",""
"9746BB",27,"",""
"9746BC",34,"",""
"9746BC",33,"",""
"9746BC",19,"",""
"9746BC",36,"",""
"9746BC",23,"",""
"9746BC",26,"",""
"9746BC",22,"",""
"9746BC",24,"",""
"9746BC",17,"",""
"9746BC",28,"",""
"9746BC",25,"",""
"9746BC",32,"",""
"9746BC",14,"",""
"9746BC",18,"",""
"9746BC",2,"",""
"9746BC",21,"",""
"9746BC",8,"",""
"9746BC",37,"",""
"9746BC",39,"",""
"9746BC",31,"",""
"9746BC",11,"",""
"9746BC",30,"",""
"9746BC",16,"",""
"9746BC",15,"",""
"9746BC",1,"",""
"9746BC",4,"",""
"9746BC",35,"",""
"9746BC",27,"",""
"9746BC",38,"",""
"9746BC",13,"",""
"9746BC",29,"",""
"9746BC",9,"",""
"9746BC",20,"",""
"9746BC",7,"",""
"9746BC",10,"",""
"9746BC",12,"",""
"9746BC",5,"",""
"9746BC",3,"",""
"9746BC",6,"",""
"9746BD",2,"",""
"9746BD",1,"",""
"9746BE",24,"",""
"9746BE",27,"",""
"9746BE",25,"",""
"9746BE",21,"",""
"9746BE",9,"",""
"9746BE",6,"",""
"9746BE",33,"",""
"9746BE",29,"",""
"9746BE",19,"",""
"9746BE",23,"",""
"9746BE",20,"",""
"9746BE",8,"",""
"9746BE",13,"",""
"9746BE",18,"",""
"9746BE",5,"",""
"9746BE",4,"",""
"9746BE",1,"",""
"9746BE",17,"",""
"9746BE",31,"",""
"9746BE",10,"",""
"9746BE",7,"",""
"9746BE",12,"",""
"9746BE",16,"",""
"9746BE",15,"",""
"9746BE",3,"",""
"9746BE",22,"",""
"9746BE",11,"",""
"9746BE",14,"",""
"9746BG",15,"",""
"9746BG",9,"",""
"9746BG",4,"",""
"9746BG",3,"",""
"9746BG",13,"",""
"9746BG",24,"",""
"9746BG",12,"",""
"9746BG",2,"",""
"9746BG",20,"",""
"9746BG",19,"",""
"9746BG",8,"",""
"9746BG",16,"",""
"9746BG",29,"",""
"9746BG",1,"",""
"9746BG",23,"",""
"9746BG",10,"",""
"9746BG",11,"",""
"9746BG",6,"",""
"9746BG",17,"",""
"9746BG",25,"",""
"9746BG",14,"",""
"9746BG",30,"",""
"9746BG",21,"",""
"9746BG",28,"",""
"9746BG",22,"",""
"9746BG",27,"",""
"9746BG",26,"",""
"9746BG",7,"",""
"9746BG",5,"",""
"9746BG",18,"",""
"9746BH",4,"",""
"9746BH",3,"",""
"9746BH",35,"c",""
"9746BH",38,"",""
"9746BH",14,"",""
"9746BH",63,"",""
"9746BH",67,"",""
"9746BH",5,"",""
"9746BH",2,"",""
"9746BH",35,"",""
"9746BH",35,"b",""
"9746BH",59,"e",""
"9746BH",39,"",""
"9746BH",6,"",""
"9746BH",36,"",""
"9746BH",8,"",""
