"postcode","huisnummer","huisletter","toevoeging"
"7443EA",1,"b",""
"7443EA",5,"a",""
"7443EA",21,"",""
"7443EA",1,"",""
"7443EA",3,"a",""
"7443EA",31,"",""
"7443EA",19,"",""
"7443EA",9,"",""
"7443EA",9,"a",""
"7443EA",5,"",""
"7443EA",23,"",""
"7443EA",25,"",""
"7443EA",33,"",""
"7443EA",1,"a",""
"7443EA",11,"a",""
"7443EA",7,"",""
"7443EA",43,"",""
"7443EA",3,"",""
"7443EA",37,"",""
"7443EA",29,"",""
"7443EA",39,"",""
"7443EA",27,"",""
"7443EA",17,"",""
"7443EA",11,"",""
"7443EA",41,"",""
"7443EA",15,"",""
"7443EA",35,"",""
"7443EA",13,"",""
"7443EA",45,"",""
"7443EA",13,"a",""
"7443EA",7,"a",""
"7443EA",15,"a",""
"7443NA",20,"",""
"7443NA",21,"",""
"7443NA",24,"",""
"7443NA",26,"",""
"7443NA",20,"",""
"7443NA",4,"",""
"7443NA",18,"",""
"7443NA",28,"",""
"7443NA",26,"",""
"7443NA",26,"",""
"7443NA",9,"",""
"7443NA",28,"",""
"7443NA",19,"",""
"7443NA",34,"",""
"7443NA",28,"",""
"7443NA",18,"",""
"7443NA",6,"",""
"7443NA",23,"",""
"7443NA",23,"",""
"7443NA",38,"",""
"7443NA",2,"",""
"7443NA",40,"",""
"7443NA",11,"",""
"7443NA",3,"",""
"7443NA",30,"",""
"7443NA",42,"",""
"7443NA",6,"",""
"7443NA",21,"",""
"7443NA",3,"",""
"7443NA",24,"",""
"7443NA",3,"",""
"7443NA",36,"",""
"7443NA",13,"",""
"7443NA",5,"",""
"7443NA",23,"",""
"7443NA",32,"",""
"7443NA",24,"",""
"7443NA",22,"",""
"7443NA",5,"",""
"7443NA",18,"",""
"7443NA",22,"",""
"7443NA",12,"",""
"7443NA",30,"",""
"7443NA",22,"",""
"7443NA",5,"",""
"7443NA",8,"",""
"7443NA",19,"",""
"7443NA",9,"",""
"7443NA",9,"",""
"7443NA",17,"",""
"7443NA",8,"",""
"7443NA",8,"",""
"7443NA",6,"",""
"7443NA",7,"",""
"7443NA",1,"",""
"7443NA",12,"",""
