straat,huisnummer,huisletter,toevoeging,postcode,plaats
Surinamestraat,1,"",1,1058GJ,Amsterdam
Surinamestraat,1,"",2,1058GJ,Amsterdam
Surinamestraat,1,"",3,1058GJ,Amsterdam
Surinamestraat,11,"",1,1058GJ,Amsterdam
Surinamestraat,11,"",2,1058GJ,Amsterdam
Surinamestraat,11,"",3,1058GJ,Amsterdam
Surinamestraat,11,"",H,1058GJ,Amsterdam
Surinamestraat,3,"",1,1058GJ,Amsterdam
Surinamestraat,3,"",2,1058GJ,Amsterdam
Surinamestraat,3,"",3,1058GJ,Amsterdam
Surinamestraat,3,"",H,1058GJ,Amsterdam
Surinamestraat,5,"",1,1058GJ,Amsterdam
Surinamestraat,5,"",2,1058GJ,Amsterdam
Surinamestraat,5,"",3,1058GJ,Amsterdam
Surinamestraat,5,"",H,1058GJ,Amsterdam
Surinamestraat,7,"",1,1058GJ,Amsterdam
Surinamestraat,7,"",2,1058GJ,Amsterdam
Surinamestraat,7,"",3,1058GJ,Amsterdam
Surinamestraat,7,"",H,1058GJ,Amsterdam
Surinamestraat,9,"",1,1058GJ,Amsterdam
Surinamestraat,9,"",2,1058GJ,Amsterdam
Surinamestraat,9,"",3,1058GJ,Amsterdam
Surinamestraat,9,"",H,1058GJ,Amsterdam
Surinameplein,1,"",2,1058GL,Amsterdam
Surinameplein,1,"",H,1058GL,Amsterdam
Surinameplein,11,"",2,1058GL,Amsterdam
Surinameplein,11,"",H,1058GL,Amsterdam
Surinameplein,13,"",2,1058GL,Amsterdam
Surinameplein,13,"",H,1058GL,Amsterdam
Surinameplein,15,"",2,1058GL,Amsterdam
Surinameplein,15,"",H,1058GL,Amsterdam
Surinameplein,17,"",1,1058GL,Amsterdam
Surinameplein,17,"",2,1058GL,Amsterdam
Surinameplein,17,"",3,1058GL,Amsterdam
Surinameplein,17,"",H,1058GL,Amsterdam
Surinameplein,19,"",1,1058GL,Amsterdam
Surinameplein,19,"",2,1058GL,Amsterdam
Surinameplein,19,"",3,1058GL,Amsterdam
Surinameplein,19,"",H,1058GL,Amsterdam
Surinameplein,3,"",2,1058GL,Amsterdam
Surinameplein,3,"",H,1058GL,Amsterdam
Surinameplein,5,"",2,1058GL,Amsterdam
Surinameplein,5,"",H,1058GL,Amsterdam
Surinameplein,7,"",2,1058GL,Amsterdam
Surinameplein,7,"",3,1058GL,Amsterdam
