"postcode","huisnummer","huisletter","toevoeging"
"9903AA",7,"b",""
"9903AA",7,"b",""
"9903AA",19,"A",""
"9903AA",31,"","3"
"9903AA",7,"",""
"9903AA",1,"",""
"9903AA",31,"","4"
"9903AA",19,"a",""
"9903AA",7,"c",""
"9903AA",31,"","3"
"9903AA",31,"",""
"9903AA",27,"",""
"9903AA",29,"",""
"9903AA",7,"a",""
"9903AA",31,"","2"
"9903AA",31,"","2"
"9903AA",7,"",""
"9903AA",7,"c",""
"9903AA",1,"",""
"9903AA",19,"A",""
"9903AA",31,"b",""
"9903AA",7,"",""
"9903AA",31,"","I"
"9903AA",31,"","I"
"9903AA",7,"d",""
"9903AA",31,"","4"
"9903AA",31,"","1"
"9903AA",5,"b",""
"9903AA",31,"","1"
"9903AA",7,"",""
"9903AA",31,"","IV"
"9903AA",19,"",""
"9903AA",25,"",""
"9903AA",25,"",""
"9903AA",31,"b",""
"9903AA",31,"c",""
"9903AA",19,"a",""
"9903AA",21,"",""
"9903AA",7,"d",""
"9903AA",31,"",""
"9903AA",21,"A",""
"9903AA",15,"",""
"9903AA",5,"c",""
"9903AA",5,"c",""
"9903AA",23,"",""
"9903AA",23,"",""
"9903AA",19,"",""
"9903AA",27,"",""
"9903AA",5,"",""
"9903AA",29,"",""
"9903AA",5,"",""
"9903AA",5,"",""
"9903AA",5,"",""
"9903AA",5,"a",""
"9903AA",5,"b",""
"9903AA",15,"",""
"9903AA",31,"","IV"
"9903AA",31,"","IIII"
"9903AA",21,"a",""
"9903AA",3,"",""
"9903AA",5,"",""
"9903AA",31,"a",""
"9903AA",7,"e",""
"9903AA",7,"a",""
"9903AA",31,"","II"
"9903AA",21,"",""
"9903AA",5,"",""
"9903AA",7,"e",""
"9903AA",31,"","IIII"
"9903AA",31,"","III"
"9903AA",21,"a",""
"9903AA",1,"","I"
"9903AA",1,"a",""
"9903AA",31,"a",""
"9903AA",3,"",""
"9903AA",21,"A",""
"9903AA",1,"","1"
"9903AA",1,"","1"
"9903AA",1,"","I"
"9903AA",31,"d",""
"9903AA",31,"d",""
"9903AA",31,"","III"
"9903AA",31,"","II"
"9903AA",31,"c",""
"9903AA",1,"a",""
"9903AA",5,"a",""
"9903AB",63,"",""
"9903AB",51,"",""
"9903AB",93,"",""
"9903AB",93,"",""
"9903AB",49,"a",""
"9903AB",95,"",""
