straat,huisnummer,huisletter,toevoeging,postcode,plaats
Goirleseweg,15,"","",5026PB,Tilburg
Goirleseweg,21,"","",5026PB,Tilburg
Goirleseweg,23,"","",5026PB,Tilburg
Goirleseweg,23,A,"",5026PB,Tilburg
Goirleseweg,25,"","",5026PB,Tilburg
Goirleseweg,27,"","",5026PB,Tilburg
Goirleseweg,29,"","",5026PB,Tilburg
Goirleseweg,31,"","",5026PB,Tilburg
Goirleseweg,35,"","",5026PB,Tilburg
Goirleseweg,37,"","",5026PB,Tilburg
Goirleseweg,39,"","",5026PB,Tilburg
Goirleseweg,39,A,"",5026PB,Tilburg
Goirleseweg,39,B,"",5026PB,Tilburg
Goirleseweg,41,"","",5026PB,Tilburg
Goirleseweg,43,"","",5026PB,Tilburg
Goirleseweg,45,"","",5026PB,Tilburg
Goirleseweg,47,"","",5026PB,Tilburg
Goirleseweg,49,"","",5026PB,Tilburg
Goirleseweg,51,"","",5026PB,Tilburg
Goirleseweg,53,"","",5026PB,Tilburg
Goirleseweg,55,"","",5026PB,Tilburg
Goirleseweg,57,"","",5026PB,Tilburg
Dr. Hub van Doorneweg,120,"","",5026RA,Tilburg
Dr. Hub van Doorneweg,40,"","",5026RA,Tilburg
Dr. Hub van Doorneweg,42,"","",5026RA,Tilburg
Dr. Hub van Doorneweg,44,"","",5026RA,Tilburg
Dr. Hub van Doorneweg,50,"","",5026RA,Tilburg
Dr. Hub van Doorneweg,101,"","",5026RB,Tilburg
Dr. Hub van Doorneweg,101,"","",5026RB,Tilburg
Dr. Hub van Doorneweg,105,"","",5026RB,Tilburg
Dr. Hub van Doorneweg,81,"","",5026RB,Tilburg
Dr. Hub van Doorneweg,85,"","",5026RB,Tilburg
Dr. Hub van Doorneweg,85,"","",5026RB,Tilburg
Dr. Hub van Doorneweg,87,"","",5026RB,Tilburg
Dr. Hub van Doorneweg,89,"","",5026RB,Tilburg
Dr. Hub van Doorneweg,91,"","",5026RB,Tilburg
Dr. Hub van Doorneweg,93,"","",5026RB,Tilburg
Dr. Hub van Doorneweg,95,"","",5026RB,Tilburg
Dr. Hub van Doorneweg,97,"","",5026RB,Tilburg
Dr. Hub van Doorneweg,99,"","",5026RB,Tilburg
Dr. Hub van Doorneweg,99,A,"",5026RB,Tilburg
Dr. Hub van Doorneweg,99,A,"",5026RB,Tilburg
Dr. Hub van Doorneweg,99,B,"",5026RB,Tilburg
Dr. Hub van Doorneweg,99,B,"",5026RB,Tilburg
Dr. Hub van Doorneweg,99,C,"",5026RB,Tilburg
Dr. Hub van Doorneweg,99,H,"",5026RB,Tilburg
Dr. Hub van Doorneweg,99,J,"",5026RB,Tilburg
Dr. Hub van Doorneweg,153,"","",5026RC,Tilburg
Dr. Hub van Doorneweg,153,"","",5026RC,Tilburg
Dr. Hub van Doorneweg,155,"","",5026RC,Tilburg
Dr. Hub van Doorneweg,157,"","",5026RC,Tilburg
Dr. Hub van Doorneweg,159,"","",5026RC,Tilburg
Dr. Hub van Doorneweg,161,"","",5026RC,Tilburg
Dr. Hub van Doorneweg,163,"","",5026RC,Tilburg
Dr. Hub van Doorneweg,165,"","",5026RC,Tilburg
Dr. Hub van Doorneweg,167,"","",5026RC,Tilburg
Dr. Hub van Doorneweg,169,"","",5026RC,Tilburg
Dr. Hub van Doorneweg,171,"","",5026RC,Tilburg
Dr. Hub van Doorneweg,173,"","",5026RD,Tilburg
Dr. Hub van Doorneweg,175,"","",5026RD,Tilburg
Dr. Hub van Doorneweg,177,"","",5026RD,Tilburg
Dr. Hub van Doorneweg,179,"","",5026RD,Tilburg
Dr. Hub van Doorneweg,181,"","",5026RD,Tilburg
Dr. Hub van Doorneweg,183,"","",5026RD,Tilburg
Dr. Hub van Doorneweg,185,"","",5026RD,Tilburg
Dr. Hub van Doorneweg,187,"","",5026RD,Tilburg
Dr. Hub van Doorneweg,189,"","",5026RD,Tilburg
Dr. Hub van Doorneweg,189,"","",5026RD,Tilburg
Dr. Hub van Doorneweg,195,"","",5026RE,Tilburg
Dr. Paul Janssenweg,135,"","",5026RH,Tilburg
Dr. Paul Janssenweg,140,"","",5026RH,Tilburg
Dr. Paul Janssenweg,141,"","",5026RH,Tilburg
Dr. Paul Janssenweg,143,"","",5026RH,Tilburg
Dr. Paul Janssenweg,144,"","",5026RH,Tilburg
