straat,huisnummer,huisletter,toevoeging,postcode,plaats
Tielsestraat,213,"","",6673AC,Andelst
Tielsestraat,215,"","",6673AC,Andelst
Tielsestraat,217,"","",6673AC,Andelst
Tielsestraat,221,"","",6673AC,Andelst
Tielsestraat,223,"","",6673AC,Andelst
Tielsestraat,225,"","",6673AC,Andelst
Tielsestraat,227,"","",6673AC,Andelst
Tielsestraat,229,"","",6673AC,Andelst
De Dam,1,"","",6673AE,Andelst
Tielsestraat,168,"","",6673AE,Andelst
Tielsestraat,168,"","",6673AE,Andelst
Tielsestraat,170,"","",6673AE,Andelst
Tielsestraat,172,"","",6673AE,Andelst
Tielsestraat,174,"","",6673AE,Andelst
Tielsestraat,176,"","",6673AE,Andelst
Tielsestraat,178,"","",6673AE,Andelst
Tielsestraat,180,"","",6673AE,Andelst
Tielsestraat,182,"","",6673AE,Andelst
Tielsestraat,184,"","",6673AE,Andelst
Tielsestraat,184,"","",6673AE,Andelst
Tielsestraat,184,A,"",6673AE,Andelst
Tielsestraat,186,"","",6673AE,Andelst
Tielsestraat,186,A,"",6673AE,Andelst
Tielsestraat,188,"","",6673AE,Andelst
Tielsestraat,190,"","",6673AE,Andelst
Tielsestraat,192,"","",6673AE,Andelst
De Dam,7,"","",6673AE,Andelst
Veldstraat,1,"","",6673AJ,Andelst
Veldstraat,2,"","",6673AJ,Andelst
Veldstraat,3,"","",6673AJ,Andelst
Veldstraat,3,A,"",6673AJ,Andelst
Veldstraat,4,"","",6673AJ,Andelst
Veldstraat,5,"","",6673AJ,Andelst
Veldstraat,5,A,"",6673AJ,Andelst
Veldstraat,6,"","",6673AJ,Andelst
Veldstraat,6,A,"",6673AJ,Andelst
Veldstraat,7,"","",6673AJ,Andelst
Veldstraat,7,A,"",6673AJ,Andelst
Veldstraat,8,"","",6673AJ,Andelst
Veldstraat,9,"","",6673AJ,Andelst
Veldstraat,9,A,"",6673AJ,Andelst
Wageningsestraat,1,"","",6673DA,Andelst
Wageningsestraat,11,"","",6673DA,Andelst
Wageningsestraat,13,"","",6673DA,Andelst
Wageningsestraat,13,A,"",6673DA,Andelst
Wageningsestraat,3,"","",6673DA,Andelst
Wageningsestraat,3,A,"",6673DA,Andelst
Wageningsestraat,5,"","",6673DA,Andelst
Wageningsestraat,7,"","",6673DA,Andelst
Wageningsestraat,9,"","",6673DA,Andelst
Wageningsestraat,9,"","",6673DA,Andelst
Wageningsestraat,9,"","",6673DA,Andelst
Wageningsestraat,9,"","",6673DA,Andelst
Wageningsestraat,9,A,"",6673DA,Andelst
Wageningsestraat,9,A,"",6673DA,Andelst
Wageningsestraat,9,A,"",6673DA,Andelst
Engelandstraat,1,"","",6673DJ,Andelst
Engelandstraat,1,A,"",6673DJ,Andelst
Engelandstraat,1,B,"",6673DJ,Andelst
Engelandstraat,2,"","",6673DJ,Andelst
Engelandstraat,4,"","",6673DJ,Andelst
Engelandstraat,6,"","",6673DJ,Andelst
