straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bleekenweg,1,"","",7161AB,Neede
Bleekenweg,1,"",01,7161AB,Neede
Bleekenweg,1,"",02,7161AB,Neede
Bleekenweg,1,"",03,7161AB,Neede
Bleekenweg,1,"",04,7161AB,Neede
Bleekenweg,1,"",05,7161AB,Neede
Bleekenweg,1,"",06,7161AB,Neede
Bleekenweg,1,"",07,7161AB,Neede
Bleekenweg,1,"",08,7161AB,Neede
Bleekenweg,1,"",09,7161AB,Neede
Bleekenweg,1,"",10,7161AB,Neede
Bleekenweg,1,"",11,7161AB,Neede
Bleekenweg,1,"",12,7161AB,Neede
Bleekenweg,1,A,"",7161AB,Neede
Bleekenweg,1,B,"",7161AB,Neede
Bleekenweg,10,"","",7161AB,Neede
Bleekenweg,11,"","",7161AB,Neede
Bleekenweg,13,"","",7161AB,Neede
Bleekenweg,14,"","",7161AB,Neede
Bleekenweg,16,"","",7161AB,Neede
Bleekenweg,16,"",G01,7161AB,Neede
Bleekenweg,18,"","",7161AB,Neede
Bleekenweg,20,"","",7161AB,Neede
Bleekenweg,22,"","",7161AB,Neede
Bleekenweg,24,"","",7161AB,Neede
Bleekenweg,26,"","",7161AB,Neede
Bleekenweg,28,"","",7161AB,Neede
Bleekenweg,3,"","",7161AB,Neede
Bleekenweg,30,"","",7161AB,Neede
Bleekenweg,32,"","",7161AB,Neede
Bleekenweg,34,"","",7161AB,Neede
Bleekenweg,36,"","",7161AB,Neede
Bleekenweg,38,"","",7161AB,Neede
Bleekenweg,40,"","",7161AB,Neede
Bleekenweg,42,"","",7161AB,Neede
Bleekenweg,44,"","",7161AB,Neede
Bleekenweg,46,"","",7161AB,Neede
Bleekenweg,48,"","",7161AB,Neede
Bleekenweg,5,"","",7161AB,Neede
Bleekenweg,50,"","",7161AB,Neede
Bleekenweg,52,"","",7161AB,Neede
Bleekenweg,54,"","",7161AB,Neede
Bleekenweg,56,"","",7161AB,Neede
Bleekenweg,58,"","",7161AB,Neede
Bleekenweg,60,"","",7161AB,Neede
Bleekenweg,62,"","",7161AB,Neede
Bleekenweg,64,"","",7161AB,Neede
Bleekenweg,66,"","",7161AB,Neede
Bleekenweg,68,"","",7161AB,Neede
Bleekenweg,7,"","",7161AB,Neede
Bleekenweg,70,"","",7161AB,Neede
Bleekenweg,72,"","",7161AB,Neede
Bleekenweg,74,"","",7161AB,Neede
Bleekenweg,76,"","",7161AB,Neede
Bleekenweg,78,"","",7161AB,Neede
Bleekenweg,8,"","",7161AB,Neede
Bleekenweg,80,"","",7161AB,Neede
Bleekenweg,82,"","",7161AB,Neede
Bleekenweg,84,"","",7161AB,Neede
Bleekenweg,9,"","",7161AB,Neede
Koopmansweg,1,"","",7161AD,Neede
Stationsweg,10,"","",7161AD,Neede
