postcode,straat,huisnummer,huisletter,toevoeging
1025KS,Bastingstraat,1,,
1025KS,Bastingstraat,2,,
1025KS,Bastingstraat,3,,
1025KS,Bastingstraat,4,,
1025KS,Bastingstraat,5,,
1025KS,Bastingstraat,6,,
1025KS,Bastingstraat,7,,
1025KS,Bastingstraat,8,,
1025KS,Bastingstraat,9,,
1025KS,Bastingstraat,10,,
1025KS,Bastingstraat,11,,
1025KS,Bastingstraat,12,,
1025KS,Bastingstraat,13,,
1025KS,Bastingstraat,14,,
1025KS,Bastingstraat,15,,
1025KS,Bastingstraat,16,,
1025KS,Bastingstraat,18,,
1025KT,Clara Bartonstraat,1,,
1025KT,Clara Bartonstraat,2,,
1025KT,Clara Bartonstraat,3,,
1025KT,Clara Bartonstraat,4,,
1025KT,Clara Bartonstraat,5,,
1025KT,Clara Bartonstraat,6,,
1025KT,Clara Bartonstraat,7,,
1025KT,Clara Bartonstraat,8,,
1025KT,Clara Bartonstraat,9,,
1025KT,Clara Bartonstraat,10,,
1025KT,Clara Bartonstraat,11,,
1025KT,Clara Bartonstraat,12,,
1025KT,Clara Bartonstraat,13,,
1025KT,Clara Bartonstraat,14,,
1025KT,Clara Bartonstraat,15,,
1025KT,Clara Bartonstraat,16,,
1025KT,Clara Bartonstraat,18,,
1025KV,Florence Nightingalestraat,2,,
1025KV,Florence Nightingalestraat,4,,
1025KV,Florence Nightingalestraat,6,,
1025KV,Florence Nightingalestraat,8,,
1025KV,Florence Nightingalestraat,10,,
1025KV,Florence Nightingalestraat,12,,
1025KV,Florence Nightingalestraat,14,,
1025KV,Florence Nightingalestraat,16,,
1025KV,Florence Nightingalestraat,18,,
1025KR,Landsteinerstraat,1,,
1025KR,Landsteinerstraat,2,,
1025KR,Landsteinerstraat,3,,
1025KR,Landsteinerstraat,4,,
1025KR,Landsteinerstraat,5,,
1025KR,Landsteinerstraat,6,,
1025KR,Landsteinerstraat,7,,
1025KR,Landsteinerstraat,8,,
1025KR,Landsteinerstraat,9,,
1025KR,Landsteinerstraat,10,,
1025KR,Landsteinerstraat,11,,
1025KR,Landsteinerstraat,12,,
1025KR,Landsteinerstraat,13,,
1025KR,Landsteinerstraat,14,,
1025KR,Landsteinerstraat,15,,
1025KR,Landsteinerstraat,16,,
1025KR,Landsteinerstraat,18,,
1025KM,Rode Kruisstraat,5,,
1025KM,Rode Kruisstraat,7,,
1025KM,Rode Kruisstraat,9,,
1025KM,Rode Kruisstraat,11,,
1025KM,Rode Kruisstraat,13,,
1025KM,Rode Kruisstraat,15,,
1025KM,Rode Kruisstraat,17,,
1025KM,Rode Kruisstraat,19,,
1025KM,Rode Kruisstraat,21,,
1025KM,Rode Kruisstraat,23,,
1025KM,Rode Kruisstraat,25,,
1025KM,Rode Kruisstraat,27,,
1025KM,Rode Kruisstraat,29,,
1025KM,Rode Kruisstraat,31,,
1025KM,Rode Kruisstraat,33,,
1025KM,Rode Kruisstraat,35,,
1025KM,Rode Kruisstraat,37,,
1025KM,Rode Kruisstraat,39,,
1025KM,Rode Kruisstraat,41,,
1025KM,Rode Kruisstraat,43,,
1025KM,Rode Kruisstraat,45,,
1025KM,Rode Kruisstraat,47,,
1025KM,Rode Kruisstraat,49,,
1025KM,Rode Kruisstraat,51,,
1025KM,Rode Kruisstraat,53,,
1025KM,Rode Kruisstraat,55,,
1025KM,Rode Kruisstraat,57,,
1025KM,Rode Kruisstraat,59,,
1025KM,Rode Kruisstraat,61,,
1025KM,Rode Kruisstraat,63,,
1025KM,Rode Kruisstraat,65,,
1025KM,Rode Kruisstraat,67,,
1025KM,Rode Kruisstraat,69,,
1025KM,Rode Kruisstraat,71,,
1025KM,Rode Kruisstraat,73,,
1025KM,Rode Kruisstraat,75,,
1025KM,Rode Kruisstraat,79,,
1025KM,Rode Kruisstraat,81,,
1025KM,Rode Kruisstraat,83,,
1025KN,Rode Kruisstraat,2,,
1025KN,Rode Kruisstraat,8,,
1025KN,Rode Kruisstraat,10,,
1025KN,Rode Kruisstraat,14,,
1025KN,Rode Kruisstraat,16,,
1025KN,Rode Kruisstraat,20,,
1025KN,Rode Kruisstraat,28,,
1025KN,Rode Kruisstraat,30,,
1025KN,Rode Kruisstraat,32,,
1025KN,Rode Kruisstraat,34,,
1025KN,Rode Kruisstraat,40,,
1025KP,W.J. Knoopstraat,1,,
1025KP,W.J. Knoopstraat,2,,
1025KP,W.J. Knoopstraat,3,,
1025KP,W.J. Knoopstraat,4,,
1025KP,W.J. Knoopstraat,5,,
1025KP,W.J. Knoopstraat,6,,
1025KP,W.J. Knoopstraat,7,,
1025KP,W.J. Knoopstraat,9,,
1025KP,W.J. Knoopstraat,11,,
1025KP,W.J. Knoopstraat,13,,
1025KP,W.J. Knoopstraat,15,,
1025KM,Rode Kruisstraat,1,A,
1025KM,Rode Kruisstraat,1,B,
1025KM,Rode Kruisstraat,1,C,
1025KM,Rode Kruisstraat,1,D,
1025KM,Rode Kruisstraat,1,E,
1025KM,Rode Kruisstraat,1,F,
1025KM,Rode Kruisstraat,3,A,
1025KM,Rode Kruisstraat,3,B,
1025KM,Rode Kruisstraat,3,C,
1025KM,Rode Kruisstraat,3,D,
1025KM,Rode Kruisstraat,3,E,
1025KM,Rode Kruisstraat,3,F,
1025KM,Rode Kruisstraat,3,G,
1025KM,Rode Kruisstraat,3,H,
1025KM,Rode Kruisstraat,3,K,
1025KN,Rode Kruisstraat,22,A,
1025KN,Rode Kruisstraat,22,B,
1025KN,Rode Kruisstraat,22,C,
1025KN,Rode Kruisstraat,24,,
1025KN,Rode Kruisstraat,18,,
1025KN,Rode Kruisstraat,10,,
1025KN,Rode Kruisstraat,14,,
1025KN,Rode Kruisstraat,10,,
1025KN,Rode Kruisstraat,2,,
