straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rode Kruisstraat,1,A,"",1025KM,Amsterdam
Rode Kruisstraat,1,B,"",1025KM,Amsterdam
Rode Kruisstraat,1,C,"",1025KM,Amsterdam
Rode Kruisstraat,1,D,"",1025KM,Amsterdam
Rode Kruisstraat,1,E,"",1025KM,Amsterdam
Rode Kruisstraat,1,F,"",1025KM,Amsterdam
Rode Kruisstraat,11,"","",1025KM,Amsterdam
Rode Kruisstraat,13,"","",1025KM,Amsterdam
Rode Kruisstraat,15,"","",1025KM,Amsterdam
Rode Kruisstraat,17,"","",1025KM,Amsterdam
Rode Kruisstraat,19,"","",1025KM,Amsterdam
Rode Kruisstraat,21,"","",1025KM,Amsterdam
Rode Kruisstraat,23,"","",1025KM,Amsterdam
Rode Kruisstraat,25,"","",1025KM,Amsterdam
Rode Kruisstraat,27,"","",1025KM,Amsterdam
Rode Kruisstraat,29,"","",1025KM,Amsterdam
Rode Kruisstraat,3,A,"",1025KM,Amsterdam
Rode Kruisstraat,3,B,"",1025KM,Amsterdam
Rode Kruisstraat,3,C,"",1025KM,Amsterdam
Rode Kruisstraat,3,D,"",1025KM,Amsterdam
Rode Kruisstraat,3,E,"",1025KM,Amsterdam
Rode Kruisstraat,3,F,"",1025KM,Amsterdam
Rode Kruisstraat,3,G,"",1025KM,Amsterdam
Rode Kruisstraat,3,H,"",1025KM,Amsterdam
Rode Kruisstraat,3,K,"",1025KM,Amsterdam
Rode Kruisstraat,31,"","",1025KM,Amsterdam
Rode Kruisstraat,33,"","",1025KM,Amsterdam
Rode Kruisstraat,35,"","",1025KM,Amsterdam
Rode Kruisstraat,37,"","",1025KM,Amsterdam
Rode Kruisstraat,39,"","",1025KM,Amsterdam
Rode Kruisstraat,41,"","",1025KM,Amsterdam
Rode Kruisstraat,43,"","",1025KM,Amsterdam
Rode Kruisstraat,45,"","",1025KM,Amsterdam
Rode Kruisstraat,47,"","",1025KM,Amsterdam
Rode Kruisstraat,49,"","",1025KM,Amsterdam
Rode Kruisstraat,5,"","",1025KM,Amsterdam
Rode Kruisstraat,51,"","",1025KM,Amsterdam
Rode Kruisstraat,53,"","",1025KM,Amsterdam
Rode Kruisstraat,55,"","",1025KM,Amsterdam
Rode Kruisstraat,57,"","",1025KM,Amsterdam
Rode Kruisstraat,59,"","",1025KM,Amsterdam
Rode Kruisstraat,61,"","",1025KM,Amsterdam
Rode Kruisstraat,63,"","",1025KM,Amsterdam
Rode Kruisstraat,65,"","",1025KM,Amsterdam
Rode Kruisstraat,67,"","",1025KM,Amsterdam
Rode Kruisstraat,69,"","",1025KM,Amsterdam
Rode Kruisstraat,7,"","",1025KM,Amsterdam
Rode Kruisstraat,71,"","",1025KM,Amsterdam
Rode Kruisstraat,73,"","",1025KM,Amsterdam
Rode Kruisstraat,75,"","",1025KM,Amsterdam
Rode Kruisstraat,79,"","",1025KM,Amsterdam
Rode Kruisstraat,81,"","",1025KM,Amsterdam
Rode Kruisstraat,83,"","",1025KM,Amsterdam
Rode Kruisstraat,9,"","",1025KM,Amsterdam
Rode Kruisstraat,10,"","",1025KN,Amsterdam
Rode Kruisstraat,10,"","",1025KN,Amsterdam
Rode Kruisstraat,10,"","",1025KN,Amsterdam
Rode Kruisstraat,14,"","",1025KN,Amsterdam
Rode Kruisstraat,14,"","",1025KN,Amsterdam
Rode Kruisstraat,16,"","",1025KN,Amsterdam
Rode Kruisstraat,18,"","",1025KN,Amsterdam
Rode Kruisstraat,2,"","",1025KN,Amsterdam
Rode Kruisstraat,2,"","",1025KN,Amsterdam
Rode Kruisstraat,20,"","",1025KN,Amsterdam
Rode Kruisstraat,22,A,"",1025KN,Amsterdam
Rode Kruisstraat,22,B,"",1025KN,Amsterdam
Rode Kruisstraat,22,C,"",1025KN,Amsterdam
Rode Kruisstraat,24,"","",1025KN,Amsterdam
Rode Kruisstraat,28,"","",1025KN,Amsterdam
Rode Kruisstraat,30,"","",1025KN,Amsterdam
Rode Kruisstraat,32,"","",1025KN,Amsterdam
Rode Kruisstraat,34,"","",1025KN,Amsterdam
Rode Kruisstraat,40,"","",1025KN,Amsterdam
Rode Kruisstraat,8,"","",1025KN,Amsterdam
W.J. Knoopstraat,1,"","",1025KP,Amsterdam
W.J. Knoopstraat,11,"","",1025KP,Amsterdam
W.J. Knoopstraat,13,"","",1025KP,Amsterdam
W.J. Knoopstraat,15,"","",1025KP,Amsterdam
W.J. Knoopstraat,2,"","",1025KP,Amsterdam
W.J. Knoopstraat,3,"","",1025KP,Amsterdam
W.J. Knoopstraat,4,"","",1025KP,Amsterdam
W.J. Knoopstraat,5,"","",1025KP,Amsterdam
W.J. Knoopstraat,6,"","",1025KP,Amsterdam
W.J. Knoopstraat,7,"","",1025KP,Amsterdam
W.J. Knoopstraat,9,"","",1025KP,Amsterdam
Landsteinerstraat,1,"","",1025KR,Amsterdam
Landsteinerstraat,10,"","",1025KR,Amsterdam
Landsteinerstraat,11,"","",1025KR,Amsterdam
Landsteinerstraat,12,"","",1025KR,Amsterdam
Landsteinerstraat,13,"","",1025KR,Amsterdam
Landsteinerstraat,14,"","",1025KR,Amsterdam
Landsteinerstraat,15,"","",1025KR,Amsterdam
Landsteinerstraat,16,"","",1025KR,Amsterdam
Landsteinerstraat,18,"","",1025KR,Amsterdam
Landsteinerstraat,2,"","",1025KR,Amsterdam
Landsteinerstraat,3,"","",1025KR,Amsterdam
Landsteinerstraat,4,"","",1025KR,Amsterdam
Landsteinerstraat,5,"","",1025KR,Amsterdam
Landsteinerstraat,6,"","",1025KR,Amsterdam
Landsteinerstraat,7,"","",1025KR,Amsterdam
Landsteinerstraat,8,"","",1025KR,Amsterdam
Landsteinerstraat,9,"","",1025KR,Amsterdam
Bastingstraat,1,"","",1025KS,Amsterdam
Bastingstraat,10,"","",1025KS,Amsterdam
Bastingstraat,11,"","",1025KS,Amsterdam
Bastingstraat,12,"","",1025KS,Amsterdam
Bastingstraat,13,"","",1025KS,Amsterdam
Bastingstraat,14,"","",1025KS,Amsterdam
Bastingstraat,15,"","",1025KS,Amsterdam
Bastingstraat,16,"","",1025KS,Amsterdam
Bastingstraat,18,"","",1025KS,Amsterdam
Bastingstraat,2,"","",1025KS,Amsterdam
Bastingstraat,3,"","",1025KS,Amsterdam
Bastingstraat,4,"","",1025KS,Amsterdam
Bastingstraat,5,"","",1025KS,Amsterdam
Bastingstraat,6,"","",1025KS,Amsterdam
Bastingstraat,7,"","",1025KS,Amsterdam
Bastingstraat,8,"","",1025KS,Amsterdam
Bastingstraat,9,"","",1025KS,Amsterdam
Clara Bartonstraat,1,"","",1025KT,Amsterdam
Clara Bartonstraat,10,"","",1025KT,Amsterdam
Clara Bartonstraat,11,"","",1025KT,Amsterdam
Clara Bartonstraat,12,"","",1025KT,Amsterdam
Clara Bartonstraat,13,"","",1025KT,Amsterdam
Clara Bartonstraat,14,"","",1025KT,Amsterdam
Clara Bartonstraat,15,"","",1025KT,Amsterdam
Clara Bartonstraat,16,"","",1025KT,Amsterdam
Clara Bartonstraat,18,"","",1025KT,Amsterdam
Clara Bartonstraat,2,"","",1025KT,Amsterdam
Clara Bartonstraat,3,"","",1025KT,Amsterdam
Clara Bartonstraat,4,"","",1025KT,Amsterdam
Clara Bartonstraat,5,"","",1025KT,Amsterdam
