straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burchtstraat,11,"","",9991AA,Middelstum
Burchtstraat,13,"","",9991AA,Middelstum
Burchtstraat,15,"","",9991AA,Middelstum
Burchtstraat,17,"","",9991AA,Middelstum
Burchtstraat,19,"","",9991AA,Middelstum
Burchtstraat,21,"","",9991AA,Middelstum
Burchtstraat,23,"","",9991AA,Middelstum
Burchtstraat,23,"","",9991AA,Middelstum
Burchtstraat,23,"","",9991AA,Middelstum
Burchtstraat,25,"","",9991AA,Middelstum
Burchtstraat,25,"","",9991AA,Middelstum
Burchtstraat,3,"","",9991AA,Middelstum
Burchtstraat,5,"","",9991AA,Middelstum
Boerdamsterweg,57,"","",9991AA,Middelstum
Burchtstraat,7,"","",9991AA,Middelstum
Burchtstraat,9,"","",9991AA,Middelstum
Molenweg,1,"","",9991AR,Middelstum
Molenweg,1,A,"",9991AR,Middelstum
Molenweg,10,"","",9991AR,Middelstum
Molenweg,10,A,"",9991AR,Middelstum
Molenweg,11,"","",9991AR,Middelstum
Molenweg,12,"","",9991AR,Middelstum
Molenweg,13,"","",9991AR,Middelstum
Molenweg,14,"","",9991AR,Middelstum
Molenweg,15,"","",9991AR,Middelstum
Molenweg,16,"","",9991AR,Middelstum
Molenweg,2,"","",9991AR,Middelstum
Molenweg,3,"","",9991AR,Middelstum
Molenweg,4,"","",9991AR,Middelstum
Molenweg,4,T,"",9991AR,Middelstum
Molenweg,5,"","",9991AR,Middelstum
Molenweg,5,A,"",9991AR,Middelstum
Molenweg,6,"","",9991AR,Middelstum
Molenweg,7,"","",9991AR,Middelstum
Molenweg,8,"","",9991AR,Middelstum
Molenweg,9,"","",9991AR,Middelstum
Boerdamsterweg,10,"","",9991BN,Middelstum
Boerdamsterweg,12,"","",9991BN,Middelstum
Boerdamsterweg,12,A,"",9991BN,Middelstum
Boerdamsterweg,12,B,"",9991BN,Middelstum
Boerdamsterweg,12,C,"",9991BN,Middelstum
Boerdamsterweg,12,C,"",9991BN,Middelstum
Boerdamsterweg,14,"","",9991BN,Middelstum
Boerdamsterweg,16,"","",9991BN,Middelstum
Boerdamsterweg,18,"","",9991BN,Middelstum
Boerdamsterweg,2,"","",9991BN,Middelstum
Boerdamsterweg,20,"","",9991BN,Middelstum
Boerdamsterweg,20,"","",9991BN,Middelstum
Boerdamsterweg,20,"","",9991BN,Middelstum
Boerdamsterweg,22,"","",9991BN,Middelstum
Boerdamsterweg,39,"","",9991BN,Middelstum
Boerdamsterweg,39,"","",9991BN,Middelstum
Boerdamsterweg,4,"","",9991BN,Middelstum
Boerdamsterweg,41,"","",9991BN,Middelstum
Boerdamsterweg,41,"","",9991BN,Middelstum
Boerdamsterweg,43,"","",9991BN,Middelstum
Boerdamsterweg,43,"","",9991BN,Middelstum
Boerdamsterweg,45,"","",9991BN,Middelstum
Boerdamsterweg,45,"","",9991BN,Middelstum
Boerdamsterweg,47,"","",9991BN,Middelstum
Boerdamsterweg,47,"","",9991BN,Middelstum
Boerdamsterweg,49,"","",9991BN,Middelstum
Boerdamsterweg,49,"","",9991BN,Middelstum
Boerdamsterweg,49,A,"",9991BN,Middelstum
Boerdamsterweg,49,B,"",9991BN,Middelstum
Boerdamsterweg,49,C,"",9991BN,Middelstum
Boerdamsterweg,51,"","",9991BN,Middelstum
Boerdamsterweg,53,"","",9991BN,Middelstum
Boerdamsterweg,53,A,"",9991BN,Middelstum
Boerdamsterweg,55,"","",9991BN,Middelstum
Boerdamsterweg,6,"","",9991BN,Middelstum
Boerdamsterweg,8,"","",9991BN,Middelstum
Oosterburen,1,"","",9991NB,Middelstum
Oosterburen,10,"","",9991NB,Middelstum
Oosterburen,11,"","",9991NB,Middelstum
Oosterburen,3,"","",9991NB,Middelstum
Oosterburen,4,"","",9991NB,Middelstum
Oosterburen,7,"","",9991NB,Middelstum
Oosterburen,7,A,"",9991NB,Middelstum
Oosterburen,8,"","",9991NB,Middelstum
Oosterburen,8,"","",9991NB,Middelstum
Oosterburen,8,"","",9991NB,Middelstum
Oosterburen,8,"","",9991NB,Middelstum
Oosterburen,8,"","",9991NB,Middelstum
Oosterburen,9,"","",9991NB,Middelstum
Oosterburen,9,A,"",9991NB,Middelstum
Onderdendamsterweg,1,"","",9991TB,Middelstum
Onderdendamsterweg,11,"","",9991TB,Middelstum
Onderdendamsterweg,13,"","",9991TB,Middelstum
Onderdendamsterweg,15,"","",9991TB,Middelstum
Onderdendamsterweg,17,"","",9991TB,Middelstum
Onderdendamsterweg,19,"","",9991TB,Middelstum
