"postcode","huisnummer","huisletter","toevoeging"
"9991AA",57,"",""
"9991AA",5,"",""
"9991AA",7,"",""
"9991AA",11,"",""
"9991AA",13,"",""
"9991AA",15,"",""
"9991AA",9,"",""
"9991AA",23,"",""
"9991AA",23,"",""
"9991AA",23,"",""
"9991AA",25,"",""
"9991AA",25,"",""
"9991AA",3,"",""
"9991AA",21,"",""
"9991AA",17,"",""
"9991AA",19,"",""
"9991AR",1,"A",""
"9991AR",1,"",""
"9991AR",4,"T",""
"9991AR",2,"",""
"9991AR",3,"",""
"9991AR",4,"",""
"9991AR",5,"A",""
"9991AR",6,"",""
"9991AR",7,"",""
"9991AR",8,"",""
"9991AR",9,"",""
"9991AR",10,"",""
"9991AR",10,"A",""
"9991AR",11,"",""
"9991AR",12,"",""
"9991AR",13,"",""
"9991AR",14,"",""
"9991AR",15,"",""
"9991AR",5,"",""
"9991AR",16,"",""
"9991BN",4,"",""
"9991BN",6,"",""
"9991BN",2,"",""
"9991BN",12,"",""
"9991BN",12,"A",""
"9991BN",8,"",""
"9991BN",10,"",""
"9991BN",12,"c",""
"9991BN",14,"",""
"9991BN",12,"B",""
"9991BN",12,"c",""
"9991BN",18,"",""
"9991BN",20,"",""
"9991BN",20,"",""
"9991BN",20,"",""
"9991BN",22,"",""
"9991BN",39,"",""
"9991BN",39,"",""
"9991BN",41,"",""
"9991BN",41,"",""
"9991BN",43,"",""
"9991BN",43,"",""
"9991BN",45,"",""
"9991BN",16,"",""
"9991BN",47,"",""
"9991BN",47,"",""
"9991BN",49,"",""
"9991BN",49,"",""
"9991BN",49,"a",""
"9991BN",49,"b",""
"9991BN",49,"c",""
"9991BN",51,"",""
"9991BN",53,"",""
"9991BN",53,"A",""
"9991BN",55,"",""
"9991BN",45,"",""
"9991NB",3,"",""
"9991NB",4,"",""
"9991NB",7,"",""
"9991NB",1,"",""
"9991NB",8,"",""
"9991NB",8,"",""
"9991NB",8,"",""
"9991NB",9,"",""
"9991NB",9,"a",""
"9991NB",10,"",""
"9991NB",11,"",""
"9991NB",7,"A",""
"9991NB",8,"",""
"9991NB",8,"",""
"9991TB",1,"",""
"9991TB",2,"",""
"9991TB",3,"",""
"9991TB",4,"",""
"9991TB",5,"",""
"9991TB",6,"",""
"9991TB",8,"",""
"9991TB",8,"A",""
"9991TB",9,"",""
"9991TB",9,"A",""
"9991TB",9,"A",""
"9991TB",11,"",""
"9991TB",13,"",""
"9991TB",15,"",""
"9991TB",17,"",""
"9991TB",19,"",""
"9991TD",1,"a","21"
"9991TD",1,"a","22"
"9991TD",1,"a","23"
"9991TD",1,"a","24"
"9991TD",1,"a","24"
"9991TD",1,"a","25"
"9991TD",1,"a","26"
"9991TD",1,"a","16"
"9991TD",1,"a","17"
"9991TD",1,"a","18"
"9991TD",1,"a","19"
"9991TD",1,"a","2"
"9991TD",1,"a","20"
"9991TD",1,"",""
"9991TD",1,"a","1"
"9991TD",1,"a","10"
"9991TD",1,"a","11"
"9991TD",1,"a","12"
"9991TD",1,"a","13"
"9991TD",1,"a","14"
"9991TD",1,"a","15"
"9991TD",1,"a","6"
"9991TD",1,"a","6"
"9991TD",1,"a","7"
"9991TD",1,"a","7"
"9991TD",1,"a","8"
"9991TD",1,"a","8"
"9991TD",1,"a","9"
"9991TD",1,"a","9"
"9991TD",2,"",""
"9991TD",3,"",""
"9991TD",3,"",""
"9991TD",4,"",""
"9991TD",5,"",""
"9991TD",1,"a","26"
"9991TD",1,"a","27"
"9991TD",1,"a","28"
"9991TD",1,"a","28"
"9991TD",1,"a","29"
"9991TD",1,"a","3"
"9991TD",1,"a","3"
"9991TD",1,"a","30"
"9991TD",1,"a","31"
"9991TD",1,"a","32"
"9991TD",1,"a","33"
"9991TD",1,"a","34"
"9991TD",1,"a","35"
"9991TD",1,"a","36"
"9991TD",1,"a","37"
"9991TD",1,"a","38"
"9991TD",1,"a","39"
"9991TD",1,"a","4"
"9991TD",1,"a","4"
"9991TD",1,"a","40"
"9991TD",1,"a","41"
"9991TD",1,"a","42"
"9991TD",1,"a","43"
"9991TD",1,"a","44"
"9991TD",1,"a","46"
"9991TD",1,"a","5"
"9991TD",1,"a","5"
"9991TD",5,"",""
"9991TD",6,"",""
"9991TD",7,"",""
"9991TD",8,"",""
"9991TD",9,"",""
"9991TE",1,"",""
"9991TE",2,"",""
"9991TE",2,"",""
"9991TE",2,"",""
"9991TE",3,"",""
"9991TE",3,"A",""
"9991TE",4,"",""
"9991TE",5,"",""
"9991TE",5,"",""
"9991TE",5,"",""
"9991TE",5,"A",""
"9991TE",6,"",""
"9991TE",6,"",""
"9991TE",7,"",""
"9991TE",8,"",""
"9991TE",9,"",""
"9991TE",9,"",""
"9991TE",9,"",""
"9991TE",10,"",""
"9991TG",1,"",""
"9991TG",2,"",""
"9991TG",4,"",""
"9991TH",1,"T",""
"9991TH",1,"a",""
"9991TH",2,"",""
"9991TH",3,"",""
"9991TH",4,"",""
"9991TH",5,"",""
"9991TH",6,"",""
"9991TH",6,"",""
"9991TH",9,"",""
"9991TH",11,"",""
"9991TH",11,"",""
"9991TH",11,"T",""
"9991TH",1,"A",""
"9991TH",1,"",""
"9991TH",1,"A",""
"9991TH",11,"T",""
"9991TJ",15,"T",""
"9991TJ",4,"","A"
"9991TJ",4,"","by"
"9991TJ",15,"A",""
"9991TJ",5,"",""
"9991TJ",5,"","nst"
"9991TJ",5,"A",""
"9991TJ",4,"A",""
"9991TJ",5,"C",""
"9991TJ",5,"C",""
"9991TJ",6,"",""
"9991TJ",5,"B",""
"9991TJ",3,"",""
"9991TJ",4,"",""
"9991TJ",8,"",""
"9991TJ",8,"A",""
"9991TJ",9,"",""
"9991TJ",10,"",""
"9991TJ",10,"A",""
"9991TJ",11,"",""
"9991TJ",11,"",""
"9991TJ",11,"A",""
