straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bereklauwveld,1,"","",3448EA,Woerden
Bereklauwveld,10,"","",3448EA,Woerden
Bereklauwveld,11,"","",3448EA,Woerden
Bereklauwveld,12,"","",3448EA,Woerden
Bereklauwveld,13,"","",3448EA,Woerden
Bereklauwveld,14,"","",3448EA,Woerden
Bereklauwveld,15,"","",3448EA,Woerden
Bereklauwveld,16,"","",3448EA,Woerden
Bereklauwveld,2,"","",3448EA,Woerden
Bereklauwveld,3,"","",3448EA,Woerden
Bereklauwveld,4,"","",3448EA,Woerden
Bereklauwveld,5,"","",3448EA,Woerden
Bereklauwveld,6,"","",3448EA,Woerden
Bereklauwveld,7,"","",3448EA,Woerden
Bereklauwveld,8,"","",3448EA,Woerden
Bereklauwveld,9,"","",3448EA,Woerden
Hondsdrafveld,1,"","",3448EB,Woerden
Hondsdrafveld,10,"","",3448EB,Woerden
Hondsdrafveld,11,"","",3448EB,Woerden
Hondsdrafveld,2,"","",3448EB,Woerden
Hondsdrafveld,3,"","",3448EB,Woerden
Hondsdrafveld,4,"","",3448EB,Woerden
Hondsdrafveld,5,"","",3448EB,Woerden
Hondsdrafveld,6,"","",3448EB,Woerden
Hondsdrafveld,7,"","",3448EB,Woerden
Hondsdrafveld,8,"","",3448EB,Woerden
Hondsdrafveld,9,"","",3448EB,Woerden
Hondsdrafveld,12,"","",3448EC,Woerden
Hondsdrafveld,13,"","",3448EC,Woerden
Hondsdrafveld,14,"","",3448EC,Woerden
Hondsdrafveld,15,"","",3448EC,Woerden
Hondsdrafveld,16,"","",3448EC,Woerden
Hondsdrafveld,17,"","",3448EC,Woerden
Hondsdrafveld,18,"","",3448EC,Woerden
Hondsdrafveld,19,"","",3448EC,Woerden
Hondsdrafveld,20,"","",3448EC,Woerden
Hondsdrafveld,21,"","",3448EC,Woerden
Hondsdrafveld,22,"","",3448EC,Woerden
Hondsdrafveld,23,"","",3448EC,Woerden
Kamilleveld,1,"","",3448ED,Woerden
