postcode,straat,huisnummer,huisletter,toevoeging
3448JZ,Akeleiweide,1,,
3448JZ,Akeleiweide,3,,
3448JZ,Akeleiweide,5,,
3448JZ,Akeleiweide,7,,
3448JZ,Akeleiweide,9,,
3448JZ,Akeleiweide,11,,
3448JZ,Akeleiweide,13,,
3448JZ,Akeleiweide,15,,
3448EG,Akkerwindeveld,3,,
3448EG,Akkerwindeveld,4,,
3448EG,Akkerwindeveld,5,,
3448EG,Akkerwindeveld,6,,
3448EG,Akkerwindeveld,7,,
3448EG,Akkerwindeveld,8,,
3448EG,Akkerwindeveld,9,,
3448EG,Akkerwindeveld,10,,
3448EG,Akkerwindeveld,11,,
3448EG,Akkerwindeveld,12,,
3448EG,Akkerwindeveld,13,,
3448EG,Akkerwindeveld,14,,
3448EG,Akkerwindeveld,15,,
3448EG,Akkerwindeveld,16,,
3448EG,Akkerwindeveld,17,,
3448EG,Akkerwindeveld,18,,
3448EH,Akkerwindeveld,19,,
3448EH,Akkerwindeveld,20,,
3448EH,Akkerwindeveld,21,,
3448EH,Akkerwindeveld,22,,
3448EH,Akkerwindeveld,23,,
3448EH,Akkerwindeveld,24,,
3448EH,Akkerwindeveld,25,,
3448EH,Akkerwindeveld,26,,
3448EH,Akkerwindeveld,27,,
3448EJ,Akkerwindeveld,42,A,
3448EJ,Akkerwindeveld,28,,
3448EJ,Akkerwindeveld,29,,
3448EJ,Akkerwindeveld,30,,
3448EJ,Akkerwindeveld,31,,
3448EJ,Akkerwindeveld,32,,
3448EJ,Akkerwindeveld,33,,
3448EJ,Akkerwindeveld,34,,
3448EJ,Akkerwindeveld,35,,
3448EJ,Akkerwindeveld,36,,
3448EJ,Akkerwindeveld,37,,
3448EJ,Akkerwindeveld,38,,
3448EJ,Akkerwindeveld,39,,
3448EJ,Akkerwindeveld,40,,
3448EJ,Akkerwindeveld,41,,
3448EJ,Akkerwindeveld,42,,
3448EJ,Akkerwindeveld,43,,
3448EJ,Akkerwindeveld,44,,
3448EJ,Akkerwindeveld,45,,
3448EJ,Akkerwindeveld,46,,
3448EJ,Akkerwindeveld,47,,
3448EJ,Akkerwindeveld,42,B,
3448KG,Bakboordlaan,1,,
3448KG,Bakboordlaan,2,,
3448KG,Bakboordlaan,3,,
3448KG,Bakboordlaan,4,,
3448KG,Bakboordlaan,5,,
3448KG,Bakboordlaan,6,,
3448KG,Bakboordlaan,7,,
3448KG,Bakboordlaan,8,,
3448KG,Bakboordlaan,9,,
3448KG,Bakboordlaan,10,,
