straat,huisnummer,huisletter,toevoeging,postcode,plaats
Boterdiep Oz,10,"","",9785AA,Zuidwolde
Boterdiep Oz,11,"","",9785AA,Zuidwolde
Boterdiep Oz,13,"","",9785AA,Zuidwolde
Boterdiep Oz,15,"","",9785AA,Zuidwolde
Boterdiep Oz,3,"","",9785AA,Zuidwolde
Boterdiep Oz,4,"","",9785AA,Zuidwolde
Boterdiep Oz,7,"","",9785AA,Zuidwolde
Boterdiep Oz,7,A,"",9785AA,Zuidwolde
Boterdiep Oz,8,"","",9785AA,Zuidwolde
Boterdiep Oz,9,"","",9785AA,Zuidwolde
Boterdiep Oz,16,"","",9785AB,Zuidwolde
Boterdiep Oz,17,"","",9785AB,Zuidwolde
Boterdiep Oz,18,"","",9785AB,Zuidwolde
Boterdiep Oz,18,A,"",9785AB,Zuidwolde
Boterdiep Oz,18,B,"",9785AB,Zuidwolde
Boterdiep Oz,19,"","",9785AB,Zuidwolde
Boterdiep Oz,19,A,"",9785AB,Zuidwolde
Boterdiep Oz,19,B,"",9785AB,Zuidwolde
Boterdiep Oz,22,"","",9785AB,Zuidwolde
Boterdiep Oz,24,"","",9785AB,Zuidwolde
Boterdiep Oz,25,"","",9785AB,Zuidwolde
Boterdiep Oz,26,"","",9785AB,Zuidwolde
Boterdiep Oz,27,"","",9785AB,Zuidwolde
Boterdiep Oz,27,A,"",9785AB,Zuidwolde
Boterdiep Oz,28,"","",9785AB,Zuidwolde
Boterdiep Oz,28,A,"",9785AB,Zuidwolde
Boterdiep Oz,29,"","",9785AB,Zuidwolde
Boterdiep Oz,30,"","",9785AB,Zuidwolde
Boterdiep Oz,31,"","",9785AC,Zuidwolde
Boterdiep Oz,31,A,"",9785AC,Zuidwolde
Boterdiep Oz,32,"","",9785AC,Zuidwolde
Boterdiep Oz,34,"","",9785AC,Zuidwolde
Boterdiep Oz,34,"","",9785AC,Zuidwolde
Boterdiep Oz,35,"","",9785AC,Zuidwolde
Boterdiep Oz,36,"","",9785AC,Zuidwolde
Boterdiep Oz,36,A,"",9785AC,Zuidwolde
Boterdiep Oz,36,B,"",9785AC,Zuidwolde
Boterdiep Oz,36,C,"",9785AC,Zuidwolde
Boterdiep Oz,37,"","",9785AC,Zuidwolde
Boterdiep Oz,38,"","",9785AC,Zuidwolde
Boterdiep Oz,39,"","",9785AC,Zuidwolde
Boterdiep Oz,40,"","",9785AC,Zuidwolde
Oosterseweg,1,"","",9785AD,Zuidwolde
Oosterseweg,1,A,"",9785AD,Zuidwolde
