"postcode","huisnummer","huisletter","toevoeging"
"9785AA",8,"",""
"9785AA",4,"",""
"9785AA",10,"",""
"9785AA",11,"",""
"9785AA",3,"",""
"9785AA",7,"A",""
"9785AA",9,"",""
"9785AA",15,"",""
"9785AA",7,"",""
"9785AA",13,"",""
"9785AB",28,"A",""
"9785AB",18,"A",""
"9785AB",19,"B",""
"9785AB",28,"",""
"9785AB",19,"",""
"9785AB",17,"",""
"9785AB",29,"",""
"9785AB",22,"",""
"9785AB",18,"",""
"9785AB",27,"",""
"9785AB",18,"B",""
"9785AB",30,"",""
"9785AB",16,"",""
"9785AB",19,"A",""
"9785AB",24,"",""
"9785AB",27,"A",""
"9785AB",26,"",""
"9785AB",25,"",""
"9785AC",36,"",""
"9785AC",32,"",""
"9785AC",34,"",""
"9785AC",35,"",""
"9785AC",36,"C",""
"9785AC",36,"A",""
"9785AC",40,"",""
"9785AC",38,"",""
"9785AC",31,"A",""
"9785AC",31,"",""
"9785AC",34,"",""
"9785AC",37,"",""
"9785AC",36,"B",""
"9785AC",39,"",""
"9785AD",1,"B",""
"9785AD",17,"",""
"9785AD",21,"",""
"9785AD",9,"",""
"9785AD",7,"",""
"9785AD",19,"",""
"9785AD",3,"",""
"9785AD",13,"A",""
"9785AD",7,"",""
"9785AD",11,"",""
"9785AD",1,"",""
"9785AD",23,"",""
"9785AD",27,"",""
"9785AD",5,"",""
"9785AD",15,"",""
"9785AD",13,"",""
"9785AD",1,"A",""
"9785AE",44,"C",""
"9785AE",26,"",""
"9785AE",16,"",""
"9785AE",28,"",""
"9785AE",2,"",""
"9785AE",42,"",""
"9785AE",22,"",""
"9785AE",44,"A",""
"9785AE",8,"",""
"9785AE",6,"",""
"9785AE",32,"",""
"9785AE",20,"",""
"9785AE",30,"",""
"9785AE",34,"",""
"9785AE",2,"",""
"9785AE",44,"",""
"9785AE",40,"",""
"9785AE",36,"",""
"9785AE",4,"",""
"9785AE",44,"D",""
"9785AE",44,"B",""
"9785AE",18,"",""
"9785AE",44,"E",""
"9785AE",24,"",""
"9785AE",38,"",""
"9785AE",34,"A",""
"9785AH",9,"",""
"9785AH",16,"",""
"9785AH",12,"",""
"9785AH",14,"",""
"9785AH",3,"",""
"9785AH",11,"",""
"9785AH",2,"",""
"9785AH",1,"",""
"9785AH",13,"",""
"9785AH",7,"",""
"9785AH",8,"",""
"9785AH",6,"",""
"9785AH",10,"",""
"9785AH",4,"",""
"9785AH",5,"",""
"9785AJ",5,"",""
"9785AJ",4,"",""
"9785AJ",15,"",""
"9785AJ",2,"D",""
"9785AJ",12,"",""
"9785AJ",2,"",""
"9785AJ",19,"",""
"9785AJ",11,"",""
"9785AJ",2,"A",""
"9785AJ",6,"",""
"9785AJ",7,"",""
"9785AJ",2,"C",""
"9785AJ",15,"A",""
"9785AJ",3,"",""
"9785AJ",18,"",""
"9785AJ",2,"B",""
"9785AJ",9,"",""
"9785AJ",20,"A",""
"9785AK",29,"",""
"9785AK",23,"",""
"9785AK",26,"",""
"9785AK",21,"",""
"9785AK",38,"",""
"9785AK",24,"",""
"9785AK",32,"",""
"9785AK",41,"",""
"9785AK",25,"",""
"9785AK",33,"",""
"9785AK",39,"",""
"9785AK",31,"",""
"9785AK",37,"",""
"9785AL",55,"",""
"9785AL",48,"",""
"9785AL",46,"",""
"9785AL",47,"",""
"9785AL",47,"A",""
"9785AL",45,"",""
"9785AL",52,"",""
"9785AL",42,"",""
"9785AL",51,"",""
"9785AL",44,"",""
"9785AL",50,"",""
"9785AL",43,"",""
"9785AL",49,"",""
"9785AM",57,"",""
"9785AM",65,"",""
"9785AM",62,"",""
"9785AM",56,"",""
"9785AM",58,"",""
"9785AM",68,"",""
"9785AM",66,"",""
"9785AM",59,"",""
"9785AM",61,"",""
"9785AM",67,"",""
"9785AM",64,"",""
"9785AM",63,"",""
"9785AN",19,"",""
"9785AN",5,"",""
"9785AN",9,"",""
"9785AN",13,"",""
"9785AN",15,"B",""
