"postcode","huisnummer","huisletter","toevoeging"
"8487AJ",28,"","BEDR"
"8487AJ",28,"",""
"8487AJ",43,"",""
"8487AJ",28,"A",""
"8487AJ",32,"B",""
"8487AJ",35,"","TR01"
"8487AJ",34,"",""
"8487AJ",41,"",""
"8487AJ",37,"",""
"8487AJ",32,"","TR01"
"8487AJ",32,"",""
"8487AJ",38,"",""
"8487AJ",33,"",""
"8487AJ",36,"",""
"8487AJ",35,"",""
"8487GJ",35,"",""
"8487GJ",43,"",""
"8487GJ",41,"",""
"8487GJ",39,"",""
"8487GJ",25,"",""
"8487GJ",29,"A",""
"8487GJ",29,"",""
"8487GJ",45,"",""
"8487GJ",41,"",""
"8487GJ",18,"",""
"8487GJ",16,"",""
"8487GJ",27,"",""
"8487GJ",10,"",""
"8487GJ",41,"",""
"8487GJ",31,"",""
"8487GJ",16,"","TR01"
"8487GJ",8,"",""
"8487GJ",10,"","TR01"
"8487GJ",20,"",""
"8487GJ",33,"",""
"8487GJ",37,"",""
"8487GJ",6,"",""
"8487GK",12,"","TR01"
"8487GK",12,"",""
"8487GK",12,"","TR01"
"8487GK",12,"B",""
"8487GK",11,"",""
"8487GK",1,"",""
"8487GK",4,"",""
"8487GK",23,"",""
"8487GK",9,"",""
"8487GK",13,"",""
"8487GK",12,"","BEDR"
"8487GK",7,"",""
"8487GK",3,"",""
"8487GK",17,"",""
"8487GL",32,"",""
"8487GL",34,"",""
"8487GL",23,"",""
"8487GL",30,"",""
"8487GL",21,"",""
"8487GL",36,"",""
"8487GL",38,"",""
"8487GL",28,"",""
"8487GL",26,"",""
"8487GL",27,"",""
"8487KS",10,"",""
"8487KS",8,"","TR01"
"8487KS",6,"",""
"8487KS",4,"A",""
"8487KS",2,"",""
"8487KS",4,"A",""
"8487KS",3,"",""
"8487KS",8,"",""
"8487KS",4,"",""
"8487KS",4,"A",""
