"postcode","huisnummer","huisletter","toevoeging"
"9202GV",170,"",""
"9202GV",152,"",""
"9202GV",162,"",""
"9202GV",2,"a",""
"9202GV",8,"",""
"9202GV",150,"",""
"9202GV",2,"c",""
"9202GV",156,"",""
"9202GV",2,"a",""
"9202GV",168,"",""
"9202GV",164,"",""
"9202GV",166,"",""
"9202GV",14,"",""
"9202GV",154,"",""
"9202GV",2,"a",""
"9202GV",4,"",""
"9202GV",2,"b",""
"9202GV",2,"",""
"9202GV",160,"",""
"9202GV",20,"",""
"9202GV",148,"",""
"9202GV",12,"",""
"9202GV",158,"",""
"9202GV",6,"",""
"9202GW",182,"",""
"9202GW",172,"",""
"9202GW",172,"a",""
"9202GW",172,"b",""
"9202GW",186,"",""
"9202GW",196,"",""
"9202GW",174,"c",""
"9202GW",172,"c",""
"9202GW",180,"",""
"9202GW",194,"",""
"9202GW",174,"",""
"9202GW",178,"",""
"9202GW",192,"",""
"9202GW",188,"",""
"9202GW",190,"",""
"9202GW",174,"a",""
"9202GW",174,"b",""
"9202GW",184,"",""
"9202GW",176,"",""
"9202GX",198,"",""
"9202GX",200,"a",""
"9202GX",212,"",""
"9202GX",224,"",""
"9202GX",202,"",""
"9202GX",198,"a",""
"9202GX",198,"c",""
"9202GX",214,"",""
"9202GX",200,"b",""
"9202GX",216,"",""
"9202GX",206,"",""
"9202GX",218,"",""
"9202GX",200,"c",""
"9202GX",200,"",""
"9202GX",220,"",""
"9202GX",204,"",""
"9202GX",210,"",""
"9202GX",208,"",""
"9202GX",198,"b",""
"9202GX",226,"",""
"9202GX",222,"",""
"9202GX",228,"",""
"9202HA",5,"",""
"9202HA",21,"",""
"9202HA",17,"",""
"9202HA",9,"",""
"9202HA",19,"",""
"9202HA",13,"",""
"9202HA",11,"",""
"9202HA",1,"",""
"9202HA",3,"",""
"9202HA",15,"",""
"9202HA",7,"",""
"9202HB",27,"",""
"9202HB",29,"",""
"9202HB",45,"",""
"9202HB",61,"",""
"9202HB",33,"",""
"9202HB",31,"",""
"9202HB",47,"",""
"9202HB",59,"",""
"9202HB",57,"",""
"9202HB",49,"",""
"9202HB",43,"",""
"9202HB",37,"",""
"9202HB",35,"",""
"9202HB",39,"",""
"9202HB",53,"",""
"9202HB",41,"",""
"9202HB",51,"",""
"9202HB",55,"",""
"9202HC",26,"",""
"9202HC",12,"",""
"9202HC",16,"",""
"9202HC",8,"",""
"9202HC",2,"",""
"9202HC",20,"",""
"9202HC",22,"",""
"9202HC",30,"",""
"9202HC",4,"",""
"9202HC",28,"",""
"9202HC",10,"",""
"9202HC",6,"",""
"9202HC",24,"",""
"9202HC",14,"",""
"9202HC",18,"",""
"9202HD",54,"",""
"9202HD",40,"",""
"9202HD",32,"","10"
"9202HD",32,"","4"
"9202HD",32,"","14"
"9202HD",32,"","1"
"9202HD",60,"",""
"9202HD",50,"",""
"9202HD",46,"",""
"9202HD",52,"",""
"9202HD",32,"","12"
"9202HD",44,"",""
"9202HD",32,"","5"
"9202HD",32,"","11"
"9202HD",32,"","8"
"9202HD",42,"",""
"9202HD",58,"",""
"9202HD",32,"",""
"9202HD",38,"",""
"9202HD",32,"","9"
"9202HD",32,"","13"
"9202HD",32,"","3"
"9202HD",32,"","7"
"9202HD",56,"",""
"9202HD",32,"","6"
"9202HD",48,"",""
"9202HD",36,"",""
"9202HD",34,"",""
"9202HD",32,"","2"
"9202HE",62,"",""
"9202HE",64,"",""
"9202HE",72,"",""
"9202HE",74,"",""
"9202HE",70,"",""
"9202HE",84,"",""
"9202HE",82,"",""
"9202HE",76,"",""
"9202HE",68,"",""
"9202HE",66,"",""
"9202HE",78,"",""
"9202HE",80,"",""
"9202HG",96,"",""
"9202HG",100,"",""
"9202HG",132,"",""
"9202HG",122,"",""
"9202HG",92,"",""
"9202HG",130,"",""
"9202HG",106,"",""
"9202HG",124,"",""
"9202HG",108,"",""
"9202HG",118,"",""
"9202HG",116,"",""
"9202HG",134,"",""
"9202HG",112,"",""
"9202HG",102,"",""
"9202HG",94,"",""
"9202HG",110,"",""
"9202HG",128,"",""
"9202HG",126,"",""
"9202HH",5,"",""
"9202HH",19,"",""
"9202HH",9,"",""
"9202HH",17,"",""
"9202HH",29,"",""
"9202HH",27,"",""
"9202HH",23,"",""
"9202HH",7,"",""
"9202HH",1,"",""
"9202HH",3,"",""
"9202HH",21,"",""
"9202HH",13,"",""
"9202HH",31,"",""
"9202HH",15,"",""
"9202HH",25,"",""
"9202HH",11,"",""
"9202HJ",33,"",""
"9202HJ",57,"",""
"9202HJ",55,"",""
"9202HJ",67,"",""
"9202HJ",61,"",""
"9202HJ",65,"",""
"9202HJ",53,"",""
"9202HJ",35,"",""
"9202HJ",37,"",""
"9202HJ",59,"",""
"9202HJ",69,"",""
"9202HJ",63,"",""
"9202HJ",41,"",""
"9202HJ",45,"",""
"9202HJ",51,"",""
"9202HJ",39,"",""
"9202HJ",43,"",""
"9202HJ",47,"",""
"9202HJ",49,"",""
"9202HK",16,"",""
"9202HK",42,"",""
"9202HK",46,"",""
"9202HK",32,"",""
"9202HK",10,"",""
"9202HK",20,"",""
"9202HK",8,"",""
"9202HK",12,"",""
"9202HK",14,"",""
"9202HK",26,"",""
"9202HK",18,"",""
"9202HK",34,"",""
"9202HK",24,"",""
"9202HK",44,"",""
"9202HK",22,"",""
"9202HK",40,"",""
"9202HK",38,"",""
"9202HK",2,"",""
"9202HK",30,"",""
"9202HK",4,"",""
"9202HK",28,"",""
"9202HK",36,"",""
"9202HK",6,"",""
"9202HL",11,"",""
"9202HL",10,"",""
"9202HL",8,"",""
"9202HL",7,"","1"
"9202HL",9,"",""
"9202HL",7,"",""
"9202HL",7,"a",""
"9202HL",12,"",""
"9202HM",44,"",""
"9202HM",28,"",""
"9202HM",46,"",""
"9202HM",34,"",""
"9202HM",24,"",""
"9202HM",38,"",""
"9202HM",40,"",""
"9202HM",42,"",""
"9202HM",32,"",""
"9202HM",36,"",""
"9202HM",30,"",""
"9202HM",26,"",""
"9202HN",52,"",""
"9202HN",64,"",""
"9202HN",54,"",""
"9202HN",56,"",""
"9202HN",60,"",""
"9202HN",62,"",""
"9202HN",58,"",""
"9202HN",48,"",""
"9202HN",50,"",""
"9202HP",82,"",""
"9202HP",78,"",""
"9202HP",84,"",""
"9202HP",76,"",""
"9202HP",72,"",""
"9202HP",68,"",""
"9202HP",70,"",""
"9202HP",80,"",""
"9202HP",86,"",""
"9202HP",74,"",""
"9202HP",66,"",""
"9202HR",1,"",""
"9202HS",111,"",""
"9202HS",105,"",""
"9202HS",103,"",""
"9202HS",117,"",""
"9202HS",121,"",""
"9202HS",113,"",""
"9202HS",107,"",""
"9202HS",119,"",""
"9202HS",115,"",""
"9202HS",109,"",""
"9202HS",101,"",""
"9202HT",135,"",""
"9202HT",131,"",""
"9202HT",123,"",""
"9202HT",125,"",""
"9202HT",127,"",""
"9202HT",137,"",""
"9202HT",133,"",""
"9202HT",139,"",""
"9202HT",141,"",""
"9202HT",129,"",""
"9202HT",143,"",""
"9202HV",165,"",""
"9202HV",153,"",""
"9202HV",163,"",""
"9202HV",157,"",""
"9202HV",159,"",""
"9202HV",151,"",""
"9202HV",145,"",""
"9202HV",155,"",""
"9202HV",161,"",""
"9202HV",149,"",""
"9202HV",147,"",""
"9202HZ",15,"","2"
"9202HZ",11,"",""
"9202HZ",29,"",""
"9202HZ",23,"",""
"9202HZ",27,"",""
"9202HZ",15,"","1"
"9202HZ",3,"",""
"9202HZ",25,"",""
"9202HZ",17,"",""
"9202HZ",5,"",""
"9202HZ",13,"",""
"9202HZ",15,"","3"
"9202HZ",21,"",""
"9202HZ",19,"",""
"9202HZ",7,"",""
"9202HZ",9,"",""
"9202HZ",1,"",""
"9202HZ",15,"",""
"9202JA",55,"",""
"9202JA",53,"",""
"9202JA",43,"",""
"9202JA",35,"",""
"9202JA",33,"",""
"9202JA",49,"",""
"9202JA",39,"",""
"9202JA",57,"",""
"9202JA",51,"",""
"9202JA",45,"",""
"9202JA",41,"",""
"9202JA",47,"",""
"9202JA",31,"",""
"9202JA",37,"",""
"9202JB",67,"",""
"9202JB",89,"",""
"9202JB",93,"",""
"9202JB",91,"",""
"9202JB",105,"",""
"9202JB",65,"",""
"9202JB",81,"",""
"9202JB",83,"",""
"9202JB",77,"",""
"9202JB",97,"",""
"9202JB",99,"",""
"9202JB",87,"",""
"9202JB",61,"",""
"9202JB",75,"",""
"9202JB",103,"",""
"9202JB",63,"",""
"9202JB",85,"",""
"9202JB",101,"",""
"9202JB",69,"",""
"9202JB",95,"",""
"9202JB",79,"",""
"9202JB",71,"",""
"9202JB",73,"",""
"9202JC",1,"","9"
"9202JC",2,"",""
"9202JC",22,"",""
"9202JC",4,"",""
"9202JC",16,"",""
"9202JC",12,"",""
"9202JC",14,"",""
"9202JC",20,"",""
"9202JC",1,"","9"
"9202JC",18,"",""
"9202JC",1,"","9"
"9202JC",1,"","2"
"9202JC",10,"",""
"9202JC",1,"","10"
"9202JC",1,"","18"
"9202JC",6,"",""
"9202JC",8,"",""
"9202JD",15,"",""
"9202JD",7,"",""
"9202JD",17,"",""
"9202JD",11,"",""
"9202JD",3,"",""
"9202JD",9,"",""
"9202JD",5,"",""
"9202JD",19,"",""
"9202JD",21,"a",""
"9202JD",13,"",""
"9202JD",1,"",""
"9202JD",21,"",""
"9202JE",51,"",""
"9202JE",45,"",""
"9202JE",31,"",""
"9202JE",35,"",""
"9202JE",33,"",""
"9202JE",43,"",""
"9202JE",29,"",""
"9202JE",55,"",""
"9202JE",25,"",""
"9202JE",27,"",""
"9202JE",37,"",""
"9202JE",41,"",""
"9202JE",49,"",""
"9202JE",47,"",""
"9202JE",53,"",""
"9202JE",39,"",""
"9202JE",23,"",""
"9202JG",16,"",""
"9202JG",42,"",""
"9202JG",38,"",""
"9202JG",48,"",""
"9202JG",44,"",""
"9202JG",36,"",""
"9202JG",10,"",""
"9202JG",2,"",""
"9202JG",40,"",""
"9202JG",14,"",""
"9202JG",34,"",""
"9202JG",8,"",""
"9202JG",6,"",""
"9202JG",4,"",""
"9202JG",12,"",""
"9202JG",46,"",""
"9202JH",23,"",""
"9202JH",5,"",""
"9202JH",25,"",""
"9202JH",17,"",""
"9202JH",29,"",""
"9202JH",17,"","4"
"9202JH",17,"","1"
"9202JH",17,"","2"
"9202JH",9,"",""
"9202JH",15,"",""
"9202JH",19,"",""
"9202JH",17,"","3"
"9202JH",7,"",""
"9202JH",21,"",""
"9202JH",31,"",""
"9202JH",13,"",""
"9202JH",11,"",""
"9202JH",27,"",""
"9202JH",1,"",""
"9202JH",3,"",""
"9202JJ",57,"",""
"9202JJ",51,"",""
"9202JJ",53,"",""
"9202JJ",33,"",""
"9202JJ",37,"",""
"9202JJ",61,"",""
"9202JJ",63,"",""
"9202JJ",59,"",""
"9202JJ",35,"",""
"9202JJ",55,"",""
"9202JJ",39,"",""
"9202JK",81,"",""
"9202JK",77,"",""
"9202JK",32,"",""
"9202JK",79,"",""
