"postcode","huisnummer","huisletter","toevoeging"
"8915AC",2,"b",""
"8915AC",2,"f",""
"8915AC",2,"","6"
"8915AC",2,"f",""
"8915AC",2,"f",""
"8915AC",4,"c",""
"8915AC",4,"",""
"8915AC",2,"b",""
"8915AC",2,"d",""
"8915AC",2,"e",""
"8915AC",2,"","5"
"8915AC",4,"",""
"8915AC",2,"b",""
"8915AC",2,"","2"
"8915AC",2,"e",""
"8915AC",2,"","2"
"8915AC",6,"b",""
"8915AC",2,"c",""
"8915AC",4,"b",""
"8915AC",4,"c",""
"8915AC",2,"c",""
"8915AC",2,"","4"
"8915AC",2,"d",""
"8915AC",6,"",""
"8915AC",2,"",""
"8915AC",4,"b",""
"8915AC",2,"","1"
"8915AC",2,"","1"
"8915AC",2,"","4"
"8915AC",6,"c",""
"8915AC",6,"b",""
"8915AC",2,"",""
"8915AC",6,"",""
"8915AC",6,"c",""
"8915AD",10,"",""
"8915AD",14,"b",""
"8915AD",8,"b",""
"8915AD",10,"c",""
"8915AD",8,"",""
"8915AD",14,"c",""
"8915AD",12,"c",""
"8915AD",12,"b",""
"8915AD",10,"c",""
"8915AD",12,"c",""
"8915AD",14,"",""
"8915AD",12,"",""
"8915AD",8,"",""
"8915AD",14,"c",""
"8915AD",8,"c",""
"8915AD",10,"",""
"8915AD",8,"c",""
"8915AD",10,"b",""
"8915AD",10,"b",""
"8915AD",14,"b",""
"8915AD",12,"",""
"8915AD",8,"b",""
"8915AD",12,"b",""
"8915AD",14,"",""
"8915AD",8,"C",""
"8915AE",26,"c",""
"8915AE",24,"",""
"8915AE",18,"c",""
"8915AE",26,"",""
"8915AE",24,"b",""
"8915AE",16,"c",""
"8915AE",26,"b",""
"8915AE",18,"b",""
"8915AE",18,"",""
"8915AE",24,"c",""
"8915AE",16,"",""
"8915AE",24,"",""
"8915AE",22,"c",""
"8915AE",16,"b",""
"8915AE",22,"b",""
"8915AE",20,"c",""
"8915AE",20,"",""
"8915AE",24,"c",""
"8915AE",22,"",""
"8915AE",20,"b",""
"8915AG",32,"",""
"8915AG",34,"",""
"8915AG",32,"b",""
"8915AG",32,"c",""
"8915AG",32,"c",""
"8915AG",36,"",""
"8915AG",36,"",""
"8915AG",34,"c",""
"8915AG",28,"",""
"8915AG",30,"",""
"8915AG",34,"b",""
"8915AG",30,"b",""
"8915AG",28,"",""
"8915AG",28,"c",""
"8915AG",36,"b",""
"8915AG",36,"c",""
"8915AG",30,"c",""
"8915AG",38,"c",""
"8915AG",28,"c",""
"8915AG",32,"",""
"8915AG",38,"b",""
"8915AG",38,"",""
"8915AG",36,"c",""
"8915AG",28,"b",""
"8915AH",48,"c",""
"8915AH",46,"",""
"8915AH",46,"b",""
"8915AH",44,"c",""
"8915AH",50,"",""
"8915AH",48,"c",""
"8915AH",50,"b",""
"8915AH",40,"c",""
"8915AH",44,"c",""
"8915AH",48,"",""
"8915AH",40,"b",""
"8915AH",42,"",""
"8915AH",46,"c",""
"8915AH",48,"",""
"8915AH",50,"c",""
"8915AH",42,"c",""
"8915AH",48,"b",""
"8915AH",44,"b",""
"8915AH",40,"c",""
"8915AH",42,"b",""
"8915AH",40,"",""
"8915AH",44,"",""
"8915AH",44,"",""
"8915AH",40,"",""
"8915AJ",74,"b",""
"8915AJ",52,"",""
"8915AJ",70,"",""
"8915AJ",72,"c",""
"8915AJ",74,"",""
"8915AJ",72,"b",""
"8915AJ",70,"b",""
"8915AJ",74,"c",""
"8915AJ",64,"",""
"8915AJ",70,"c",""
"8915AJ",72,"",""
"8915AJ",68,"",""
"8915AJ",68,"c",""
"8915AJ",62,"e",""
"8915AJ",62,"",""
"8915AJ",66,"",""
"8915AJ",66,"b",""
"8915AJ",62,"d",""
"8915AJ",64,"b",""
"8915AJ",62,"b",""
"8915AJ",64,"c",""
"8915AJ",52,"b",""
"8915AJ",62,"a",""
"8915AJ",68,"b",""
"8915AJ",52,"e",""
"8915AJ",52,"c",""
"8915AJ",62,"c",""
"8915AJ",52,"a",""
"8915AJ",66,"c",""
"8915AJ",52,"d",""
"8915AK",86,"",""
"8915AK",84,"",""
"8915AK",82,"b",""
"8915AK",86,"c",""
"8915AK",76,"b",""
"8915AK",78,"b",""
"8915AK",76,"",""
"8915AK",84,"c",""
"8915AK",78,"",""
"8915AK",84,"b",""
"8915AK",78,"c",""
"8915AK",82,"",""
"8915AK",82,"c",""
"8915AK",80,"c",""
"8915AK",76,"c",""
"8915AK",80,"",""
"8915AK",86,"b",""
"8915AK",80,"b",""
"8915AL",94,"c",""
"8915AL",96,"",""
