straat,huisnummer,huisletter,toevoeging,postcode,plaats
Doetinchemseweg,1,"","",7031EP,Wehl
Doetinchemseweg,11,"","",7031EP,Wehl
Doetinchemseweg,11,"","",7031EP,Wehl
Doetinchemseweg,13,"","",7031EP,Wehl
Doetinchemseweg,15,"","",7031EP,Wehl
Doetinchemseweg,17,"","",7031EP,Wehl
Doetinchemseweg,17,A,"",7031EP,Wehl
Doetinchemseweg,19,"","",7031EP,Wehl
Doetinchemseweg,21,"","",7031EP,Wehl
Doetinchemseweg,21,A,"",7031EP,Wehl
Doetinchemseweg,21,B,"",7031EP,Wehl
Doetinchemseweg,23,"","",7031EP,Wehl
Doetinchemseweg,25,"","",7031EP,Wehl
Doetinchemseweg,27,"","",7031EP,Wehl
Doetinchemseweg,29,"","",7031EP,Wehl
Doetinchemseweg,3,"","",7031EP,Wehl
Doetinchemseweg,31,"","",7031EP,Wehl
Doetinchemseweg,33,"","",7031EP,Wehl
Doetinchemseweg,35,"","",7031EP,Wehl
Doetinchemseweg,37,"","",7031EP,Wehl
Doetinchemseweg,37,A,"",7031EP,Wehl
Doetinchemseweg,5,"","",7031EP,Wehl
Doetinchemseweg,5,A,"",7031EP,Wehl
Doetinchemseweg,5,A,"",7031EP,Wehl
Doetinchemseweg,5,B,"",7031EP,Wehl
Doetinchemseweg,5,B,"",7031EP,Wehl
Doetinchemseweg,5,B,"",7031EP,Wehl
Doetinchemseweg,5,B,"",7031EP,Wehl
Doetinchemseweg,5,B,"",7031EP,Wehl
Doetinchemseweg,7,"","",7031EP,Wehl
Doetinchemseweg,7,A,"",7031EP,Wehl
Doetinchemseweg,7,B,"",7031EP,Wehl
Doetinchemseweg,7,C,"",7031EP,Wehl
Doetinchemseweg,7,D,"",7031EP,Wehl
Doetinchemseweg,9,"","",7031EP,Wehl
Doetinchemseweg,10,"","",7031ER,Wehl
Doetinchemseweg,12,"","",7031ER,Wehl
Doetinchemseweg,14,"","",7031ER,Wehl
Doetinchemseweg,14,A,"",7031ER,Wehl
Doetinchemseweg,14,A,"",7031ER,Wehl
Doetinchemseweg,16,"","",7031ER,Wehl
Doetinchemseweg,18,"","",7031ER,Wehl
Doetinchemseweg,2,"","",7031ER,Wehl
Doetinchemseweg,2,A,"",7031ER,Wehl
Doetinchemseweg,2,A,"",7031ER,Wehl
Doetinchemseweg,2,B,"",7031ER,Wehl
Doetinchemseweg,20,"","",7031ER,Wehl
Doetinchemseweg,20,A,"",7031ER,Wehl
Doetinchemseweg,20,A,"",7031ER,Wehl
Doetinchemseweg,20,B,"",7031ER,Wehl
Doetinchemseweg,4,"","",7031ER,Wehl
Doetinchemseweg,6,"","",7031ER,Wehl
Doetinchemseweg,8,"","",7031ER,Wehl
Doetinchemseweg,8,A,"",7031ER,Wehl
Doetinchemseweg,8,B,"",7031ER,Wehl
Kemnadeweg,1,"","",7031GC,Wehl
IJzeroven,10,"","",7031GC,Wehl
Kemnadeweg,11,"","",7031GC,Wehl
IJzeroven,12,"","",7031GC,Wehl
Kemnadeweg,13,"","",7031GC,Wehl
IJzeroven,14,"","",7031GC,Wehl
Kemnadeweg,15,"","",7031GC,Wehl
IJzeroven,16,"","",7031GC,Wehl
IJzeroven,18,"","",7031GC,Wehl
Kemnadeweg,2,"","",7031GC,Wehl
Kemnadeweg,2,"","",7031GC,Wehl
IJzeroven,20,"","",7031GC,Wehl
IJzeroven,22,"","",7031GC,Wehl
IJzeroven,24,"","",7031GC,Wehl
IJzeroven,26,"","",7031GC,Wehl
IJzeroven,28,"","",7031GC,Wehl
Kemnadeweg,3,"","",7031GC,Wehl
IJzeroven,30,"","",7031GC,Wehl
IJzeroven,32,"","",7031GC,Wehl
IJzeroven,34,"","",7031GC,Wehl
IJzeroven,36,"","",7031GC,Wehl
IJzeroven,38,"","",7031GC,Wehl
Kemnadeweg,4,"","",7031GC,Wehl
Kemnadeweg,4,"","",7031GC,Wehl
IJzeroven,40,"","",7031GC,Wehl
IJzeroven,42,"","",7031GC,Wehl
IJzeroven,44,"","",7031GC,Wehl
IJzeroven,46,"","",7031GC,Wehl
IJzeroven,48,"","",7031GC,Wehl
Kemnadeweg,5,"","",7031GC,Wehl
IJzeroven,50,"","",7031GC,Wehl
IJzeroven,52,"","",7031GC,Wehl
IJzeroven,54,"","",7031GC,Wehl
IJzeroven,58,"","",7031GC,Wehl
Kemnadeweg,6,"","",7031GC,Wehl
Kemnadeweg,6,"","",7031GC,Wehl
IJzeroven,60,"","",7031GC,Wehl
Kemnadeweg,7,"","",7031GC,Wehl
Kemnadeweg,7,A,"",7031GC,Wehl
IJzeroven,8,"","",7031GC,Wehl
Kemnadeweg,9,"","",7031GC,Wehl
Koksgoedweg,1,"","",7031GD,Wehl
Koksgoedweg,1,A,"",7031GD,Wehl
Koksgoedweg,10,"","",7031GD,Wehl
Koksgoedweg,10,A,"",7031GD,Wehl
Koksgoedweg,10,B,"",7031GD,Wehl
Koksgoedweg,10,C,"",7031GD,Wehl
Koksgoedweg,10,D,"",7031GD,Wehl
Koksgoedweg,10,E,"",7031GD,Wehl
Koksgoedweg,12,"","",7031GD,Wehl
Koksgoedweg,12,A,"",7031GD,Wehl
Koksgoedweg,14,"","",7031GD,Wehl
Koksgoedweg,2,"","",7031GD,Wehl
Koksgoedweg,2,A,"",7031GD,Wehl
Koksgoedweg,2,B,"",7031GD,Wehl
Koksgoedweg,2,C,"",7031GD,Wehl
Koksgoedweg,2,D,"",7031GD,Wehl
Koksgoedweg,3,"","",7031GD,Wehl
Koksgoedweg,3,A,"",7031GD,Wehl
Koksgoedweg,4,"","",7031GD,Wehl
Koksgoedweg,5,"","",7031GD,Wehl
Koksgoedweg,5,A,"",7031GD,Wehl
Koksgoedweg,6,"","",7031GD,Wehl
Koksgoedweg,6,A,"",7031GD,Wehl
Koksgoedweg,7,"","",7031GD,Wehl
Koksgoedweg,8,"","",7031GD,Wehl
Koksgoedweg,8,"","",7031GD,Wehl
Koksgoedweg,8,"","",7031GD,Wehl
Koksgoedweg,8,A,"",7031GD,Wehl
Koksgoedweg,9,"","",7031GD,Wehl
Weemstraat,1,"","",7031GE,Wehl
Weemstraat,2,"","",7031GE,Wehl
Weemstraat,3,"","",7031GE,Wehl
