postcode,straat,huisnummer,huisletter,toevoeging
2809NE,Broekweg,1,,
2809NE,Broekweg,1,a,
2809NE,Broekweg,2,,
2809NE,Broekweg,3,,
2809NE,Broekweg,4,,
2809NE,Broekweg,5,,
2809NE,Broekweg,5,a,
2809NE,Broekweg,7,,
2809NE,Broekweg,9,,
2809NC,Tweede Moordrechtse Tiendeweg,1,,
2809NC,Tweede Moordrechtse Tiendeweg,2,,
2809NC,Tweede Moordrechtse Tiendeweg,3,,
2809NC,Tweede Moordrechtse Tiendeweg,3,a,
2809NC,Tweede Moordrechtse Tiendeweg,5,,
2809NC,Tweede Moordrechtse Tiendeweg,11,,
2809NC,Tweede Moordrechtse Tiendeweg,11,a,
2809NC,Tweede Moordrechtse Tiendeweg,13,,
2809NH,Stoofkade,2,,
2809ND,'t Weegje,1,,
2809ND,'t Weegje,2,,
2809NE,Broekweg,9,a,
2809NE,Broekweg,4,,
2809NE,Broekweg,3,a,
2809NC,Tweede Moordrechtse Tiendeweg,7,,
2809NC,Tweede Moordrechtse Tiendeweg,10,,
2809NC,Tweede Moordrechtse Tiendeweg,20,,
2809NC,Tweede Moordrechtse Tiendeweg,22,,
2809NC,Tweede Moordrechtse Tiendeweg,26,,
2809NC,Tweede Moordrechtse Tiendeweg,28,,
2809NC,Tweede Moordrechtse Tiendeweg,14,,
2809NC,Tweede Moordrechtse Tiendeweg,30,,
2809NC,Tweede Moordrechtse Tiendeweg,58,,
2809NC,Tweede Moordrechtse Tiendeweg,60,,
2809NC,Tweede Moordrechtse Tiendeweg,16,,
2809NC,Tweede Moordrechtse Tiendeweg,18,,
2809NC,Tweede Moordrechtse Tiendeweg,6,,
2809NC,Tweede Moordrechtse Tiendeweg,24,,
2809NC,Tweede Moordrechtse Tiendeweg,14,a,
2809NC,Tweede Moordrechtse Tiendeweg,1,a,
2809NH,Stoofkade,7,,
2809NH,Stoofkade,9,,
2809NH,Stoofkade,11,,
2809NH,Stoofkade,13,,
2809NH,Stoofkade,15,,
2809NH,Stoofkade,17,,
2809NH,Stoofkade,19,,
2809NH,Stoofkade,21,,
2809NH,Stoofkade,23,,
2809NH,Stoofkade,25,,
2809NH,Stoofkade,27,,
2809NH,Stoofkade,29,,
2809NH,Stoofkade,31,,
2809NH,Stoofkade,33,,
2809NH,Stoofkade,35,,
2809NH,Stoofkade,37,,
2809NH,Stoofkade,39,,
2809NH,Stoofkade,41,,
2809NH,Stoofkade,43,,
2809NH,Stoofkade,45,,
2809NH,Stoofkade,47,,
2809NH,Stoofkade,49,,
2809NH,Stoofkade,51,,
2809NH,Stoofkade,53,,
2809NH,Stoofkade,55,,
2809NH,Stoofkade,57,,
2809NH,Stoofkade,59,,
2809NH,Stoofkade,61,,
2809NH,Stoofkade,63,,
2809NH,Stoofkade,65,,
2809NH,Stoofkade,67,,
2809NH,Stoofkade,69,,
2809NH,Stoofkade,71,,
2809NH,Stoofkade,73,,
2809NH,Stoofkade,75,,
2809NH,Stoofkade,77,,
2809NH,Stoofkade,79,,
2809NH,Stoofkade,81,,
2809NH,Stoofkade,83,,
2809NH,Stoofkade,85,,
2809NH,Stoofkade,87,,
2809NH,Stoofkade,89,,
2809NH,Stoofkade,91,,
2809NH,Stoofkade,93,,
2809NH,Stoofkade,95,,
2809NH,Stoofkade,97,,
2809NH,Stoofkade,53,a,
2809NH,Stoofkade,2,,
2809NJ,Nieuwe Donkstraat,1,,
2809NJ,Nieuwe Donkstraat,2,,
2809NC,Tweede Moordrechtse Tiendeweg,12,,
2809NE,Broekweg,5,a,
2809NE,Broekweg,5,a,
