"postcode","huisnummer","huisletter","toevoeging"
"8024AC",8,"",""
"8024AC",10,"",""
"8024AC",10,"A",""
"8024AC",5,"",""
"8024AC",29,"A",""
"8024AC",29,"T","1"
"8024AC",8,"",""
"8024AC",8,"B",""
"8024AC",7,"",""
"8024AC",7,"A",""
"8024AC",9,"T","1"
"8024AC",10,"T","1"
"8024AC",9,"A",""
"8024AC",8,"A",""
"8024AC",12,"",""
"8024AC",9,"T","1"
"8024AC",9,"",""
"8024AC",10,"T","1"
"8024AC",3,"",""
"8024AC",8,"",""
"8024AC",10,"",""
"8034PB",75,"T","1"
"8034PB",75,"",""
"8034PB",75,"T","1"
"8034PB",55,"",""
"8034PB",53,"","1"
"8034PB",53,"",""
"8034PB",49,"",""
"8034PB",57,"",""
"8034PB",55,"A",""
"8034PB",55,"",""
"8034PB",53,"A",""
"8034PB",55,"",""
"8034PB",55,"A",""
"8034PB",55,"",""
"8034PB",55,"",""
"8034PC",6,"",""
"8034PC",198,"A",""
"8034PC",4,"",""
"8034PC",8,"B",""
"8034PC",16,"",""
"8034PC",12,"A",""
"8034PC",200,"T","1"
"8034PC",12,"",""
"8034PC",10,"",""
"8034PC",8,"A",""
"8034PC",200,"T","1"
"8034PC",8,"",""
"8034PC",200,"",""
"8034PD",3,"",""
"8034PD",3,"B",""
"8034PD",13,"",""
"8034PD",3,"B",""
"8034PD",7,"",""
"8034PD",3,"A",""
"8034PD",13,"",""
"8034PD",12,"",""
"8034PD",1,"",""
"8034PD",21,"",""
"8034PD",15,"A",""
"8034PD",11,"",""
"8034PD",5,"",""
"8034PD",3,"B",""
"8034PD",15,"",""
"8034PD",17,"",""
"8034PD",19,"",""
"8034PD",4,"",""
"8034PD",13,"",""
"8034PD",23,"",""
"8034PD",3,"",""
"8034PD",3,"",""
"8034PD",2,"",""
"8034PD",6,"",""
"8034PE",6,"",""
"8034PE",5,"",""
"8034PE",4,"",""
"8034PE",1,"",""
"8034PE",2,"",""
"8034PE",8,"A",""
"8034PE",7,"",""
"8034PE",8,"T","1"
"8034PE",8,"",""
"8034PE",8,"T","1"
"8034PE",3,"",""
"8034PG",2,"",""
"8034PG",8,"",""
"8034PG",10,"",""
"8034PG",8,"A",""
"8034PG",9,"",""
"8034PG",3,"",""
"8034PG",5,"",""
"8034PG",7,"",""
"8034PG",1,"",""
"8034PG",6,"",""
"8034PG",4,"",""
"8034PH",14,"",""
"8034PH",8,"",""
"8034PH",1,"",""
"8034PH",7,"",""
"8034PH",2,"",""
"8034PH",2,"",""
"8034PH",2,"",""
"8034PH",14,"",""
"8034PH",8,"",""
"8034PH",13,"",""
"8034PH",9,"",""
"8034PH",4,"",""
"8034PH",15,"",""
"8034PH",5,"",""
"8034PH",6,"",""
"8034PH",11,"",""
"8034PH",3,"",""
"8034PH",14,"",""
"8034PH",14,"",""
"8034PH",8,"",""
"8034PH",14,"",""
"8034PJ",1,"A",""
"8034PJ",11,"",""
"8034PJ",27,"",""
"8034PJ",19,"",""
"8034PJ",11,"A",""
"8034PJ",23,"",""
"8034PJ",1,"C",""
"8034PJ",11,"B",""
"8034PJ",1,"A",""
"8034PJ",21,"",""
"8034PJ",15,"",""
"8034PJ",1,"",""
"8034PJ",9,"",""
"8034PJ",17,"",""
"8034PJ",1,"B",""
"8034PJ",25,"A",""
"8034PJ",19,"",""
"8034PJ",21,"",""
"8034PJ",29,"",""
"8034PJ",7,"",""
"8034PJ",25,"A",""
"8034PJ",1,"A",""
"8034PJ",13,"",""
"8034PJ",27,"A",""
"8034PJ",27,"A",""
"8034PJ",19,"",""
"8034PJ",27,"",""
"8034PJ",198,"A",""
"8034PJ",5,"",""
"8034PJ",23,"","2"
"8034PJ",27,"A",""
"8034PJ",23,"","1"
"8034PJ",23,"A",""
"8034PJ",29,"",""
"8034PJ",27,"",""
"8034PK",2,"T","1"
"8034PK",2,"A",""
"8034PK",4,"",""
"8034PK",2,"A",""
"8034PK",2,"",""
"8034PK",4,"T","1"
"8034PK",6,"",""
"8034PK",2,"B",""
"8034PK",6,"A",""
"8034PK",2,"T","1"
"8034PK",6,"A",""
"8034PK",6,"",""
"8034PK",6,"",""
"8034PK",2,"A",""
"8034PK",4,"A",""
"8034PK",6,"",""
"8034PK",6,"",""
"8034PK",4,"T","1"
"8034PL",5,"",""
"8034PL",9,"",""
"8034PL",1,"",""
"8034PL",3,"",""
"8034PL",3,"",""
"8034PL",5,"",""
"8034PL",3,"",""
"8034PL",3,"G","1"
"8034PL",5,"",""
"8034PL",7,"",""
"8034PL",5,"",""
"8034PL",3,"",""
"8034PL",11,"",""
"8034PL",3,"A",""
"8034PL",5,"",""
"8034PM",4,"",""
"8034PM",14,"",""
"8034PM",16,"",""
"8034PM",4,"","2"
"8034PM",2,"",""
"8034PM",8,"",""
"8034PM",10,"",""
"8034PM",4,"","1"
"8034PM",16,"",""
"8034PM",6,"",""
"8034PM",22,"",""
"8034PM",12,"",""
"8034PM",16,"",""
"8034PN",38,"",""
"8034PN",40,"A",""
"8034PN",28,"","3"
"8034PN",42,"",""
"8034PN",32,"",""
"8034PN",22,"",""
"8034PN",20,"",""
"8034PN",36,"",""
"8034PN",32,"",""
"8034PN",18,"",""
"8034PN",30,"",""
"8034PN",40,"A",""
"8034PN",28,"",""
"8034PN",28,"","1"
"8034PN",40,"L","1"
"8034PN",40,"",""
"8034PN",24,"",""
"8034PN",28,"","4"
"8034PN",28,"","2"
"8034PN",32,"",""
"8034PN",34,"",""
"8034PN",44,"",""
"8034PN",40,"A",""
"8034PN",26,"",""
"8034PP",62,"","2"
"8034PP",62,"","4"
"8034PP",46,"",""
"8034PP",62,"","1"
"8034PP",60,"A",""
"8034PP",52,"",""
"8034PP",60,"A",""
"8034PP",60,"",""
"8034PP",48,"",""
"8034PP",54,"",""
"8034PP",62,"",""
"8034PP",62,"T","1"
"8034PP",58,"",""
"8034PP",56,"",""
"8034PP",62,"","3"
"8034PP",40,"L","1"
"8034PP",62,"","1"
"8034PP",62,"","1"
"8034PR",74,"",""
"8034PR",80,"",""
"8034PR",76,"",""
"8034PR",70,"",""
"8034PR",62,"A",""
"8034PR",72,"A",""
"8034PR",78,"",""
"8034PR",64,"",""
"8034PR",82,"T","1"
"8034PR",82,"A",""
"8034PR",84,"L","1"
