"postcode","huisnummer","huisletter","toevoeging"
"9608PC",16,"",""
"9608PC",18,"b",""
"9608PC",20,"",""
"9608PC",18,"a",""
"9608PC",18,"m",""
"9608PC",97,"",""
"9608PC",22,"b",""
"9608PC",18,"m",""
"9608PC",18,"j",""
"9608PC",99,"",""
"9608PC",18,"l",""
"9608PC",22,"",""
"9608PC",22,"b",""
"9608PC",18,"h",""
"9608PC",18,"b",""
"9608PC",18,"j",""
"9608PC",18,"e",""
"9608PC",16,"b",""
"9608PC",18,"a",""
"9608PC",18,"k",""
"9608PC",18,"f",""
"9608PC",22,"",""
"9608PC",18,"f",""
"9608PC",22,"",""
"9608PC",18,"k",""
"9608PC",18,"d",""
"9608PC",18,"",""
"9608PC",14,"",""
"9608PC",22,"",""
"9608PC",18,"h",""
"9608PC",18,"g",""
"9608PC",22,"a",""
"9608PC",101,"",""
"9608PC",18,"e",""
"9608PC",18,"l",""
"9608PC",18,"g",""
"9608PC",18,"f",""
"9608PC",18,"c",""
"9608PD",7,"a","5"
"9608PD",7,"a","6"
"9608PD",7,"a","12"
"9608PD",7,"a","6"
"9608PD",7,"a","11"
"9608PD",7,"a","8"
"9608PD",1,"a","5"
"9608PD",1,"a","4"
"9608PD",1,"a","2"
"9608PD",1,"a","2"
"9608PD",7,"a","7"
"9608PD",7,"a","13"
"9608PD",7,"a","4"
"9608PD",7,"a","1"
"9608PD",7,"a","5"
"9608PD",7,"a","1"
"9608PD",7,"a","9"
"9608PD",7,"a","14"
"9608PD",1,"a","3"
"9608PD",7,"a","10"
"9608PD",7,"a","4"
"9608PD",7,"a","2"
"9608PD",1,"a","3"
"9608PD",7,"a","8"
"9608PD",5,"",""
"9608PD",2,"",""
"9608PD",1,"a","5"
"9608PD",7,"a","15"
"9608PD",1,"a","1"
"9608PD",7,"a","10"
"9608PD",1,"a","4"
"9608PD",7,"a","3"
"9608PD",7,"a","15"
"9608PD",1,"a","1"
"9608PD",1,"",""
"9608PD",7,"a","14"
"9608PD",7,"a","7"
"9608PD",1,"a","6"
"9608PD",7,"a","2"
"9608PD",7,"",""
"9608PD",5,"",""
"9608PD",1,"a","6"
"9608PX",10,"",""
"9608PX",10,"b",""
"9608PX",6,"",""
"9608PX",7,"",""
"9608PX",10,"b",""
"9608PX",8,"",""
"9608PX",10,"a",""
"9608PX",3,"",""
"9608PX",3,"",""
"9608PX",3,"",""
"9608PX",7,"a",""
"9608PX",3,"",""
"9608PX",3,"",""
"9608PZ",3,"a",""
"9608PZ",3,"",""
"9608PZ",3,"a",""
"9608PZ",1,"",""
"9608PZ",20,"",""
"9608PZ",20,"",""
"9608PZ",20,"a","6"
"9608PZ",20,"a","1"
"9608PZ",20,"a","1"
"9608PZ",20,"a","3"
"9608PZ",20,"a","4"
"9608PZ",20,"a","1"
"9608PZ",20,"a","6"
"9608PZ",20,"a","4"
"9608PZ",20,"a","5"
"9608PZ",20,"a","3"
"9608PZ",20,"a","2"
"9608PZ",20,"a","2"
