postcode,straat,huisnummer,huisletter,toevoeging
6432JS,Terschurenweg,43,,
6432JS,Terschurenweg,50,,
6432JS,Terschurenweg,51,,
6432JS,Terschurenweg,57,,
6432JS,Terschurenweg,60,,
6432JS,Terschurenweg,61,,
6432JS,Terschurenweg,62,,
6432JS,Terschurenweg,64,,
6432JS,Terschurenweg,65,,
6432JS,Terschurenweg,66,,
6432JS,Terschurenweg,67,,
6432JS,Terschurenweg,68,,
6432JS,Terschurenweg,69,,
6432JN,Slot Harenlaan,1,,
6432JN,Slot Harenlaan,3,,
6432JN,Slot Harenlaan,5,,
6432JN,Slot Harenlaan,7,,
6432JN,Slot Harenlaan,9,,
6432JN,Slot Harenlaan,19,,
6432JN,Slot Harenlaan,21,,
6432JN,Slot Harenlaan,25,,
6432JN,Slot Harenlaan,29,,
6432JN,Slot Harenlaan,31,,
6432JP,Slot Harenlaan,2,,
6432JP,Slot Harenlaan,6,,
6432JP,Slot Harenlaan,8,,
6432JP,Slot Harenlaan,10,,
6432JP,Slot Harenlaan,12,,
6432JP,Slot Harenlaan,14,,
6432JP,Slot Harenlaan,16,,
6432JP,Slot Harenlaan,20,,
6432JP,Slot Harenlaan,22,,
6432JP,Slot Harenlaan,24,,
6432JP,Slot Harenlaan,26,,
6432JP,Slot Harenlaan,28,,
6432JP,Slot Harenlaan,30,,
6432JH,Slot Hillenradelaan,1,A,
6432JH,Slot Hillenradelaan,1,,
6432JH,Slot Hillenradelaan,5,,
6432JH,Slot Hillenradelaan,7,,
6432JH,Slot Hillenradelaan,9,,
6432JH,Slot Hillenradelaan,11,,
6432JH,Slot Hillenradelaan,13,,
6432JH,Slot Hillenradelaan,15,,
6432JH,Slot Hillenradelaan,17,,
6432JH,Slot Hillenradelaan,21,,
6432JH,Slot Hillenradelaan,23,,
6432JH,Slot Hillenradelaan,25,,
6432JH,Slot Hillenradelaan,27,,
6432JJ,Slot Hillenradelaan,31,,
6432JJ,Slot Hillenradelaan,33,,
6432JJ,Slot Hillenradelaan,35,,
6432JJ,Slot Hillenradelaan,37,,
6432JJ,Slot Hillenradelaan,41,,
6432JJ,Slot Hillenradelaan,43,,
6432JJ,Slot Hillenradelaan,45,,
6432JJ,Slot Hillenradelaan,47,,
6432JK,Slot Hillenradelaan,2,,
6432JK,Slot Hillenradelaan,4,,
6432JK,Slot Hillenradelaan,6,,
6432JM,Slot Aldeborglaan,1,,
6432JM,Slot Aldeborglaan,3,,
6432JM,Slot Aldeborglaan,4,,
6432JM,Slot Aldeborglaan,6,,
6432JM,Slot Aldeborglaan,7,,
6432JM,Slot Aldeborglaan,8,,
6432JM,Slot Aldeborglaan,9,,
6432JM,Slot Aldeborglaan,13,,
6432JM,Slot Aldeborglaan,15,,
6432JM,Slot Aldeborglaan,26,,
6432JM,Slot Aldeborglaan,28,,
6432JM,Slot Aldeborglaan,29,,
6432JM,Slot Aldeborglaan,30,,
6432JM,Slot Aldeborglaan,31,,
6432JM,Slot Aldeborglaan,32,,
6432JM,Slot Aldeborglaan,33,,
6432JM,Slot Aldeborglaan,34,,
6432JM,Slot Aldeborglaan,35,,
6432JM,Slot Aldeborglaan,36,,
6432JM,Slot Aldeborglaan,37,,
6432JM,Slot Aldeborglaan,38,,
6432JL,Slot Blyenbeeklaan,1,,
6432JL,Slot Blyenbeeklaan,3,,
6432JL,Slot Blyenbeeklaan,5,,
