postcode,straat,huisnummer,huisletter,toevoeging
4751RW,Bremswegje,9,,
4751RW,Bremswegje,12,,
4751RW,Bremswegje,8,B,
4751RW,Bremswegje,8,b,
4751RW,Bremswegje,1,,
4751RW,Bremswegje,6,A,
4751RW,Bremswegje,6,a,
4751RW,Bremswegje,7,B,
4751RW,Bremswegje,7,b,
4751RW,Bremswegje,8,A,
4751RW,Bremswegje,8,a,
4751RW,Bremswegje,8,C,
4751RW,Bremswegje,8,c,
4751RW,Bremswegje,2,,
4751RW,Bremswegje,7,,
4751RW,Bremswegje,7,C,
4751RW,Bremswegje,7,c,
4751RW,Bremswegje,10,,
4751RW,Bremswegje,10,A,
4751RW,Bremswegje,10,a,
4751WB,Stoofstraat,27,,
4751WB,Stoofstraat,33,,
4751WB,Stoofstraat,39,,
4751WC,Stoofstraat,49,,
4751WC,Stoofstraat,57,A,
4751WC,Stoofstraat,57,a,
4751WC,Stoofstraat,63,,
4751WC,Stoofstraat,65,,
4751WC,Stoofstraat,75,,
4751WC,Stoofstraat,79,,
4751WC,Stoofstraat,57,,
4751WC,Stoofstraat,61,,
4751WC,Stoofstraat,73,,
4751WC,Stoofstraat,69,,
4751WD,Stoofstraat,10,,
4751WD,Stoofstraat,26,,
4751WD,Stoofstraat,18,,
4751WD,Stoofstraat,22,A,
4751WD,Stoofstraat,22,a,
4751WD,Stoofstraat,26,A,
4751WD,Stoofstraat,26,a,
4751WE,Stoofstraat,30,,
4751WE,Stoofstraat,38,,
4751WE,Stoofstraat,44,,
4751WE,Stoofstraat,42,,
4751WE,Stoofstraat,48,,
4751RP,Vierschaarstraat,3,A,
4751RP,Vierschaarstraat,3,a,
4751RP,Vierschaarstraat,5,,
4751RP,Vierschaarstraat,8,,
4751RP,Vierschaarstraat,13,B,
4751RP,Vierschaarstraat,13,b,
4751RP,Vierschaarstraat,28,,
4751RP,Vierschaarstraat,3,,
4751RP,Vierschaarstraat,4,,
4751RP,Vierschaarstraat,5,A,
4751RP,Vierschaarstraat,5,a,
4751RP,Vierschaarstraat,7,,
4751RP,Vierschaarstraat,26,A,
4751RP,Vierschaarstraat,26,a,
4751RP,Vierschaarstraat,12,,
4751RP,Vierschaarstraat,1,B,
4751RP,Vierschaarstraat,1,b,
4751RR,Vierschaarstraat,21,A,
4751RR,Vierschaarstraat,21,a,
4751RR,Vierschaarstraat,25,,
4751RR,Vierschaarstraat,30,,
4751RR,Vierschaarstraat,34,,
4751RR,Vierschaarstraat,36,,
4751RR,Vierschaarstraat,44,,
4751AB,Meirstraat,5,,
4751AB,Meirstraat,39,,
4751AB,Meirstraat,1,,
4751AB,Meirstraat,13,,
4751AB,Meirstraat,3,,
4751AB,Meirstraat,11,,
4751AB,Meirstraat,19,,
4751AC,Meirstraat,63,A,
4751AC,Meirstraat,63,a,
4751AC,Meirstraat,73,A,
4751AC,Meirstraat,73,a,
4751AC,Meirstraat,45,,
4751AC,Meirstraat,73,,
4751AC,Meirstraat,49,A,
4751AC,Meirstraat,49,a,
4751AC,Meirstraat,49,B,
4751AC,Meirstraat,49,b,
4751AC,Meirstraat,55,,
4751AD,Meirstraat,4,,
4751AD,Meirstraat,14,,
4751AD,Meirstraat,14,A,
4751AD,Meirstraat,14,a,
4751AD,Meirstraat,26,,
4751AD,Meirstraat,12,,
4751AD,Meirstraat,14,B,
4751AD,Meirstraat,14,b,
4751AD,Meirstraat,6,,
4751AE,Meirstraat,30,,
4751AE,Meirstraat,46,A,
4751AE,Meirstraat,46,a,
4751AE,Meirstraat,48,,
4751AE,Meirstraat,48,A,
4751AE,Meirstraat,48,a,
4751AE,Meirstraat,34,,
4751AE,Meirstraat,36,A,
4751AE,Meirstraat,36,a,
4751RX,Meirstraat,56,,
4751AA,Ommegangstraatje,1,,
4751SB,Barlaqueseweg,2,,
4751RR,Dreef,3,,
4751RX,Lagestraat,7,,
4751RX,Lagestraat,9,,
4751RX,Lagestraat,11,,
4751RX,Lagestraat,13,,
4751RX,Lagestraat,3,,
4751RX,Lagestraat,15,,
4751RX,Lagestraat,1,,
4751RX,Lagestraat,2,A,
4751RX,Lagestraat,2,a,
4751WG,Dulderstraat,7,,
4751WG,Dulderstraat,8,,
4751WG,Dulderstraat,6,A,
4751WG,Dulderstraat,6,a,
4751WH,Dulderstraat,18,,
4751WH,Dulderstraat,39,,
4751WH,Dulderstraat,31,,
4751WH,Dulderstraat,18,A,
4751WH,Dulderstraat,18,a,
4751WH,Dulderstraat,17,,
4751WH,Dulderstraat,23,,
4751WH,Dulderstraat,25,A,
4751WH,Dulderstraat,25,a,
4751RT,Pietseweg,15,A,
4751RT,Pietseweg,15,a,
4751RT,Pietseweg,5,,
4751RT,Pietseweg,13,A,
4751RT,Pietseweg,13,a,
4751RT,Pietseweg,17,,
4751RT,Pietseweg,21,,
4751RT,Pietseweg,27,A,
4751RT,Pietseweg,27,a,
4751RV,Pietseweg,2,B,
4751RV,Pietseweg,2,b,
4751RV,Pietseweg,2,D,
4751RV,Pietseweg,2,d,
4751RV,Pietseweg,2,E,
4751RV,Pietseweg,2,e,
4751RV,Pietseweg,6,A,
4751RV,Pietseweg,6,a,
4751RV,Pietseweg,2,A,
4751RV,Pietseweg,2,a,
4751RV,Pietseweg,2,C,
4751RV,Pietseweg,2,c,
4751RV,Pietseweg,6,B,
4751RV,Pietseweg,6,b,
4751RW,Bremswegje,8,,
4751RW,Bremswegje,5,,
4751RW,Bremswegje,6,,
4751RW,Bremswegje,13,,
4751RW,Bremswegje,7,A,
4751RW,Bremswegje,7,a,
4751RW,Bremswegje,11,,
4751WB,Stoofstraat,17,,
4751WB,Stoofstraat,21,,
4751WB,Stoofstraat,35,,
4751WB,Stoofstraat,3,,
4751WB,Stoofstraat,11,,
4751WB,Stoofstraat,15,,
4751WB,Stoofstraat,5,,
4751WB,Stoofstraat,23,,
4751WB,Stoofstraat,25,,
4751WB,Stoofstraat,1,,
4751WB,Stoofstraat,7,,
4751WB,Stoofstraat,13,,
4751WB,Stoofstraat,29,,
4751WB,Stoofstraat,37,,
4751WB,Stoofstraat,9,,
4751WB,Stoofstraat,19,,
4751WB,Stoofstraat,31,,
4751WC,Stoofstraat,71,,
4751WC,Stoofstraat,47,,
4751WC,Stoofstraat,55,,
4751WC,Stoofstraat,41,,
4751WC,Stoofstraat,77,,
4751WC,Stoofstraat,43,,
4751WC,Stoofstraat,51,,
4751WC,Stoofstraat,67,,
4751WC,Stoofstraat,45,,
4751WC,Stoofstraat,59,,
4751WD,Stoofstraat,2,A,
4751WD,Stoofstraat,2,a,
4751WD,Stoofstraat,8,,
4751WD,Stoofstraat,14,,
4751WD,Stoofstraat,16,A,
4751WD,Stoofstraat,16,a,
4751WD,Stoofstraat,22,,
4751WD,Stoofstraat,4,,
4751WD,Stoofstraat,12,,
4751WD,Stoofstraat,20,,
4751WD,Stoofstraat,28,,
4751WD,Stoofstraat,2,,
4751WD,Stoofstraat,16,,
