"postcode","huisnummer","huisletter","toevoeging"
"7468AC",8,"l",""
"7468AC",8,"",""
"7468AC",8,"p",""
"7468AC",8,"k",""
"7468AC",2,"b",""
"7468AC",14,"a",""
"7468AC",16,"",""
"7468AC",2,"a",""
"7468AC",8,"o",""
"7468AC",16,"a",""
"7468AC",16,"d",""
"7468AC",8,"n",""
"7468AC",16,"d",""
"7468AC",16,"b",""
"7468AC",14,"b",""
"7468AC",4,"",""
"7468AC",2,"a",""
"7468AC",16,"b",""
"7468AC",8,"c",""
"7468AC",8,"f",""
"7468AC",8,"e",""
"7468AC",8,"d",""
"7468AC",2,"",""
"7468AC",2,"a",""
"7468AC",2,"a",""
"7468AC",16,"b",""
"7468AC",12,"a",""
"7468AC",14,"",""
"7468AC",8,"c",""
"7468AC",8,"b",""
"7468AC",8,"m",""
"7468AC",8,"a",""
"7468AC",8,"h",""
"7468AC",6,"a",""
"7468AC",8,"b",""
"7468AC",8,"j",""
"7468AC",4,"a",""
"7468AC",8,"a",""
"7468AC",16,"c",""
"7468AC",8,"a",""
"7468AC",8,"g",""
"7468AC",8,"b",""
"7468AC",8,"i",""
"7468AC",8,"",""
"7468AC",8,"",""
"7468AC",8,"c",""
"7468AC",8,"c",""
"7468AC",18,"",""
"7468AC",6,"",""
"7468AD",32,"b",""
"7468AD",26,"c",""
"7468AD",32,"c",""
"7468AD",26,"",""
"7468AD",36,"a",""
"7468AD",26,"b",""
"7468AD",32,"d",""
"7468AD",36,"",""
"7468AD",22,"",""
"7468AD",34,"",""
"7468AD",34,"b",""
"7468AD",32,"",""
"7468AD",34,"c",""
"7468AD",20,"",""
"7468AD",30,"a",""
"7468AD",34,"d",""
"7468AD",34,"a",""
"7468AD",24,"",""
"7468AD",32,"a",""
"7468AD",22,"a",""
"7468AD",22,"b",""
"7468AE",38,"",""
"7468AE",40,"",""
"7468AE",46,"",""
"7468AE",48,"a",""
"7468AE",50,"",""
"7468AE",38,"b",""
"7468AE",52,"",""
"7468AE",42,"",""
"7468AE",46,"",""
"7468AE",42,"a",""
"7468AE",48,"",""
"7468AE",46,"a",""
"7468AE",44,"a",""
"7468AE",44,"",""
"7468AE",38,"a",""
"7468AE",46,"",""
"7468AE",42,"b",""
"7468BL",6,"",""
"7468BL",9,"a",""
"7468BL",17,"",""
"7468BL",2,"",""
"7468BL",11,"",""
"7468BL",3,"",""
"7468BL",7,"",""
"7468BL",21,"",""
"7468BL",17,"",""
"7468BL",10,"",""
"7468BL",9,"",""
"7468BL",19,"",""
"7468BL",21,"",""
"7468BL",19,"",""
"7468BL",1,"",""
"7468BL",7,"",""
"7468BL",7,"",""
"7468BL",8,"",""
"7468BL",15,"",""
"7468BL",19,"",""
"7468BL",5,"",""
"7468BL",21,"",""
"7468BL",5,"",""
"7468BL",3,"",""
"7468BL",4,"",""
"7468BL",5,"",""
"7468BL",21,"",""
"7468BL",17,"",""
"7468BL",13,"",""
"7468BL",23,"",""
"7468BL",17,"",""
"7468BL",19,"",""
"7468BL",19,"",""
"7468BL",17,"",""
"7468BL",21,"",""
"7468BM",2,"e",""
"7468BM",24,"",""
"7468BM",20,"",""
"7468BM",16,"",""
"7468BM",4,"",""
"7468BM",5,"",""
"7468BM",2,"b",""
"7468BM",26,"",""
"7468BM",2,"d",""
"7468BM",3,"",""
"7468BM",8,"",""
"7468BM",2,"",""
"7468BM",22,"",""
"7468BM",10,"",""
"7468BM",4,"",""
"7468BM",6,"",""
"7468BM",12,"",""
"7468BM",1,"",""
"7468BM",2,"",""
"7468BM",2,"",""
"7468BM",2,"c",""
"7468BM",18,"",""
"7468BM",2,"a",""
"7468BM",14,"",""
"7468BN",3,"a",""
"7468BN",5,"",""
"7468BN",1,"d",""
"7468BN",1,"b",""
"7468BN",11,"",""
"7468BN",3,"",""
"7468BN",1,"",""
"7468BN",17,"",""
"7468BN",1,"b",""
"7468BN",7,"",""
"7468BN",1,"a",""
"7468BN",1,"a",""
"7468BN",13,"",""
"7468BN",1,"c",""
"7468BN",1,"",""
"7468BN",21,"",""
"7468BN",9,"",""
"7468BN",15,"",""
"7468BN",19,"",""
"7468BN",1,"",""
"7468BP",50,"",""
"7468BP",48,"",""
"7468BP",32,"",""
"7468BP",28,"",""
"7468BP",42,"",""
"7468BP",24,"",""
"7468BP",2,"a",""
"7468BP",40,"",""
"7468BP",26,"",""
"7468BP",2,"",""
"7468BP",4,"",""
"7468BP",34,"a",""
"7468BP",38,"",""
"7468BP",10,"",""
"7468BP",18,"",""
"7468BP",30,"",""
"7468BP",46,"",""
"7468BP",34,"",""
"7468BP",42,"","traf"
"7468BP",6,"",""
"7468BP",14,"",""
"7468BP",16,"",""
"7468BP",12,"",""
"7468BP",22,"",""
"7468BP",36,"",""
"7468BR",2,"",""
"7468BR",1,"b",""
"7468BR",20,"",""
"7468BR",6,"",""
"7468BR",5,"b",""
"7468BR",18,"",""
"7468BR",14,"",""
"7468BR",3,"",""
"7468BR",5,"",""
"7468BR",22,"",""
"7468BR",8,"",""
"7468BR",12,"",""
"7468BR",5,"c",""
"7468BR",32,"",""
"7468BR",26,"",""
"7468BR",7,"a",""
"7468BR",7,"c",""
"7468BR",7,"d",""
"7468BR",7,"b",""
"7468BR",24,"",""
"7468BR",5,"a",""
"7468BR",7,"",""
"7468BR",5,"d",""
"7468BR",16,"",""
"7468BR",28,"",""
"7468BR",9,"",""
"7468BR",7,"e",""
"7468BR",10,"a",""
"7468BR",10,"",""
"7468BR",1,"a",""
"7468BR",1,"",""
"7468BR",4,"",""
"7468BR",30,"",""
"7468BS",7,"",""
"7468BS",25,"",""
"7468BS",15,"",""
"7468BS",3,"",""
"7468BS",11,"",""
"7468BS",1,"",""
"7468BS",9,"",""
"7468BS",19,"",""
"7468BS",29,"",""
"7468BS",17,"",""
"7468BS",27,"",""
"7468BS",9,"a",""
"7468BS",13,"",""
"7468BS",11,"","MANT"
"7468BS",21,"",""
"7468BS",23,"",""
"7468BT",45,"",""
"7468BT",39,"",""
"7468BT",47,"a",""
"7468BT",37,"",""
"7468BT",51,"",""
"7468BT",53,"",""
"7468BT",41,"",""
"7468BT",45,"",""
"7468BT",47,"",""
"7468BT",47,"",""
"7468BT",49,"",""
"7468BT",47,"",""
"7468BT",43,"",""
"7468BT",33,"",""
"7468BT",35,"",""
"7468BT",31,"",""
"7468BV",10,"",""
"7468BV",8,"",""
"7468BV",14,"",""
"7468BV",26,"",""
"7468BV",6,"",""
"7468BV",28,"",""
"7468BV",24,"",""
"7468BV",22,"a",""
"7468BV",16,"",""
"7468BV",2,"",""
"7468BV",22,"",""
"7468BV",18,"",""
"7468BV",12,"",""
"7468BV",4,"",""
"7468BV",20,"",""
"7468BW",40,"",""
"7468BW",48,"",""
"7468BW",44,"a",""
"7468BW",50,"",""
"7468BW",32,"",""
"7468BW",44,"",""
"7468BW",42,"",""
"7468BW",36,"",""
"7468BW",38,"",""
"7468BW",46,"",""
"7468BW",30,"",""
"7468BW",34,"",""
"7468BX",23,"a","202"
"7468BX",23,"a","203"
"7468BX",7,"",""
"7468BX",23,"a","215"
"7468BX",23,"a","313"
"7468BX",23,"a","216"
"7468BX",23,"a","210"
"7468BX",23,"a","107"
"7468BX",1,"e",""
"7468BX",23,"a","206"
"7468BX",23,"a","316"
"7468BX",23,"a","205"
"7468BX",23,"a","111"
"7468BX",23,"a","207"
"7468BX",23,"a","209"
"7468BX",23,"a","114"
"7468BX",21,"h",""
"7468BX",23,"a","218"
"7468BX",23,"a","204"
"7468BX",8,"",""
"7468BX",23,"a","110"
"7468BX",23,"a","103"
"7468BX",21,"e",""
"7468BX",23,"a","214"
"7468BX",23,"a","208"
"7468BX",23,"a","217"
"7468BX",23,"a","106"
"7468BX",21,"g",""
"7468BX",23,"a","212"
"7468BX",5,"",""
"7468BX",23,"a","211"
"7468BX",23,"a","116"
"7468BX",23,"a","112"
"7468BX",23,"a","213"
"7468BX",23,"a","104"
"7468BX",15,"",""
"7468BX",16,"",""
"7468BX",17,"",""
"7468BX",23,"a","302"
"7468BX",23,"a","315"
"7468BX",23,"a","308"
"7468BX",21,"",""
"7468BX",23,"a","312"
"7468BX",1,"b",""
"7468BX",23,"a","301"
"7468BX",12,"",""
"7468BX",23,"a","303"
"7468BX",18,"",""
"7468BX",9,"",""
"7468BX",11,"",""
"7468BX",21,"j",""
"7468BX",23,"a","310"
"7468BX",21,"d",""
"7468BX",23,"a","309"
"7468BX",23,"a","102"
"7468BX",21,"c",""
"7468BX",1,"a",""
"7468BX",1,"d",""
"7468BX",23,"a","115"
"7468BX",23,"",""
"7468BX",23,"",""
"7468BX",21,"b",""
"7468BX",23,"a","101"
"7468BX",23,"a","108"
"7468BX",23,"a","311"
"7468BX",23,"a","305"
"7468BX",23,"a","304"
"7468BX",23,"a","109"
"7468BX",3,"",""
"7468BX",23,"",""
"7468BX",19,"",""
"7468BX",13,"",""
"7468BX",23,"a","113"
"7468BX",10,"",""
"7468BX",23,"a","306"
"7468BX",21,"f",""
"7468BX",2,"",""
"7468BX",23,"a","307"
"7468BX",6,"",""
"7468BX",21,"i",""
"7468BX",23,"a","105"
"7468BX",14,"",""
"7468BX",23,"a","201"
"7468BX",1,"",""
"7468BX",1,"f",""
"7468BX",2,"a",""
"7468BX",1,"c",""
"7468BX",2,"b",""
"7468BX",4,"",""
"7468BX",23,"a","314"
"7468BX",20,"",""
"7468BZ",1,"","MANT"
"7468BZ",4,"",""
"7468BZ",1,"",""
"7468BZ",2,"",""
"7468BZ",12,"",""
"7468BZ",3,"",""
"7468BZ",1,"a",""
"7468BZ",6,"",""
"7468BZ",14,"",""
"7468BZ",8,"",""
"7468BZ",10,"",""
"7468CA",9999,"","SCH1"
"7468CA",1,"a","GB02"
"7468CA",1,"a","GB04"
"7468CA",2,"",""
"7468CA",1,"",""
"7468CA",1,"a","GB03"
"7468CA",1,"a","GB01"
"7468CB",18,"",""
"7468CB",29,"",""
"7468CB",3,"",""
"7468CB",27,"",""
"7468CB",32,"",""
"7468CB",22,"",""
"7468CB",17,"",""
"7468CB",8,"a",""
"7468CB",20,"",""
"7468CB",24,"",""
"7468CB",28,"",""
"7468CB",25,"",""
"7468CB",21,"",""
"7468CB",30,"",""
"7468CB",34,"",""
"7468CB",15,"a",""
"7468CB",23,"",""
"7468CB",33,"",""
"7468CB",31,"",""
"7468CB",1,"",""
"7468CB",9,"a",""
"7468CB",5,"",""
"7468CB",13,"",""
"7468CB",14,"",""
"7468CB",16,"",""
"7468CB",7,"",""
"7468CB",6,"",""
"7468CB",9,"b",""
"7468CB",26,"",""
"7468CB",19,"",""
"7468CB",8,"",""
"7468CB",15,"b",""
"7468CB",9,"",""
"7468CB",15,"",""
"7468CB",4,"",""
"7468CB",2,"",""
"7468CB",4,"a",""
"7468CC",31,"",""
"7468CC",19,"",""
"7468CC",9,"b",""
"7468CC",1,"a",""
"7468CC",29,"",""
"7468CC",1,"b",""
"7468CC",11,"",""
"7468CC",1,"b",""
"7468CC",23,"",""
"7468CC",5,"",""
"7468CC",1,"b",""
"7468CC",1,"",""
"7468CC",7,"",""
"7468CC",9,"",""
"7468CC",27,"",""
"7468CC",23,"a",""
"7468CC",13,"",""
"7468CC",3,"b",""
"7468CC",35,"",""
"7468CC",3,"",""
"7468CC",3,"a",""
"7468CC",9,"a",""
"7468CD",37,"",""
"7468CD",51,"b",""
"7468CD",39,"c",""
"7468CD",43,"b",""
"7468CD",43,"a",""
"7468CD",51,"",""
"7468CD",43,"",""
"7468CD",39,"",""
"7468CD",45,"",""
"7468CD",39,"a",""
"7468CD",51,"a",""
"7468CE",67,"",""
"7468CE",57,"",""
"7468CE",55,"",""
"7468CE",71,"",""
"7468CE",59,"",""
"7468CE",61,"",""
"7468CE",75,"",""
"7468CE",63,"",""
"7468CE",69,"",""
"7468CE",73,"",""
"7468CE",65,"",""
"7468CK",30,"",""
"7468CK",32,"",""
"7468CK",12,"",""
"7468CK",9,"",""
"7468CK",4,"",""
"7468CK",20,"",""
"7468CK",26,"",""
"7468CK",4,"b",""
"7468CK",6,"",""
"7468CK",22,"",""
"7468CK",10,"",""
"7468CK",7,"",""
"7468CK",1,"",""
"7468CK",11,"",""
"7468CK",18,"a",""
"7468CK",30,"a",""
"7468CK",8,"",""
"7468CK",4,"c",""
"7468CK",1,"",""
"7468CK",5,"",""
"7468CK",4,"a",""
"7468CK",4,"b","traf"
"7468CK",1,"",""
"7468CK",24,"",""
"7468CK",18,"",""
"7468CK",30,"a",""
"7468CK",16,"",""
"7468CK",2,"",""
"7468CL",36,"",""
"7468CL",36,"",""
"7468CL",34,"",""
"7468CL",36,"a",""
"7468CL",50,"",""
"7468CL",36,"c",""
"7468CL",50,"c",""
"7468CL",56,"",""
"7468CL",48,"",""
"7468CL",42,"",""
"7468CL",58,"a",""
"7468CL",36,"a",""
"7468CL",50,"",""
"7468CL",58,"",""
"7468CL",38,"",""
"7468CL",44,"",""
"7468CL",58,"b",""
"7468CL",36,"",""
"7468CL",58,"",""
"7468CL",40,"",""
"7468CL",54,"",""
"7468CL",50,"b",""
"7468CL",36,"b",""
"7468CL",48,"a",""
"7468CL",32,"",""
"7468CL",36,"a",""
"7468CL",50,"a",""
"7468CL",50,"",""
"7468CL",50,"a",""
"7468CL",52,"",""
"7468CM",62,"",""
"7468CM",60,"a",""
"7468CM",66,"a",""
"7468CM",76,"",""
"7468CM",72,"",""
"7468CM",68,"",""
"7468CM",60,"",""
"7468CM",66,"",""
"7468CM",82,"",""
"7468CM",70,"a",""
"7468CM",84,"",""
"7468CM",70,"",""
"7468CM",78,"a",""
